GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008
"G0400010","2010","AZ","4","8","Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"29001443825","54175788","Apache County","A","+35.3858453","-109.4937467","06","9",,,,71518,16634,175,52154,203,26,904,1422
"G0400030","2010","AZ","4","8","Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"43420","99999","999",,,,,,,,,,,,,,,,,,,"15969063883","137025224","Cochise County","A","+31.8817928","-109.7541201","06","2",,,,131346,103085,5465,1589,2525,418,12989,5275
"G0400050","2010","AZ","4","8","Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"22380","99999","999",,,,,,,,,,,,,,,,,,,"48222689085","109964090","Coconino County","A","+35.8296919","-111.7737277","06","1",,,,134421,82967,1629,36714,1846,164,6990,4111
"G0400070","2010","AZ","4","8","Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,"37740","99999","999",,,,,,,,,,,,,,,,,,,"12322988718","97111978","Gila County","A","+33.7896177","-110.8118696","06","2",,,,53597,41162,233,7946,273,47,2865,1071
"G0400090","2010","AZ","4","8","Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,"40940","99999","999",,,,,,,,,,,,,,,,,,,"11972471194","47833765","Graham County","A","+32.9318277","-109.8783103","06","2",,,,37220,26827,683,5376,200,52,3034,1048
"G0400110","2010","AZ","4","8","Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,"40940","99999","999",,,,,,,,,,,,,,,,,,,"4773673819","13745365","Greenlee County","A","+33.2388723","-109.2423231","06","2",,,,8437,6514,89,195,46,5,1268,320
"G0400120","2010","AZ","4","8","Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"11653984341","36581791","La Paz County","A","+33.7276249","-114.0387933","06","9",,,,20489,14306,129,2628,107,7,2551,761
"G0400130","2010","AZ","4","8","Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"38060","99999","999",,,,,,,,,,,,,,,,,,,"23828260196","62795719","Maricopa County","A","+33.3465408","-112.4955335","06","1",,,,3817117,2786781,190519,78329,132225,7790,489705,131768
"G0400150","2010","AZ","4","8","Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"29420","99999","999",,,,,,,,,,,,,,,,,,,"34475546921","387371395","Mohave County","A","+35.7177050","-113.7496891","06","1",,,,200186,173878,1882,4500,2103,341,11989,5493
"G0400170","2010","AZ","4","8","Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"43320","99999","999",,,,,,,,,,,,,,,,,,,"25771473007","24078377","Navajo County","A","+35.3909336","-110.3209076","06","2",,,,107449,52972,938,46611,580,75,3625,2648
"G0400190","2010","AZ","4","8","Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"46060","99999","999",,,,,,,,,,,,,,,,,,,"23794311939","5337525","Pima County","A","+32.1282374","-111.7830177","06","1",,,,980263,728751,34674,32605,25731,1624,120639,36239
"G0400210","2010","AZ","4","8","Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"38060","99999","999",,,,,,,,,,,,,,,,,,,"13896869603","22331525","Pinal County","A","+32.9189100","-111.3672569","06","1",,,,375770,272013,17215,20949,6492,1565,43213,14323
"G0400230","2010","AZ","4","8","Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,"35700","99999","999",,,,,,,,,,,,,,,,,,,"3203598541","3088171","Santa Cruz County","A","+31.5259036","-110.8451898","06","2",,,,47420,34835,179,328,255,15,10855,953
"G0400250","2010","AZ","4","8","Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"39140","99999","999",,,,,,,,,,,,,,,,,,,"21039764981","11501683","Yavapai County","A","+34.6300439","-112.5737449","06","1",,,,211033,188515,1267,3549,1785,213,10346,5358
"G0400270","2010","AZ","4","8","Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"49740","99999","999",,,,,,,,,,,,,,,,,,,"14281174361","13253868","Yuma County","A","+32.7739424","-113.9109050","06","1",,,,195751,137881,3931,3056,2324,306,40743,7510
"G0500010","2010","AR","3","7","Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2560902522","116495598","Arkansas County","A","+34.2895735","-091.3765467","06","9",,,,19019,13659,4661,36,92,2,320,249
"G0500030","2010","AR","3","7","Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2396641905","39310651","Ashley County","A","+33.1908354","-091.7722672","06","9",,,,21853,15143,5640,70,40,3,709,248
"G0500050","2010","AR","3","7","Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,"34260","99999","999",,,,,,,,,,,,,,,,,,,"1435587546","83997217","Baxter County","A","+36.2807100","-092.3304383","06","2",,,,41513,40231,67,232,169,17,193,604
"G0500070","2010","AR","3","7","Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"22220","99999","999",,,,,,,,,,,,,,,,,,,"2194644508","94662461","Benton County","A","+36.3378246","-094.2561871","06","1",,,,221339,182817,2814,3751,6319,671,19061,5906
"G0500090","2010","AR","3","7","Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,"25460","99999","999",,,,,,,,,,,,,,,,,,,"1528692190","30044428","Boone County","A","+36.3043077","-093.0792041","06","2",,,,36903,35624,72,263,156,21,120,647
"G0500110","2010","AR","3","7","Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1681500473","9546870","Bradley County","A","+33.4638194","-092.1681641","06","9",,,,11508,6934,3173,56,27,1,1162,155
"G0500130","2010","AR","3","7","Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,"15780","99999","999",,,,,,,,,,,,,,,,,,,"1628017155","9926138","Calhoun County","A","+33.5604604","-092.5138790","06","2",,,,5368,4001,1192,15,11,0,74,75
"G0500150","2010","AR","3","7","Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1631917381","22566276","Carroll County","A","+36.3377742","-093.5416633","06","9",,,,27446,24593,103,251,164,39,1677,619
"G0500170","2010","AR","3","7","Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1668740125","120391665","Chicot County","A","+33.2671393","-091.2971578","06","9",,,,11800,4864,6381,23,55,4,381,92
"G0500190","2010","AR","3","7","Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,"11660","99999","999",,,,,,,,,,,,,,,,,,,"2243121932","43395997","Clark County","A","+34.0533118","-093.1762051","06","2",,,,22995,16518,5413,98,120,5,497,344
"G0500210","2010","AR","3","7","Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1656206452","5105957","Clay County","A","+36.3673021","-090.4187041","06","9",,,,16083,15682,56,42,20,1,80,202
"G0500230","2010","AR","3","7","Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1434055831","99015207","Cleburne County","A","+35.5662882","-092.0599743","06","9",,,,25970,25130,72,141,52,7,203,365
"G0500250","2010","AR","3","7","Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,"38220","99999","340",,,,,,,,,,,,,,,,,,,"1548252069","2500394","Cleveland County","A","+33.8932006","-092.1887141","06","1",,,,8689,7452,1059,23,10,1,79,65
"G0500270","2010","AR","3","7","Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,"31620","99999","999",,,,,,,,,,,,,,,,,,,"1984066985","1813507","Columbia County","A","+33.2150704","-093.2269012","06","2",,,,24552,14696,9059,71,177,4,289,256
"G0500290","2010","AR","3","7","Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1430319825","37342580","Conway County","A","+35.2657024","-092.6892483","06","9",,,,21273,17917,2385,152,83,4,311,421
"G0500310","2010","AR","3","7","Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"27860","99999","308",,,,,,,,,,,,,,,,,,,"1831656075","14162379","Craighead County","A","+35.8282682","-090.6304114","06","1",,,,96443,78323,12640,342,1075,29,2339,1695
"G0500330","2010","AR","3","7","Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,"22900","99999","999",,,,,,,,,,,,,,,,,,,"1536106675","28873990","Crawford County","A","+35.5830407","-094.2362241","06","1",,,,61948,55194,725,1392,893,23,1948,1773
"G0500350","2010","AR","3","7","Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,"32820","99999","999",,,,,,,,,,,,,,,,,,,"1579271661","68938875","Crittenden County","A","+35.2118784","-090.3153314","06","1",,,,50902,23446,26051,135,301,8,404,557
"G0500370","2010","AR","3","7","Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1596418434","15348594","Cross County","A","+35.2912586","-090.7738942","06","9",,,,17870,13495,3972,47,83,3,83,187
"G0500390","2010","AR","3","7","Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1728522942","1864048","Dallas County","A","+33.9678233","-092.6539989","06","9",,,,8116,4476,3400,32,11,1,94,102
"G0500410","2010","AR","3","7","Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1989504302","133058424","Desha County","A","+33.8287478","-091.2444274","06","9",,,,13008,6230,6216,35,43,2,364,118
"G0500430","2010","AR","3","7","Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2145431293","18920696","Drew County","A","+33.5872418","-091.7227781","06","9",,,,18509,12739,5144,43,95,5,270,213
"G0500450","2010","AR","3","7","Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"30780","99999","340",,,,,,,,,,,,,,,,,,,"1678012685","41927331","Faulkner County","A","+35.1463563","-092.3246543","06","1",,,,113237,95420,11568,658,1277,48,1997,2269
"G0500470","2010","AR","3","7","Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,"22900","99999","999",,,,,,,,,,,,,,,,,,,"1576932379","27933924","Franklin County","A","+35.5085730","-093.8876719","06","1",,,,18125,17221,130,189,162,24,92,307
"G0500490","2010","AR","3","7","Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1601114128","5527461","Fulton County","A","+36.3834433","-091.8192392","06","9",,,,12245,11857,40,79,28,1,35,205
"G0500510","2010","AR","3","7","Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"26300","99999","999",,,,,,,,,,,,,,,,,,,"1755444878","147213948","Garland County","A","+34.5788613","-093.1469148","06","1",,,,96024,82964,7615,587,695,45,1904,2214
"G0500530","2010","AR","3","7","Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,"30780","99999","340",,,,,,,,,,,,,,,,,,,"1636376859","2904466","Grant County","A","+34.2880633","-092.4239843","06","1",,,,17853,16940,390,77,48,2,207,189
"G0500550","2010","AR","3","7","Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,"37500","99999","308",,,,,,,,,,,,,,,,,,,"1496233476","4826525","Greene County","A","+36.1199223","-090.5652409","06","2",,,,42090,40578,233,209,108,7,390,565
"G0500570","2010","AR","3","7","Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,"26260","99999","999",,,,,,,,,,,,,,,,,,,"1884267810","35372390","Hempstead County","A","+33.7286109","-093.6658093","06","2",,,,22609,13431,6646,88,82,19,1911,432
"G0500590","2010","AR","3","7","Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1593367055","18052939","Hot Spring County","A","+34.3151767","-092.9441474","06","9",,,,32923,28179,3568,154,95,16,338,573
"G0500610","2010","AR","3","7","Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1524346632","17509479","Howard County","A","+34.0831786","-093.9909884","06","9",,,,13789,9894,2846,96,87,10,681,175
"G0500630","2010","AR","3","7","Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,"12900","99999","999",,,,,,,,,,,,,,,,,,,"1978628920","19593957","Independence County","A","+35.7374992","-091.5599423","06","2",,,,36647,33688,722,179,278,40,1178,562
"G0500650","2010","AR","3","7","Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1503686209","8913023","Izard County","A","+36.0948792","-091.9136252","06","9",,,,13696,13118,175,105,41,2,77,178
"G0500670","2010","AR","3","7","Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1641892684","19587909","Jackson County","A","+35.5966053","-091.2231780","06","9",,,,17997,14363,3000,91,53,16,205,269
"G0500690","2010","AR","3","7","Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"38220","99999","340",,,,,,,,,,,,,,,,,,,"2255220650","111447666","Jefferson County","A","+34.2776955","-091.9307012","06","1",,,,77435,32507,42639,213,601,9,529,937
"G0500710","2010","AR","3","7","Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1708883157","59415544","Johnson County","A","+35.5733586","-093.4663223","06","9",,,,25540,22280,364,226,175,18,1983,494
"G0500730","2010","AR","3","7","Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1368208312","43539379","Lafayette County","A","+33.2406596","-093.6116427","06","9",,,,7645,4642,2845,17,26,0,54,61
"G0500750","2010","AR","3","7","Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1521913098","12244885","Lawrence County","A","+36.0410983","-091.1011529","06","9",,,,17415,16952,137,63,22,4,32,205
"G0500770","2010","AR","3","7","Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1560780566","43722296","Lee County","A","+34.7797500","-090.7792884","06","9",,,,10424,4381,5761,49,41,2,69,121
"G0500790","2010","AR","3","7","Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,"38220","99999","340",,,,,,,,,,,,,,,,,,,"1454321132","27631033","Lincoln County","A","+33.9576649","-091.7276236","06","1",,,,14134,9407,4223,38,27,1,298,140
"G0500810","2010","AR","3","7","Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1378529805","84207522","Little River County","A","+33.6994970","-094.2297740","06","9",,,,13171,9948,2519,192,39,2,207,264
"G0500830","2010","AR","3","7","Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1834034439","60696140","Logan County","A","+35.2185495","-093.7205628","06","9",,,,22353,20844,297,237,361,4,201,409
"G0500850","2010","AR","3","7","Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"30780","99999","340",,,,,,,,,,,,,,,,,,,"1996176993","83170220","Lonoke County","A","+34.7551137","-091.8941320","06","1",,,,68356,61353,4075,363,532,32,766,1235
"G0500870","2010","AR","3","7","Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,"22220","99999","999",,,,,,,,,,,,,,,,,,,"2160711386","7316240","Madison County","A","+36.0125452","-093.7240531","06","1",,,,15717,14711,28,190,81,11,426,270
"G0500890","2010","AR","3","7","Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1546245256","112174577","Marion County","A","+36.2666562","-092.6785880","06","9",,,,16653,16146,30,115,37,8,51,266
"G0500910","2010","AR","3","7","Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,"45500","99999","999",,,,,,,,,,,,,,,,,,,"1620239736","31263840","Miller County","A","+33.3055048","-093.9015091","06","1",,,,43462,31134,10667,293,198,17,415,738
"G0500930","2010","AR","3","7","Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,"14180","99999","999",,,,,,,,,,,,,,,,,,,"2332475973","49826380","Mississippi County","A","+35.7669426","-090.0522086","06","2",,,,46480,28653,15817,136,233,3,943,695
"G0500950","2010","AR","3","7","Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1572439014","36715157","Monroe County","A","+34.6795127","-091.2033140","06","9",,,,8149,4584,3330,29,36,0,74,96
"G0500970","2010","AR","3","7","Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2019879948","52859758","Montgomery County","A","+34.5456518","-093.6641468","06","9",,,,9487,8958,22,79,50,2,187,189
"G0500990","2010","AR","3","7","Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,"26260","99999","999",,,,,,,,,,,,,,,,,,,"1600189595","7257804","Nevada County","A","+33.6666991","-093.3050716","06","2",,,,8997,5933,2764,31,23,1,123,122
"G0501010","2010","AR","3","7","Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,"25460","99999","999",,,,,,,,,,,,,,,,,,,"2126110054","5931821","Newton County","A","+35.9100625","-093.2150843","06","2",,,,8330,8001,9,90,25,1,22,182
"G0501030","2010","AR","3","7","Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,"15780","99999","999",,,,,,,,,,,,,,,,,,,"1897899921","18050486","Ouachita County","A","+33.5911582","-092.8784177","06","2",,,,26120,14883,10468,86,95,6,162,420
"G0501050","2010","AR","3","7","Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,"30780","99999","340",,,,,,,,,,,,,,,,,,,"1428125735","23648787","Perry County","A","+34.9463629","-092.9268772","06","1",,,,10445,9939,196,70,17,2,51,170
"G0501070","2010","AR","3","7","Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,"25760","99999","999",,,,,,,,,,,,,,,,,,,"1801758335","82056090","Phillips County","A","+34.4258423","-090.8483856","06","2",,,,21757,7618,13719,51,67,1,95,206
"G0501090","2010","AR","3","7","Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1555592368","34995957","Pike County","A","+34.1581907","-093.6586589","06","9",,,,11291,10163,330,70,57,1,485,185
"G0501110","2010","AR","3","7","Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,"27860","99999","308",,,,,,,,,,,,,,,,,,,"1964217602","13522889","Poinsett County","A","+35.5689809","-090.6805953","06","1",,,,24583,22089,1775,59,45,4,281,330
"G0501130","2010","AR","3","7","Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2221377955","12387478","Polk County","A","+34.4909149","-094.2308841","06","9",,,,20662,19144,65,364,94,5,512,478
"G0501150","2010","AR","3","7","Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,"40780","99999","999",,,,,,,,,,,,,,,,,,,"2104490517","47206953","Pope County","A","+35.4552965","-093.0315353","06","2",,,,61754,55273,1784,471,605,25,2230,1366
"G0501170","2010","AR","3","7","Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1678203880","71628651","Prairie County","A","+34.8282250","-091.5571995","06","9",,,,8715,7529,1064,26,6,0,10,80
"G0501190","2010","AR","3","7","Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"30780","99999","340",,,,,,,,,,,,,,,,,,,"1967777404","124061704","Pulaski County","A","+34.7739877","-092.3165149","06","1",,,,382748,220051,133858,1555,7505,272,11646,7861
"G0501210","2010","AR","3","7","Arkansas","05","Randolph County","121",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1689166005","9968447","Randolph County","A","+36.3412985","-091.0284409","06","9",,,,17969,17339,128,90,32,5,123,252
"G0501230","2010","AR","3","7","Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,,"22620","99999","999",,,,,,,,,,,,,,,,,,,"1644048592","20050191","St. Francis County","A","+35.0144383","-090.7421993","06","2",,,,28258,12502,14667,148,136,9,386,410
"G0501250","2010","AR","3","7","Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"30780","99999","340",,,,,,,,,,,,,,,,,,,"1874124567","17835823","Saline County","A","+34.6485246","-092.6744630","06","1",,,,107118,96978,4994,542,931,17,2125,1531
"G0501270","2010","AR","3","7","Arkansas","05","Scott County","127",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2311098364","14901123","Scott County","A","+34.8588693","-094.0636413","06","9",,,,11233,9880,53,208,384,3,423,282
"G0501290","2010","AR","3","7","Arkansas","05","Searcy County","129",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1725176918","6256956","Searcy County","A","+35.9096596","-092.6993507","06","9",,,,8195,7867,12,96,11,2,26,181
"G0501310","2010","AR","3","7","Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"22900","99999","999",,,,,,,,,,,,,,,,,,,"1377643728","36905742","Sebastian County","A","+35.1969808","-094.2749890","06","1",,,,125744,96344,8019,2366,5102,109,9285,4519
"G0501330","2010","AR","3","7","Arkansas","05","Sevier County","133",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1463670417","41830997","Sevier County","A","+33.9946083","-094.2432898","06","9",,,,17058,11949,734,398,63,4,3387,523
