GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKGE001,APKGE002,APKGE003,APKGE004,APKGE005,APKGE006,APKGE007,APKGE008,APKGE009,APKGE010,NAME_M,APKGM001,APKGM002,APKGM003,APKGM004,APKGM005,APKGM006,APKGM007,APKGM008,APKGM009,APKGM010
"G0901300","2022","CT",,,"Connecticut","09","Lower Connecticut River Valley Planning Region","130",,,,,,,,,,,,,,,,,,"0500000US09130","09130","Lower Connecticut River Valley Planning Region, Connecticut",176622,141905,8463,748,6461,0,1682,17363,11005,6358,"Lower Connecticut River Valley Planning Region, Connecticut",,1916,1326,885,414,224,784,2521,2246,1711
"G0901400","2022","CT",,,"Connecticut","09","Naugatuck Valley Planning Region","140",,,,,,,,,,,,,,,,,,"0500000US09140","09140","Naugatuck Valley Planning Region, Connecticut",454083,283977,47413,366,17918,0,36536,67873,42694,25179,"Naugatuck Valley Planning Region, Connecticut",,4749,4720,261,1587,224,6045,8746,7092,5458
"G0901500","2022","CT",,,"Connecticut","09","Northeastern Connecticut Planning Region","150",,,,,,,,,,,,,,,,,,"0500000US09150","09150","Northeastern Connecticut Planning Region, Connecticut",96196,80667,1417,640,1018,48,1936,10470,3553,6917,"Northeastern Connecticut Planning Region, Connecticut",,2136,751,585,343,84,1162,2528,1707,3068
"G0901600","2022","CT",,,"Connecticut","09","Northwest Hills Planning Region","160",,,,,,,,,,,,,,,,,,"0500000US09160","09160","Northwest Hills Planning Region, Connecticut",113234,88935,5806,550,3001,0,4529,10413,6641,3772,"Northwest Hills Planning Region, Connecticut",,1301,1295,690,641,224,2149,2625,2168,1417
"G0901700","2022","CT",,,"Connecticut","09","South Central Connecticut Planning Region","170",,,,,,,,,,,,,,,,,,"0500000US09170","09170","South Central Connecticut Planning Region, Connecticut",573244,355226,79316,1357,25394,120,51158,60673,41770,18903,"South Central Connecticut Planning Region, Connecticut",,5492,3470,705,1069,133,5631,7154,6557,4317
"G0901800","2022","CT",,,"Connecticut","09","Southeastern Connecticut Planning Region","180",,,,,,,,,,,,,,,,,,"0500000US09180","09180","Southeastern Connecticut Planning Region, Connecticut",280403,214205,14882,1440,10919,0,12159,26798,12725,14073,"Southeastern Connecticut Planning Region, Connecticut",,2585,2164,694,1233,224,3046,3280,2695,1991
"G0901900","2022","CT",,,"Connecticut","09","Western Connecticut Planning Region","190",,,,,,,,,,,,,,,,,,"0500000US09190","09190","Western Connecticut Planning Region, Connecticut",623690,378332,57046,2179,34032,530,69076,82495,60059,22436,"Western Connecticut Planning Region, Connecticut",,5085,3703,1427,1699,584,8279,8087,7921,3893
"G1000010","2022","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,"0500000US10001","10001","Kent County, Delaware",186946,107944,49947,464,4588,86,2677,21240,10911,10329,"Kent County, Delaware",,2087,2266,340,650,140,1076,2943,2651,2883
"G1000030","2022","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,"0500000US10003","10003","New Castle County, Delaware",575494,312528,147721,1663,34188,0,27035,52359,31216,21143,"New Castle County, Delaware",,2841,3418,953,1361,203,4048,5277,4193,3191
"G1000050","2022","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,"0500000US10005","10005","Sussex County, Delaware",255956,189906,27093,1543,2725,0,10388,24301,15450,8851,"Sussex County, Delaware",,1621,1799,1012,506,203,2904,3155,2904,1990
"G1100010","2022","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,"0500000US11001","11001","District of Columbia, District of Columbia",671803,257963,282578,3130,27961,836,30768,68567,34910,33657,"District of Columbia, District of Columbia",,3475,3557,1171,1505,472,4960,5344,3814,3766
"G1200010","2022","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,"0500000US12001","12001","Alachua County, Florida",284030,177962,52843,525,15781,0,7066,29853,14908,14945,"Alachua County, Florida",,2740,3282,394,1567,239,2518,4152,2963,3031
"G1200050","2022","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,"0500000US12005","12005","Bay County, Florida",185134,139422,18433,379,3975,488,4195,18242,8397,9845,"Bay County, Florida",,2073,2287,279,1020,589,1806,3576,2534,2550
"G1200090","2022","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,"0500000US12009","12009","Brevard County, Florida",630693,465865,60433,2548,15296,572,21053,64926,38049,26877,"Brevard County, Florida",,4419,4286,2026,1628,167,4346,5810,4891,4009
"G1200110","2022","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,"0500000US12011","12011","Broward County, Florida",1947026,726846,543672,4816,71344,1107,123079,476162,405954,70208,"Broward County, Florida",,13706,8550,1988,3255,442,10172,15146,14540,9298
"G1200150","2022","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,"0500000US12015","12015","Charlotte County, Florida",202661,167355,9527,166,2668,68,2229,20648,14582,6066,"Charlotte County, Florida",,1838,1556,163,734,114,1027,2207,1834,1657
"G1200170","2022","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,"0500000US12017","12017","Citrus County, Florida",162529,141319,3799,891,1757,280,3766,10717,5946,4771,"Citrus County, Florida",,1603,909,311,524,377,1451,1717,1464,965
"G1200190","2022","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,"0500000US12019","12019","Clay County, Florida",226589,160497,24288,518,5036,93,8280,27877,13995,13882,"Clay County, Florida",,3092,3348,533,1159,169,2609,4607,3459,3213
"G1200210","2022","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,"0500000US12021","12021","Collier County, Florida",397994,253591,24571,9827,5162,0,15313,89530,79714,9816,"Collier County, Florida",,3870,2019,3784,690,239,4009,6780,6506,2455
"G1200230","2022","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,"0500000US12023","12023","Columbia County, Florida",71908,52129,10531,1149,645,0,1590,5864,2339,3525,"Columbia County, Florida",,741,1394,1232,272,239,1027,1623,1117,1120
"G1200310","2022","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,"0500000US12031","12031","Duval County, Florida",1016536,527881,290186,2139,51041,445,41565,103279,56489,46790,"Duval County, Florida",,6566,6495,1181,1972,353,7348,10375,8235,5615
"G1200330","2022","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,"0500000US12033","12033","Escambia County, Florida",324878,206635,67720,1337,8716,232,9618,30620,9161,21459,"Escambia County, Florida",,2135,2582,573,1788,207,1908,3931,1772,3499
"G1200350","2022","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,"0500000US12035","12035","Flagler County, Florida",126705,96299,9344,0,2868,71,4667,13456,7453,6003,"Flagler County, Florida",,2152,1695,239,856,122,2485,2799,1874,1983
"G1200530","2022","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,"0500000US12053","12053","Hernando County, Florida",206896,157582,11274,313,3136,431,10117,24043,19101,4942,"Hernando County, Florida",,2918,1075,226,527,723,2489,3252,3211,1239
"G1200550","2022","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,"0500000US12055","12055","Highlands County, Florida",105618,72172,10527,375,1266,0,6983,14295,12215,2080,"Highlands County, Florida",,2140,850,235,384,239,2836,2680,2646,749
"G1200570","2022","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,"0500000US12057","12057","Hillsborough County, Florida",1513301,752812,249210,9844,67933,1312,115321,316869,257299,59570,"Hillsborough County, Florida",,9255,6089,3719,2847,691,10439,12029,12442,7533
"G1200610","2022","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,"0500000US12061","12061","Indian River County, Florida",167352,127153,13892,755,3071,0,4740,17741,13881,3860,"Indian River County, Florida",,2363,1233,190,541,239,2009,3232,2937,1944
"G1200690","2022","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,"0500000US12069","12069","Lake County, Florida",410139,273809,39994,1657,9480,0,18861,66338,48759,17579,"Lake County, Florida",,4200,3960,1050,764,239,4329,6051,5186,4291
"G1200710","2022","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,"0500000US12071","12071","Lee County, Florida",822453,551445,62921,6037,14499,357,29990,157204,132809,24395,"Lee County, Florida",,7860,3957,3688,1279,335,5205,9255,9145,4000
"G1200730","2022","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,"0500000US12073","12073","Leon County, Florida",297369,165415,91339,587,10230,27,8964,20807,9623,11184,"Leon County, Florida",,1920,2186,316,893,54,2312,3200,2112,2178
"G1200810","2022","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,"0500000US12081","12081","Manatee County, Florida",429125,313839,34410,2810,9783,62,15982,52239,38236,14003,"Manatee County, Florida",,5185,2869,1989,948,112,3815,6225,5515,3799
"G1200830","2022","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,"0500000US12083","12083","Marion County, Florida",396415,268925,47734,376,6396,251,19683,53050,38801,14249,"Marion County, Florida",,3927,4247,255,1103,348,5470,6499,5812,3153
"G1200850","2022","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,"0500000US12085","12085","Martin County, Florida",162006,127370,6623,364,1919,0,6003,19727,14011,5716,"Martin County, Florida",,2352,1354,294,956,239,2998,3767,3377,2010
"G1200860","2022","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,"0500000US12086","12086","Miami-Dade County, Florida",2673837,717549,396620,9069,42820,692,231285,1275802,1226736,49066,"Miami-Dade County, Florida",,19050,6235,3915,2738,612,14550,22538,22883,6245
"G1200870","2022","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,"0500000US12087","12087","Monroe County, Florida",81708,54149,5523,0,635,0,3762,17639,15218,2421,"Monroe County, Florida",,1618,831,239,374,239,1695,2131,1909,838
"G1200890","2022","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,"0500000US12089","12089","Nassau County, Florida",97899,83899,5999,159,1043,61,1068,5670,3396,2274,"Nassau County, Florida",,1131,676,228,387,91,893,1158,979,832
"G1200910","2022","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,"0500000US12091","12091","Okaloosa County, Florida",216482,156400,20927,657,6717,522,9126,22133,9995,12138,"Okaloosa County, Florida",,2867,1628,361,1264,535,2384,3180,2749,1705
"G1200950","2022","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,"0500000US12095","12095","Orange County, Florida",1452726,603352,290499,5743,80953,1406,147615,323158,270440,52718,"Orange County, Florida",,12063,5875,3650,2518,1081,13112,16755,15013,6683
"G1200970","2022","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,"0500000US12097","12097","Osceola County, Florida",422545,143459,50597,3938,10738,762,123097,89954,76589,13365,"Osceola County, Florida",,6716,6645,5160,1887,1220,12729,10396,9869,3546
"G1200990","2022","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,"0500000US12099","12099","Palm Beach County, Florida",1518477,813766,279150,4300,43146,1190,130207,246718,202436,44282,"Palm Beach County, Florida",,8055,7404,1689,1939,241,11426,13264,11906,7823
"G1201010","2022","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,"0500000US12101","12101","Pasco County, Florida",608794,435604,41220,1529,18052,259,32084,80046,58618,21428,"Pasco County, Florida",,4770,3031,749,1959,426,5907,5959,5331,3702
"G1201030","2022","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,"0500000US12103","12103","Pinellas County, Florida",961739,709779,91043,2401,34054,497,27126,96839,62928,33911,"Pinellas County, Florida",,4456,3507,1167,1945,410,4687,5977,5264,3888
"G1201050","2022","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,"0500000US12105","12105","Polk County, Florida",787404,433529,115074,2400,13442,126,115558,107275,80609,26666,"Polk County, Florida",,8727,4899,1389,1391,102,11118,10387,8979,5045
"G1201070","2022","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,"0500000US12107","12107","Putnam County, Florida",74731,53489,11333,12,368,0,793,8736,6605,2131,"Putnam County, Florida",,787,743,22,308,239,830,1323,1129,823
"G1201090","2022","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,"0500000US12109","12109","St. Johns County, Florida",306841,243401,17874,341,10213,0,8174,26838,16708,10130,"St. Johns County, Florida",,2793,2316,318,1522,239,2402,3754,2902,2135
"G1201110","2022","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,"0500000US12111","12111","St. Lucie County, Florida",358704,208269,75216,1870,7566,195,19724,45864,35123,10741,"St. Lucie County, Florida",,4667,3150,1493,570,113,4762,6424,5565,3103
"G1201130","2022","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,"0500000US12113","12113","Santa Rosa County, Florida",198268,157967,12095,267,4984,0,4663,18292,9065,9227,"Santa Rosa County, Florida",,2948,1151,182,1684,239,1793,3046,2589,1836
"G1201150","2022","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,"0500000US12115","12115","Sarasota County, Florida",462286,381529,17714,316,8494,102,11748,42383,31560,10823,"Sarasota County, Florida",,3812,1787,260,1026,129,3139,5017,5036,1747
"G1201170","2022","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,"0500000US12117","12117","Seminole County, Florida",478772,284811,55285,1158,27601,31,23761,86125,67222,18903,"Seminole County, Florida",,4152,3733,586,1642,55,5745,7717,7473,4290
"G1201190","2022","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,"0500000US12119","12119","Sumter County, Florida",144970,122706,10516,377,1503,0,5698,4170,3268,902,"Sumter County, Florida",,1596,1310,431,954,239,1596,1386,1298,641
"G1201270","2022","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,"0500000US12127","12127","Volusia County, Florida",579192,407982,58590,2418,11801,576,53815,44010,25923,18087,"Volusia County, Florida",,3222,3836,1477,834,602,4795,5610,4112,4126
"G1201310","2022","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,"0500000US12131","12131","Walton County, Florida",83304,69310,2829,580,1318,0,3643,5624,1865,3759,"Walton County, Florida",,977,1115,470,257,239,702,1413,919,1181
"G1300130","2022","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,"0500000US13013","13013","Barrow County, Georgia",89299,61011,11849,327,3793,0,5186,7133,4395,2738,"Barrow County, Georgia",,2107,1003,313,498,228,2508,2148,1732,1178
"G1300150","2022","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,"0500000US13015","13015","Bartow County, Georgia",112816,88608,13043,367,1555,0,2423,6820,4976,1844,"Bartow County, Georgia",,2359,692,471,183,228,1642,2529,2478,759
"G1300210","2022","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,"0500000US13021","13021","Bibb County, Georgia",156197,54831,82921,70,2761,0,5019,10595,1883,8712,"Bibb County, Georgia",,1791,3109,114,662,228,1617,3413,1083,3087
"G1300310","2022","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,"0500000US13031","13031","Bulloch County, Georgia",83059,52487,22554,1024,1325,0,711,4958,1461,3497,"Bulloch County, Georgia",,785,1467,762,237,228,468,1560,517,1504
"G1300450","2022","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,"0500000US13045","13045","Carroll County, Georgia",124592,87632,24261,3638,1059,0,2496,5506,943,4563,"Carroll County, Georgia",,1328,1428,2204,446,228,1778,1571,535,1459
"G1300470","2022","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,"0500000US13047","13047","Catoosa County, Georgia",68826,60450,1890,75,174,0,1005,5232,2358,2874,"Catoosa County, Georgia",,1226,1009,119,227,228,788,1695,1282,860
"G1300510","2022","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,"0500000US13051","13051","Chatham County, Georgia",301107,143311,116293,1328,8995,235,10480,20465,6858,13607,"Chatham County, Georgia",,1591,4233,1264,1268,209,2930,4192,1836,3916
"G1300570","2022","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,"0500000US13057","13057","Cherokee County, Georgia",281278,214924,13831,3219,6947,221,11514,30622,16441,14181,"Cherokee County, Georgia",,2910,2547,2354,813,274,3070,4017,3323,2692
"G1300590","2022","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,"0500000US13059","13059","Clarke County, Georgia",129875,73301,31977,1253,5744,0,4161,13439,8189,5250,"Clarke County, Georgia",,1921,1915,956,393,228,2189,3366,2588,1951
"G1300630","2022","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,"0500000US13063","13063","Clayton County, Georgia",296564,26732,203558,1638,15022,158,22778,26678,15306,11372,"Clayton County, Georgia",,1519,6586,1263,434,286,4958,7386,4229,5181
"G1300670","2022","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,"0500000US13067","13067","Cobb County, Georgia",771952,381379,210155,7973,43587,384,46601,81873,47977,33896,"Cobb County, Georgia",,4901,4683,3318,1894,474,6310,8526,7592,4627
"G1300730","2022","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,"0500000US13073","13073","Columbia County, Georgia",162419,107629,30043,234,8102,103,4131,12177,4911,7266,"Columbia County, Georgia",,1988,2202,339,847,168,1933,2795,1569,2340
"G1300770","2022","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,"0500000US13077","13077","Coweta County, Georgia",152882,108107,24858,668,3099,0,2151,13999,5090,8909,"Coweta County, Georgia",,1354,2083,526,993,228,1061,2468,1214,2341
"G1300890","2022","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,"0500000US13089","13089","DeKalb County, Georgia",762820,228709,399960,4319,46804,47,32371,50610,21164,29446,"DeKalb County, Georgia",,3237,4563,1593,2035,13,4665,5647,3900,5321
"G1300950","2022","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,"0500000US13095","13095","Dougherty County, Georgia",82966,18919,58283,261,492,0,2367,2644,864,1780,"Dougherty County, Georgia",,1183,927,247,274,228,667,1611,1133,907
"G1300970","2022","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,"0500000US13097","13097","Douglas County, Georgia",147316,47194,73784,309,2600,0,8125,15304,9087,6217,"Douglas County, Georgia",,1380,2283,459,433,228,2404,3359,2375,2032
"G1301030","2022","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,"0500000US13103","13103","Effingham County, Georgia",69041,51504,10816,249,540,109,874,4949,2099,2850,"Effingham County, Georgia",,1176,577,375,310,198,888,1636,1218,1193
