GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQALE001,AQALE002,AQALE003,NAME_M,AQALM001,AQALM002,AQALM003
"G3900630","2022","OH",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,"0500000US39063","39063","Hancock County, Ohio",33981,32136,1845,"Hancock County, Ohio",51,829,823
"G3900850","2022","OH",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,"0500000US39085","39085","Lake County, Ohio",106498,100923,5575,"Lake County, Ohio",192,1623,1606
"G3900890","2022","OH",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,"0500000US39089","39089","Licking County, Ohio",73313,70064,3249,"Licking County, Ohio",73,1122,1129
"G3900930","2022","OH",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,"0500000US39093","39093","Lorain County, Ohio",136666,126500,10166,"Lorain County, Ohio",92,2045,2058
"G3900950","2022","OH",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,"0500000US39095","39095","Lucas County, Ohio",201010,187290,13720,"Lucas County, Ohio",118,1990,1989
"G3900990","2022","OH",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,"0500000US39099","39099","Mahoning County, Ohio",107993,99004,8989,"Mahoning County, Ohio",55,1694,1701
"G3901010","2022","OH",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,"0500000US39101","39101","Marion County, Ohio",27362,24930,2432,"Marion County, Ohio",122,929,912
"G3901030","2022","OH",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,"0500000US39103","39103","Medina County, Ohio",76088,73250,2838,"Medina County, Ohio",43,1190,1196
"G3901090","2022","OH",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,"0500000US39109","39109","Miami County, Ohio",47235,45891,1344,"Miami County, Ohio",24,761,765
"G3901130","2022","OH",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,"0500000US39113","39113","Montgomery County, Ohio",252781,235545,17236,"Montgomery County, Ohio",878,2541,2218
"G3901190","2022","OH",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,"0500000US39119","39119","Muskingum County, Ohio",38324,35912,2412,"Muskingum County, Ohio",47,839,844
"G3901330","2022","OH",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,"0500000US39133","39133","Portage County, Ohio",71416,64437,6979,"Portage County, Ohio",106,1753,1766
"G3901390","2022","OH",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,"0500000US39139","39139","Richland County, Ohio",54663,50248,4415,"Richland County, Ohio",46,1192,1199
"G3901410","2022","OH",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,"0500000US39141","39141","Ross County, Ohio",32067,29399,2668,"Ross County, Ohio",112,1128,1104
"G3901450","2022","OH",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,"0500000US39145","39145","Scioto County, Ohio",33073,29715,3358,"Scioto County, Ohio",46,1172,1166
"G3901510","2022","OH",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,"0500000US39151","39151","Stark County, Ohio",167998,155070,12928,"Stark County, Ohio",107,2174,2165
"G3901530","2022","OH",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,"0500000US39153","39153","Summit County, Ohio",247173,230471,16702,"Summit County, Ohio",132,2654,2661
"G3901550","2022","OH",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,"0500000US39155","39155","Trumbull County, Ohio",94469,84721,9748,"Trumbull County, Ohio",105,1961,1967
"G3901570","2022","OH",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,"0500000US39157","39157","Tuscarawas County, Ohio",40861,38476,2385,"Tuscarawas County, Ohio",30,956,964
"G3901590","2022","OH",,,"Ohio","39","Union County","159",,,,,,,,,,,,,,,,,,"0500000US39159","39159","Union County, Ohio",25350,24987,363,"Union County, Ohio",39,266,261
"G3901650","2022","OH",,,"Ohio","39","Warren County","165",,,,,,,,,,,,,,,,,,"0500000US39165","39165","Warren County, Ohio",96489,93817,2672,"Warren County, Ohio",147,944,987
"G3901690","2022","OH",,,"Ohio","39","Wayne County","169",,,,,,,,,,,,,,,,,,"0500000US39169","39169","Wayne County, Ohio",46969,44042,2927,"Wayne County, Ohio",170,1212,1197
"G3901730","2022","OH",,,"Ohio","39","Wood County","173",,,,,,,,,,,,,,,,,,"0500000US39173","39173","Wood County, Ohio",57755,55064,2691,"Wood County, Ohio",80,945,942
"G4000170","2022","OK",,,"Oklahoma","40","Canadian County","017",,,,,,,,,,,,,,,,,,"0500000US40017","40017","Canadian County, Oklahoma",62129,59025,3104,"Canadian County, Oklahoma",157,1198,1176
"G4000270","2022","OK",,,"Oklahoma","40","Cleveland County","027",,,,,,,,,,,,,,,,,,"0500000US40027","40027","Cleveland County, Oklahoma",124830,117629,7201,"Cleveland County, Oklahoma",174,2129,2141
"G4000310","2022","OK",,,"Oklahoma","40","Comanche County","031",,,,,,,,,,,,,,,,,,"0500000US40031","40031","Comanche County, Oklahoma",52700,45966,6734,"Comanche County, Oklahoma",511,844,915
"G4000370","2022","OK",,,"Oklahoma","40","Creek County","037",,,,,,,,,,,,,,,,,,"0500000US40037","40037","Creek County, Oklahoma",31641,27921,3720,"Creek County, Oklahoma",123,574,555
"G4001010","2022","OK",,,"Oklahoma","40","Muskogee County","101",,,,,,,,,,,,,,,,,,"0500000US40101","40101","Muskogee County, Oklahoma",29374,25751,3623,"Muskogee County, Oklahoma",113,569,551
"G4001090","2022","OK",,,"Oklahoma","40","Oklahoma County","109",,,,,,,,,,,,,,,,,,"0500000US40109","40109","Oklahoma County, Oklahoma",360910,324396,36514,"Oklahoma County, Oklahoma",138,3888,3862
"G4001190","2022","OK",,,"Oklahoma","40","Payne County","119",,,,,,,,,,,,,,,,,,"0500000US40119","40119","Payne County, Oklahoma",37059,33781,3278,"Payne County, Oklahoma",91,931,932
"G4001250","2022","OK",,,"Oklahoma","40","Pottawatomie County","125",,,,,,,,,,,,,,,,,,"0500000US40125","40125","Pottawatomie County, Oklahoma",30306,26887,3419,"Pottawatomie County, Oklahoma",79,543,552
"G4001310","2022","OK",,,"Oklahoma","40","Rogers County","131",,,,,,,,,,,,,,,,,,"0500000US40131","40131","Rogers County, Oklahoma",39375,36894,2481,"Rogers County, Oklahoma",38,528,526
"G4001430","2022","OK",,,"Oklahoma","40","Tulsa County","143",,,,,,,,,,,,,,,,,,"0500000US40143","40143","Tulsa County, Oklahoma",297849,273687,24162,"Tulsa County, Oklahoma",175,1785,1781
"G4001450","2022","OK",,,"Oklahoma","40","Wagoner County","145",,,,,,,,,,,,,,,,,,"0500000US40145","40145","Wagoner County, Oklahoma",34315,31805,2510,"Wagoner County, Oklahoma",28,560,557
"G4100030","2022","OR",,,"Oregon","41","Benton County","003",,,,,,,,,,,,,,,,,,"0500000US41003","41003","Benton County, Oregon",40944,38831,2113,"Benton County, Oregon",53,796,811
"G4100050","2022","OR",,,"Oregon","41","Clackamas County","005",,,,,,,,,,,,,,,,,,"0500000US41005","41005","Clackamas County, Oregon",174351,163805,10546,"Clackamas County, Oregon",126,2203,2229
"G4100170","2022","OR",,,"Oregon","41","Deschutes County","017",,,,,,,,,,,,,,,,,,"0500000US41017","41017","Deschutes County, Oregon",99639,85108,14531,"Deschutes County, Oregon",46,2443,2443
"G4100190","2022","OR",,,"Oregon","41","Douglas County","019",,,,,,,,,,,,,,,,,,"0500000US41019","41019","Douglas County, Oregon",50661,47263,3398,"Douglas County, Oregon",110,1155,1161
"G4100290","2022","OR",,,"Oregon","41","Jackson County","029",,,,,,,,,,,,,,,,,,"0500000US41029","41029","Jackson County, Oregon",97779,92554,5225,"Jackson County, Oregon",325,1719,1681
"G4100330","2022","OR",,,"Oregon","41","Josephine County","033",,,,,,,,,,,,,,,,,,"0500000US41033","41033","Josephine County, Oregon",39550,36633,2917,"Josephine County, Oregon",44,903,893
"G4100350","2022","OR",,,"Oregon","41","Klamath County","035",,,,,,,,,,,,,,,,,,"0500000US41035","41035","Klamath County, Oregon",33203,28643,4560,"Klamath County, Oregon",35,1128,1130
"G4100390","2022","OR",,,"Oregon","41","Lane County","039",,,,,,,,,,,,,,,,,,"0500000US41039","41039","Lane County, Oregon",170014,160316,9698,"Lane County, Oregon",136,2002,1985
"G4100430","2022","OR",,,"Oregon","41","Linn County","043",,,,,,,,,,,,,,,,,,"0500000US41043","41043","Linn County, Oregon",53520,51267,2253,"Linn County, Oregon",39,1073,1077
"G4100470","2022","OR",,,"Oregon","41","Marion County","047",,,,,,,,,,,,,,,,,,"0500000US41047","41047","Marion County, Oregon",132073,128254,3819,"Marion County, Oregon",258,1320,1339
"G4100510","2022","OR",,,"Oregon","41","Multnomah County","051",,,,,,,,,,,,,,,,,,"0500000US41051","41051","Multnomah County, Oregon",371441,346491,24950,"Multnomah County, Oregon",193,3696,3696
"G4100530","2022","OR",,,"Oregon","41","Polk County","053",,,,,,,,,,,,,,,,,,"0500000US41053","41053","Polk County, Oregon",34946,33130,1816,"Polk County, Oregon",42,756,763
"G4100590","2022","OR",,,"Oregon","41","Umatilla County","059",,,,,,,,,,,,,,,,,,"0500000US41059","41059","Umatilla County, Oregon",32115,30083,2032,"Umatilla County, Oregon",231,928,900
"G4100670","2022","OR",,,"Oregon","41","Washington County","067",,,,,,,,,,,,,,,,,,"0500000US41067","41067","Washington County, Oregon",243489,237319,6170,"Washington County, Oregon",207,1775,1797
"G4100710","2022","OR",,,"Oregon","41","Yamhill County","071",,,,,,,,,,,,,,,,,,"0500000US41071","41071","Yamhill County, Oregon",41263,38601,2662,"Yamhill County, Oregon",147,1163,1152
"G4200010","2022","PA",,,"Pennsylvania","42","Adams County","001",,,,,,,,,,,,,,,,,,"0500000US42001","42001","Adams County, Pennsylvania",43653,40676,2977,"Adams County, Pennsylvania",93,931,919
"G4200030","2022","PA",,,"Pennsylvania","42","Allegheny County","003",,,,,,,,,,,,,,,,,,"0500000US42003","42003","Allegheny County, Pennsylvania",606136,539000,67136,"Allegheny County, Pennsylvania",348,5454,5462
"G4200050","2022","PA",,,"Pennsylvania","42","Armstrong County","005",,,,,,,,,,,,,,,,,,"0500000US42005","42005","Armstrong County, Pennsylvania",32156,27720,4436,"Armstrong County, Pennsylvania",62,901,901
"G4200070","2022","PA",,,"Pennsylvania","42","Beaver County","007",,,,,,,,,,,,,,,,,,"0500000US42007","42007","Beaver County, Pennsylvania",79255,72129,7126,"Beaver County, Pennsylvania",59,1461,1460
"G4200110","2022","PA",,,"Pennsylvania","42","Berks County","011",,,,,,,,,,,,,,,,,,"0500000US42011","42011","Berks County, Pennsylvania",171717,162183,9534,"Berks County, Pennsylvania",131,1895,1905
"G4200130","2022","PA",,,"Pennsylvania","42","Blair County","013",,,,,,,,,,,,,,,,,,"0500000US42013","42013","Blair County, Pennsylvania",55868,52260,3608,"Blair County, Pennsylvania",134,1023,1015
"G4200170","2022","PA",,,"Pennsylvania","42","Bucks County","017",,,,,,,,,,,,,,,,,,"0500000US42017","42017","Bucks County, Pennsylvania",257272,250774,6498,"Bucks County, Pennsylvania",119,1654,1667
"G4200190","2022","PA",,,"Pennsylvania","42","Butler County","019",,,,,,,,,,,,,,,,,,"0500000US42019","42019","Butler County, Pennsylvania",87486,80941,6545,"Butler County, Pennsylvania",98,1657,1651
"G4200210","2022","PA",,,"Pennsylvania","42","Cambria County","021",,,,,,,,,,,,,,,,,,"0500000US42021","42021","Cambria County, Pennsylvania",64475,55225,9250,"Cambria County, Pennsylvania",110,1559,1555
"G4200250","2022","PA",,,"Pennsylvania","42","Carbon County","025",,,,,,,,,,,,,,,,,,"0500000US42025","42025","Carbon County, Pennsylvania",34394,27966,6428,"Carbon County, Pennsylvania",28,1419,1421
"G4200270","2022","PA",,,"Pennsylvania","42","Centre County","027",,,,,,,,,,,,,,,,,,"0500000US42027","42027","Centre County, Pennsylvania",66483,60457,6026,"Centre County, Pennsylvania",191,1506,1492
"G4200290","2022","PA",,,"Pennsylvania","42","Chester County","029",,,,,,,,,,,,,,,,,,"0500000US42029","42029","Chester County, Pennsylvania",212724,204309,8415,"Chester County, Pennsylvania",130,2099,2147
"G4200330","2022","PA",,,"Pennsylvania","42","Clearfield County","033",,,,,,,,,,,,,,,,,,"0500000US42033","42033","Clearfield County, Pennsylvania",38209,32709,5500,"Clearfield County, Pennsylvania",44,1143,1154
"G4200390","2022","PA",,,"Pennsylvania","42","Crawford County","039",,,,,,,,,,,,,,,,,,"0500000US42039","42039","Crawford County, Pennsylvania",42158,34905,7253,"Crawford County, Pennsylvania",65,1208,1219
"G4200410","2022","PA",,,"Pennsylvania","42","Cumberland County","041",,,,,,,,,,,,,,,,,,"0500000US42041","42041","Cumberland County, Pennsylvania",110872,106531,4341,"Cumberland County, Pennsylvania",170,1594,1592
"G4200430","2022","PA",,,"Pennsylvania","42","Dauphin County","043",,,,,,,,,,,,,,,,,,"0500000US42043","42043","Dauphin County, Pennsylvania",127764,122403,5361,"Dauphin County, Pennsylvania",85,1411,1409
"G4200450","2022","PA",,,"Pennsylvania","42","Delaware County","045",,,,,,,,,,,,,,,,,,"0500000US42045","42045","Delaware County, Pennsylvania",229815,216679,13136,"Delaware County, Pennsylvania",159,2120,2108
"G4200490","2022","PA",,,"Pennsylvania","42","Erie County","049",,,,,,,,,,,,,,,,,,"0500000US42049","42049","Erie County, Pennsylvania",120123,111286,8837,"Erie County, Pennsylvania",138,1673,1666
"G4200510","2022","PA",,,"Pennsylvania","42","Fayette County","051",,,,,,,,,,,,,,,,,,"0500000US42051","42051","Fayette County, Pennsylvania",62181,55657,6524,"Fayette County, Pennsylvania",94,1494,1487
"G4200550","2022","PA",,,"Pennsylvania","42","Franklin County","055",,,,,,,,,,,,,,,,,,"0500000US42055","42055","Franklin County, Pennsylvania",67077,64960,2117,"Franklin County, Pennsylvania",88,843,843
"G4200630","2022","PA",,,"Pennsylvania","42","Indiana County","063",,,,,,,,,,,,,,,,,,"0500000US42063","42063","Indiana County, Pennsylvania",37633,32060,5573,"Indiana County, Pennsylvania",62,963,970
"G4200690","2022","PA",,,"Pennsylvania","42","Lackawanna County","069",,,,,,,,,,,,,,,,,,"0500000US42069","42069","Lackawanna County, Pennsylvania",100179,89262,10917,"Lackawanna County, Pennsylvania",80,1915,1920
"G4200710","2022","PA",,,"Pennsylvania","42","Lancaster County","071",,,,,,,,,,,,,,,,,,"0500000US42071","42071","Lancaster County, Pennsylvania",218987,212016,6971,"Lancaster County, Pennsylvania",89,1604,1593
"G4200730","2022","PA",,,"Pennsylvania","42","Lawrence County","073",,,,,,,,,,,,,,,,,,"0500000US42073","42073","Lawrence County, Pennsylvania",39606,35694,3912,"Lawrence County, Pennsylvania",33,1002,1001
"G4200750","2022","PA",,,"Pennsylvania","42","Lebanon County","075",,,,,,,,,,,,,,,,,,"0500000US42075","42075","Lebanon County, Pennsylvania",60033,55245,4788,"Lebanon County, Pennsylvania",226,1531,1545
"G4200770","2022","PA",,,"Pennsylvania","42","Lehigh County","077",,,,,,,,,,,,,,,,,,"0500000US42077","42077","Lehigh County, Pennsylvania",151300,142990,8310,"Lehigh County, Pennsylvania",120,1984,1993
"G4200790","2022","PA",,,"Pennsylvania","42","Luzerne County","079",,,,,,,,,,,,,,,,,,"0500000US42079","42079","Luzerne County, Pennsylvania",151332,134858,16474,"Luzerne County, Pennsylvania",127,2342,2343
"G4200810","2022","PA",,,"Pennsylvania","42","Lycoming County","081",,,,,,,,,,,,,,,,,,"0500000US42081","42081","Lycoming County, Pennsylvania",52684,46774,5910,"Lycoming County, Pennsylvania",96,1258,1286
"G4200850","2022","PA",,,"Pennsylvania","42","Mercer County","085",,,,,,,,,,,,,,,,,,"0500000US42085","42085","Mercer County, Pennsylvania",50947,45960,4987,"Mercer County, Pennsylvania",163,1075,1033
"G4200890","2022","PA",,,"Pennsylvania","42","Monroe County","089",,,,,,,,,,,,,,,,,,"0500000US42089","42089","Monroe County, Pennsylvania",79663,58034,21629,"Monroe County, Pennsylvania",68,2309,2300
"G4200910","2022","PA",,,"Pennsylvania","42","Montgomery County","091",,,,,,,,,,,,,,,,,,"0500000US42091","42091","Montgomery County, Pennsylvania",350243,335219,15024,"Montgomery County, Pennsylvania",184,2584,2568
"G4200950","2022","PA",,,"Pennsylvania","42","Northampton County","095",,,,,,,,,,,,,,,,,,"0500000US42095","42095","Northampton County, Pennsylvania",129621,121651,7970,"Northampton County, Pennsylvania",250,2149,2101
"G4200970","2022","PA",,,"Pennsylvania","42","Northumberland County","097",,,,,,,,,,,,,,,,,,"0500000US42097","42097","Northumberland County, Pennsylvania",43387,38451,4936,"Northumberland County, Pennsylvania",63,1328,1334
"G4201010","2022","PA",,,"Pennsylvania","42","Philadelphia County","101",,,,,,,,,,,,,,,,,,"0500000US42101","42101","Philadelphia County, Pennsylvania",757656,695320,62336,"Philadelphia County, Pennsylvania",525,5141,5185
"G4201070","2022","PA",,,"Pennsylvania","42","Schuylkill County","107",,,,,,,,,,,,,,,,,,"0500000US42107","42107","Schuylkill County, Pennsylvania",67300,58222,9078,"Schuylkill County, Pennsylvania",92,1682,1668
"G4201110","2022","PA",,,"Pennsylvania","42","Somerset County","111",,,,,,,,,,,,,,,,,,"0500000US42111","42111","Somerset County, Pennsylvania",37822,29464,8358,"Somerset County, Pennsylvania",58,920,932
"G4201250","2022","PA",,,"Pennsylvania","42","Washington County","125",,,,,,,,,,,,,,,,,,"0500000US42125","42125","Washington County, Pennsylvania",98046,89735,8311,"Washington County, Pennsylvania",56,1775,1786
"G4201290","2022","PA",,,"Pennsylvania","42","Westmoreland County","129",,,,,,,,,,,,,,,,,,"0500000US42129","42129","Westmoreland County, Pennsylvania",168884,156132,12752,"Westmoreland County, Pennsylvania",137,1924,1947
"G4201330","2022","PA",,,"Pennsylvania","42","York County","133",,,,,,,,,,,,,,,,,,"0500000US42133","42133","York County, Pennsylvania",189812,184019,5793,"York County, Pennsylvania",133,1390,1382
"G4400030","2022","RI",,,"Rhode Island","44","Kent County","003",,,,,,,,,,,,,,,,,,"0500000US44003","44003","Kent County, Rhode Island",76564,73272,3292,"Kent County, Rhode Island",32,1084,1080
"G4400050","2022","RI",,,"Rhode Island","44","Newport County","005",,,,,,,,,,,,,,,,,,"0500000US44005","44005","Newport County, Rhode Island",43668,37165,6503,"Newport County, Rhode Island",47,1437,1442
"G4400070","2022","RI",,,"Rhode Island","44","Providence County","007",,,,,,,,,,,,,,,,,,"0500000US44007","44007","Providence County, Rhode Island",277755,263501,14254,"Providence County, Rhode Island",91,2697,2699
"G4400090","2022","RI",,,"Rhode Island","44","Washington County","009",,,,,,,,,,,,,,,,,,"0500000US44009","44009","Washington County, Rhode Island",66428,53138,13290,"Washington County, Rhode Island",56,1880,1880
"G4500030","2022","SC",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,"0500000US45003","45003","Aiken County, South Carolina",79952,71391,8561,"Aiken County, South Carolina",58,1820,1821
"G4500070","2022","SC",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,"0500000US45007","45007","Anderson County, South Carolina",92387,85096,7291,"Anderson County, South Carolina",49,1895,1906
"G4500130","2022","SC",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,"0500000US45013","45013","Beaufort County, South Carolina",103743,80670,23073,"Beaufort County, South Carolina",208,2484,2475
"G4500150","2022","SC",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,"0500000US45015","45015","Berkeley County, South Carolina",100716,94287,6429,"Berkeley County, South Carolina",179,1907,1890
"G4500190","2022","SC",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,"0500000US45019","45019","Charleston County, South Carolina",209599,179597,30002,"Charleston County, South Carolina",87,2982,2996
"G4500350","2022","SC",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,"0500000US45035","45035","Dorchester County, South Carolina",67821,64183,3638,"Dorchester County, South Carolina",69,1297,1299
"G4500410","2022","SC",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,"0500000US45041","45041","Florence County, South Carolina",62119,53185,8934,"Florence County, South Carolina",31,1875,1876
"G4500450","2022","SC",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,"0500000US45045","45045","Greenville County, South Carolina",239918,222007,17911,"Greenville County, South Carolina",156,2759,2786
"G4500470","2022","SC",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,"0500000US45047","45047","Greenwood County, South Carolina",31731,27177,4554,"Greenwood County, South Carolina",195,1193,1192
"G4500510","2022","SC",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,"0500000US45051","45051","Horry County, South Carolina",217310,162136,55174,"Horry County, South Carolina",106,4238,4262
"G4500550","2022","SC",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,"0500000US45055","45055","Kershaw County, South Carolina",30269,26752,3517,"Kershaw County, South Carolina",37,1204,1210
"G4500570","2022","SC",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,"0500000US45057","45057","Lancaster County, South Carolina",44170,40910,3260,"Lancaster County, South Carolina",46,1154,1154
"G4500590","2022","SC",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,"0500000US45059","45059","Laurens County, South Carolina",31956,26848,5108,"Laurens County, South Carolina",33,1235,1246
"G4500630","2022","SC",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,"0500000US45063","45063","Lexington County, South Carolina",133557,122936,10621,"Lexington County, South Carolina",120,1724,1755
"G4500730","2022","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"0500000US45073","45073","Oconee County, South Carolina",42007,37516,4491,"Oconee County, South Carolina",66,1205,1239
"G4500750","2022","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"0500000US45075","45075","Orangeburg County, South Carolina",41552,33632,7920,"Orangeburg County, South Carolina",48,1532,1535
"G4500770","2022","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"0500000US45077","45077","Pickens County, South Carolina",58468,53210,5258,"Pickens County, South Carolina",93,1274,1255
"G4500790","2022","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"0500000US45079","45079","Richland County, South Carolina",187448,168877,18571,"Richland County, South Carolina",366,2806,2839
"G4500830","2022","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"0500000US45083","45083","Spartanburg County, South Carolina",144735,133018,11717,"Spartanburg County, South Carolina",73,2554,2544
"G4500850","2022","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"0500000US45085","45085","Sumter County, South Carolina",47616,40388,7228,"Sumter County, South Carolina",75,1741,1745
"G4500910","2022","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"0500000US45091","45091","York County, South Carolina",121027,114312,6715,"York County, South Carolina",58,1853,1865
"G4600830","2022","SD",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,"0500000US46083","46083","Lincoln County, South Dakota",28586,27815,771,"Lincoln County, South Dakota",20,465,463
"G4600990","2022","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"0500000US46099","46099","Minnehaha County, South Dakota",89045,85576,3469,"Minnehaha County, South Dakota",117,1154,1134
"G4601030","2022","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"0500000US46103","46103","Pennington County, South Dakota",51721,47370,4351,"Pennington County, South Dakota",111,1358,1367
"G4700010","2022","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"0500000US47001","47001","Anderson County, Tennessee",35923,32158,3765,"Anderson County, Tennessee",86,1246,1241
"G4700090","2022","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"0500000US47009","47009","Blount County, Tennessee",61732,56211,5521,"Blount County, Tennessee",151,1462,1488
"G4700110","2022","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"0500000US47011","47011","Bradley County, Tennessee",45886,42035,3851,"Bradley County, Tennessee",33,1308,1311
"G4700370","2022","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"0500000US47037","47037","Davidson County, Tennessee",358163,327791,30372,"Davidson County, Tennessee",137,3574,3557
"G4700590","2022","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"0500000US47059","47059","Greene County, Tennessee",32685,29065,3620,"Greene County, Tennessee",39,1233,1241
"G4700630","2022","TN",,,"Tennessee","47","Hamblen County","063",,,,,,,,,,,,,,,,,,"0500000US47063","47063","Hamblen County, Tennessee",28191,26994,1197,"Hamblen County, Tennessee",68,849,852
"G4700650","2022","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"0500000US47065","47065","Hamilton County, Tennessee",168200,152851,15349,"Hamilton County, Tennessee",119,2515,2525
"G4700930","2022","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"0500000US47093","47093","Knox County, Tennessee",217248,201193,16055,"Knox County, Tennessee",282,2525,2528
"G4701130","2022","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"0500000US47113","47113","Madison County, Tennessee",44120,38590,5530,"Madison County, Tennessee",61,1317,1322
"G4701190","2022","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"0500000US47119","47119","Maury County, Tennessee",46397,42343,4054,"Maury County, Tennessee",94,1736,1784
"G4701250","2022","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,"0500000US47125","47125","Montgomery County, Tennessee",93707,89176,4531,"Montgomery County, Tennessee",107,1395,1397
"G4701410","2022","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,"0500000US47141","47141","Putnam County, Tennessee",36544,34678,1866,"Putnam County, Tennessee",59,948,970
"G4701470","2022","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,"0500000US47147","47147","Robertson County, Tennessee",29850,28955,895,"Robertson County, Tennessee",22,557,555
"G4701490","2022","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,"0500000US47149","47149","Rutherford County, Tennessee",139340,132945,6395,"Rutherford County, Tennessee",67,1979,1989
"G4701550","2022","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,"0500000US47155","47155","Sevier County, Tennessee",58856,42814,16042,"Sevier County, Tennessee",34,2005,2012
"G4701570","2022","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,"0500000US47157","47157","Shelby County, Tennessee",402687,362643,40044,"Shelby County, Tennessee",150,3644,3637
"G4701630","2022","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,"0500000US47163","47163","Sullivan County, Tennessee",76219,69704,6515,"Sullivan County, Tennessee",69,1777,1796
"G4701650","2022","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,"0500000US47165","47165","Sumner County, Tennessee",83389,79326,4063,"Sumner County, Tennessee",41,1574,1573
"G4701790","2022","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,"0500000US47179","47179","Washington County, Tennessee",62018,56081,5937,"Washington County, Tennessee",47,1640,1648
