GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSXE001,JSXE002,JSXE003,JSXE004,JSXE005,JSXE006,JSXE007,JSXE008,JSXE009,JSXE010,JSXE011,JSXE012,JSXE013,JSXE014,JSXE015,JSXE016,JSXE017,JSXE018,JSXE019,JSXE020,JSXE021,JSXE022,JSXE023,JSXE024,NAME_M,JSXM001,JSXM002,JSXM003,JSXM004,JSXM005,JSXM006,JSXM007,JSXM008,JSXM009,JSXM010,JSXM011,JSXM012,JSXM013,JSXM014,JSXM015,JSXM016,JSXM017,JSXM018,JSXM019,JSXM020,JSXM021,JSXM022,JSXM023,JSXM024
"G0101330","2006-2010","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",2486,1853,226,118,158,311,323,281,257,65,58,6,8,17,0,25,0,0,0,0,0,0,0,633,"Winston County, Alabama",413,367,103,53,99,169,191,130,137,48,47,11,14,27,119,39,119,119,119,119,119,119,119,173
"G0200130","2006-2010","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",109,83,0,15,4,6,3,2,1,4,2,5,3,12,5,2,9,6,1,3,0,0,0,26,"Aleutians East Borough, Alaska",85,63,109,13,5,8,7,5,4,5,6,6,6,11,6,5,12,10,4,6,109,109,109,24
"G0200160","2006-2010","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",332,201,2,0,14,2,10,5,7,6,1,4,6,11,9,3,1,7,7,58,16,30,2,131,"Aleutians West Census Area, Alaska",207,109,3,109,11,3,10,10,7,7,4,7,11,8,12,4,4,10,6,29,13,20,3,105
"G0200200","2006-2010","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",39947,37506,339,127,69,164,159,432,417,541,319,603,636,1136,1274,1943,2967,5548,5317,6649,3560,4019,1287,2441,"Anchorage Municipality, Alaska",1179,1055,145,86,71,101,78,111,169,163,127,189,195,223,265,298,411,545,436,609,470,409,253,394
"G0200500","2006-2010","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",1659,1231,18,82,39,25,30,32,69,18,7,43,32,34,21,56,43,127,98,213,91,153,0,428,"Bethel Census Area, Alaska",180,158,11,54,38,14,18,33,69,15,7,28,33,29,13,44,37,56,63,78,63,85,109,74
"G0200600","2006-2010","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",178,120,0,0,3,0,0,19,8,0,0,4,0,15,0,9,4,14,14,30,0,0,0,58,"Bristol Bay Borough, Alaska",61,49,109,109,5,109,109,14,9,109,109,6,109,15,109,9,6,14,11,28,109,109,109,30
"G0200680","2006-2010","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",168,150,0,0,6,0,22,25,0,6,2,17,11,12,15,0,2,0,6,11,15,0,0,18,"Denali Borough, Alaska",103,94,109,109,10,109,19,28,109,10,4,18,16,16,20,109,4,109,10,15,18,109,109,17
"G0200700","2006-2010","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",553,360,0,5,36,4,12,10,2,0,4,15,0,26,11,5,16,68,56,66,0,24,0,193,"Dillingham Census Area, Alaska",72,63,109,8,17,6,10,13,4,109,7,13,109,19,10,7,13,28,23,30,109,24,109,50
"G0200900","2006-2010","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",13900,12034,43,28,0,80,151,278,197,466,252,549,328,506,784,648,356,1278,1311,1763,1109,1597,310,1866,"Fairbanks North Star Borough, Alaska",773,693,56,34,109,59,90,125,93,169,134,191,130,154,243,172,125,264,275,320,250,305,122,281
"G0201000","2006-2010","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",190,167,7,0,0,7,2,16,2,10,0,2,0,46,1,36,0,32,2,4,0,0,0,23,"Haines Borough, Alaska",97,87,12,109,109,11,5,19,4,13,109,3,109,43,3,38,109,34,3,7,109,109,109,24
"G0201050","2006-2010","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",361,253,0,11,5,7,0,21,18,36,9,0,14,20,47,12,2,14,11,20,6,0,0,108,"Hoonah-Angoon Census Area, Alaska",74,63,109,9,9,8,109,15,16,21,13,109,15,18,46,15,6,16,16,16,8,109,109,60
"G0201100","2006-2010","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",4318,4115,21,67,29,53,58,55,130,48,19,105,92,85,187,178,190,417,425,849,411,611,85,203,"Juneau City and Borough, Alaska",297,299,21,58,34,67,39,46,94,61,23,79,66,66,114,94,88,111,126,159,143,173,75,90
"G0201220","2006-2010","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",6095,5266,67,49,49,114,67,188,205,273,170,372,426,460,434,551,244,660,448,315,67,107,0,829,"Kenai Peninsula Borough, Alaska",411,343,44,22,43,88,40,78,86,110,69,110,120,122,155,147,99,189,113,126,32,75,109,224
"G0201300","2006-2010","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",2300,2110,0,17,7,6,89,26,92,68,98,52,41,230,102,117,103,168,125,458,211,100,0,190,"Ketchikan Gateway Borough, Alaska",286,264,109,28,13,8,73,28,56,63,68,49,40,109,68,87,78,114,81,173,96,53,109,92
"G0201500","2006-2010","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",1801,1377,38,0,0,13,8,64,25,21,22,52,128,79,36,78,28,119,139,219,253,55,0,424,"Kodiak Island Borough, Alaska",252,230,53,109,109,16,14,69,29,21,38,52,96,80,45,62,32,95,85,123,130,64,109,164
"G0201640","2006-2010","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",123,90,0,0,15,8,8,8,5,8,0,11,5,3,3,5,5,4,0,0,0,0,2,33,"Lake and Peninsula Borough, Alaska",82,49,109,109,12,9,8,9,7,13,109,11,7,5,5,7,7,10,109,109,109,109,6,42
"G0201700","2006-2010","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",6097,5356,18,34,29,100,92,112,93,112,150,188,182,390,236,443,555,689,399,823,412,213,86,741,"Matanuska-Susitna Borough, Alaska",406,381,16,31,25,51,43,43,47,53,65,73,71,102,85,90,140,131,121,165,155,90,79,149
"G0201800","2006-2010","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",1179,840,2,152,10,16,1,22,8,17,3,61,2,6,0,47,3,125,43,135,130,57,0,339,"Nome Census Area, Alaska",166,130,4,34,9,12,3,14,7,25,4,50,3,10,109,36,4,59,37,78,72,58,109,99
"G0201850","2006-2010","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",1021,692,4,0,108,3,22,30,3,28,23,55,36,24,21,11,17,60,77,124,23,23,0,329,"North Slope Borough, Alaska",115,108,7,109,45,4,16,22,6,30,29,30,26,15,22,10,22,40,40,72,30,26,109,85
"G0201880","2006-2010","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",835,569,14,55,21,9,9,23,4,19,6,36,4,10,11,24,19,75,53,98,55,24,0,266,"Northwest Arctic Borough, Alaska",88,72,8,22,11,14,9,17,7,14,7,19,6,11,8,20,16,34,28,33,26,18,109,51
"G0201950","2006-2010","AK",,,"Alaska","02","Petersburg Census Area","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Census Area, Alaska",363,232,17,40,18,0,7,11,25,14,13,16,30,7,0,0,5,0,18,11,0,0,0,131,"Petersburg Census Area, Alaska",106,84,28,46,23,109,10,20,26,21,17,20,33,8,109,109,8,109,25,18,109,109,109,79
"G0201980","2006-2010","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",739,604,24,22,4,39,24,39,89,35,18,45,13,73,21,58,8,42,17,21,8,4,0,135,"Prince of Wales-Hyder Census Area, Alaska",101,88,14,18,7,31,22,27,35,28,15,28,16,30,21,37,9,26,16,16,12,5,109,48
"G0202200","2006-2010","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",1644,1345,0,16,0,47,35,0,21,33,41,0,58,141,20,61,68,168,186,271,92,19,68,299,"Sitka City and Borough, Alaska",217,202,109,27,109,66,32,109,36,34,49,109,76,97,34,67,73,90,102,117,68,32,59,120
"G0202300","2006-2010","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",158,149,5,0,0,0,6,0,0,12,8,0,5,4,3,3,0,21,38,40,4,0,0,9,"Skagway Municipality, Alaska",89,74,7,109,109,109,10,109,109,16,11,109,9,9,8,9,109,22,23,31,9,109,109,22
"G0202400","2006-2010","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",864,495,0,9,0,0,20,20,33,18,18,5,20,0,33,0,66,31,70,79,10,53,10,369,"Southeast Fairbanks Census Area, Alaska",154,121,109,9,109,109,24,24,31,20,22,8,16,109,32,109,49,26,51,49,16,39,15,100
"G0202610","2006-2010","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261",,,"Valdez-Cordova Census Area, Alaska",1113,870,25,7,3,24,16,12,0,32,74,54,75,64,30,46,163,33,58,120,11,23,0,243,"Valdez-Cordova Census Area, Alaska",171,147,16,11,7,26,12,19,109,22,46,51,61,40,21,52,79,31,56,81,16,26,109,97
"G0202700","2006-2010","AK",,,"Alaska","02","Wade Hampton Census Area","270",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02270",,,"Wade Hampton Census Area, Alaska",609,322,27,73,12,17,13,27,13,1,15,18,4,25,2,3,4,33,19,16,0,0,0,287,"Wade Hampton Census Area, Alaska",54,43,16,26,10,13,12,16,11,2,12,11,6,13,3,6,6,16,13,16,109,109,109,43
"G0202750","2006-2010","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",212,165,23,0,0,0,17,11,0,0,0,17,13,0,15,18,15,0,22,14,0,0,0,47,"Wrangell City and Borough, Alaska",90,77,28,109,109,109,24,16,109,109,109,7,23,109,20,28,17,109,29,21,109,109,109,43
"G0202820","2006-2010","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",100,73,0,0,0,0,0,0,7,13,0,9,1,9,0,5,3,2,13,8,0,0,3,27,"Yakutat City and Borough, Alaska",42,36,109,109,109,109,109,109,7,12,109,9,9,10,109,9,6,6,15,13,109,109,4,15
"G0202900","2006-2010","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",658,425,15,83,32,56,20,36,21,5,16,43,11,20,13,5,5,21,6,14,3,0,0,233,"Yukon-Koyukuk Census Area, Alaska",67,60,11,29,15,25,12,21,13,7,14,18,11,12,12,7,8,15,6,11,4,109,109,45
"G0400010","2006-2010","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",4468,3979,525,369,351,246,328,513,225,300,75,271,80,76,149,109,70,119,67,78,28,0,0,489,"Apache County, Arizona",371,341,140,142,124,89,113,178,98,110,45,122,65,43,86,66,44,63,85,54,40,132,132,121
"G0400030","2006-2010","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",15159,13365,226,285,341,408,247,585,834,825,1071,1276,1146,657,826,792,630,981,592,987,442,128,86,1794,"Cochise County, Arizona",829,816,103,141,125,130,104,186,252,208,237,256,244,185,256,199,189,235,180,224,129,66,76,284
"G0400050","2006-2010","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",17643,16464,261,237,230,213,340,511,376,592,574,976,804,869,722,1229,870,1790,2057,2075,1011,458,269,1179,"Coconino County, Arizona",896,853,99,115,109,81,128,174,143,200,171,243,246,258,173,290,195,303,368,318,265,155,117,259
"G0400070","2006-2010","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",4271,3519,120,120,83,158,126,178,145,238,118,288,427,175,132,139,337,175,155,344,61,0,0,752,"Gila County, Arizona",430,428,54,68,70,87,102,91,80,125,84,118,198,89,85,88,164,82,109,132,46,132,132,192
"G0400090","2006-2010","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",3029,2536,157,101,104,173,180,78,198,313,288,214,138,88,44,255,35,93,25,52,0,0,0,493,"Graham County, Arizona",297,280,65,56,63,127,107,48,99,143,142,94,97,70,36,169,35,63,37,31,132,132,132,144
"G0400110","2006-2010","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",1767,1629,0,100,348,600,311,87,16,45,7,16,9,0,4,3,14,0,27,42,0,0,0,138,"Greenlee County, Arizona",174,172,132,66,106,159,89,60,17,33,12,20,10,132,11,9,24,132,24,47,132,132,132,57
"G0400120","2006-2010","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",2502,1902,51,121,113,222,21,321,114,87,116,132,145,48,22,108,80,179,14,3,5,0,0,600,"La Paz County, Arizona",408,340,49,84,69,91,30,175,84,77,70,106,118,43,22,95,74,106,16,5,7,132,132,154
"G0400130","2006-2010","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",465487,448332,2356,2623,3391,3234,3077,4079,5878,10578,13844,26502,27191,38075,31879,32571,30812,52733,42220,69884,24904,14823,7678,17155,"Maricopa County, Arizona",4110,4025,356,392,366,430,406,457,568,688,926,1335,1107,1652,1365,1437,1460,1595,1589,2201,1212,962,589,1069
"G0400150","2006-2010","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",22902,20661,69,219,69,328,499,574,375,1300,1718,2144,1838,1793,1344,1756,1492,2164,1437,878,326,228,110,2241,"Mohave County, Arizona",958,891,37,102,55,140,187,179,162,280,374,386,334,300,248,347,337,370,299,198,164,136,78,301
"G0400170","2006-2010","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",9722,8339,616,348,357,323,366,814,415,621,685,656,307,476,226,411,397,231,615,246,190,15,24,1383,"Navajo County, Arizona",690,645,159,134,123,112,140,252,135,167,188,187,155,188,124,205,185,126,277,149,125,23,26,253
"G0400190","2006-2010","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",135296,128883,1065,931,1705,1325,1513,3094,5496,9461,10663,12253,10046,11417,8321,7836,6736,11050,8372,10005,3332,2413,1849,6413,"Pima County, Arizona",2011,2105,200,193,284,199,279,383,555,870,739,824,726,871,611,658,763,688,710,712,464,341,319,570
"G0400210","2006-2010","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",26530,23447,590,431,178,552,538,663,1138,1442,1238,1562,1302,1640,983,1196,833,3121,2499,2250,836,253,202,3083,"Pinal County, Arizona",1184,1219,191,166,78,197,178,172,285,345,380,386,323,360,236,295,228,521,413,349,241,127,154,406
"G0400230","2006-2010","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",3503,3233,32,67,39,46,119,88,189,355,306,484,317,316,222,60,175,249,74,28,23,12,32,270,"Santa Cruz County, Arizona",398,397,25,56,38,48,64,65,98,128,116,176,160,156,130,57,115,124,53,28,27,19,49,100
"G0400250","2006-2010","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",24547,22924,106,284,439,543,556,605,448,952,685,1423,1795,2101,1861,1108,1131,2424,1850,2637,1073,508,395,1623,"Yavapai County, Arizona",958,901,68,158,109,165,161,190,151,289,230,332,368,326,369,247,261,390,351,465,295,195,142,320
"G0400270","2006-2010","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",21129,19330,421,383,446,660,682,1125,693,1285,1204,1662,888,1728,1012,1066,940,1661,1091,1585,403,220,175,1799,"Yuma County, Arizona",1084,976,170,156,155,224,166,262,269,344,250,352,228,327,307,273,274,309,287,366,132,95,90,344
"G0500010","2006-2010","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",2920,2426,46,133,11,221,270,348,405,518,185,136,0,65,51,0,0,25,0,0,0,0,12,494,"Arkansas County, Arkansas",291,277,40,71,14,124,160,123,134,144,95,98,119,55,49,119,119,28,119,119,119,119,20,145
"G0500030","2006-2010","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",2453,1873,100,85,175,205,336,404,235,182,64,32,18,12,25,0,0,0,0,0,0,0,0,580,"Ashley County, Arkansas",304,271,71,67,100,103,142,140,117,85,44,32,25,19,40,119,119,119,119,119,119,119,119,150
"G0500050","2006-2010","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",4377,4033,32,202,149,217,133,440,586,487,556,360,213,182,89,117,92,140,15,0,0,0,23,344,"Baxter County, Arkansas",353,355,37,128,81,128,70,171,173,164,177,136,102,118,45,90,56,94,24,119,119,119,21,104
"G0500070","2006-2010","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",23600,21986,114,321,237,447,357,964,1835,2200,1935,2285,2144,1864,1116,1180,1018,1479,829,643,275,364,379,1614,"Benton County, Arkansas",1203,1068,79,150,106,161,156,254,390,303,327,414,323,371,249,305,238,277,266,213,129,129,172,297
"G0500090","2006-2010","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",3903,3420,74,155,205,191,305,513,644,401,409,190,61,115,106,0,31,7,0,13,0,0,0,483,"Boone County, Arkansas",343,318,81,110,90,102,141,187,181,149,151,86,47,77,79,119,30,12,119,20,119,119,119,129
"G0500110","2006-2010","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",1451,1076,76,98,95,66,70,244,160,49,62,79,2,0,0,28,0,25,10,0,0,12,0,375,"Bradley County, Arkansas",244,221,91,54,58,53,66,124,106,58,56,51,5,119,119,46,119,41,17,119,119,19,119,160
"G0500130","2006-2010","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",379,311,10,9,26,50,45,78,40,35,18,0,0,0,0,0,0,0,0,0,0,0,0,68,"Calhoun County, Arkansas",96,92,17,10,33,38,34,52,50,34,23,119,119,119,119,119,119,119,119,119,119,119,119,43
"G0500150","2006-2010","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",3486,2954,38,103,33,130,293,288,355,712,173,347,129,131,83,41,0,64,0,19,7,0,8,532,"Carroll County, Arkansas",370,374,34,62,34,79,132,123,140,195,71,154,100,76,86,42,119,93,119,23,13,119,13,185
"G0500170","2006-2010","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",1428,1106,61,248,136,128,143,97,149,66,16,5,12,0,0,0,8,0,0,37,0,0,0,322,"Chicot County, Arkansas",204,188,48,105,69,80,68,46,65,52,19,9,16,119,119,119,12,119,119,55,119,119,119,103
"G0500190","2006-2010","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",2702,2423,160,80,79,141,239,221,309,233,318,183,150,85,57,58,6,67,20,17,0,0,0,279,"Clark County, Arkansas",609,568,92,54,46,79,112,106,183,136,120,115,105,64,63,66,11,47,37,25,119,119,119,113
"G0500210","2006-2010","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021",,,"Clay County, Arkansas",1768,1470,154,122,109,166,209,353,161,77,97,0,0,22,0,0,0,0,0,0,0,0,0,298,"Clay County, Arkansas",207,213,84,60,62,71,87,112,79,54,44,119,119,32,119,119,119,119,119,119,119,119,119,96
"G0500230","2006-2010","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023",,,"Cleburne County, Arkansas",2372,1951,15,61,35,102,132,230,227,501,168,239,12,46,39,0,31,111,2,0,0,0,0,421,"Cleburne County, Arkansas",333,306,21,36,30,59,79,146,113,161,104,101,16,43,48,119,31,94,5,119,119,119,119,124
"G0500250","2006-2010","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025",,,"Cleveland County, Arkansas",727,526,3,54,25,6,124,47,95,147,0,15,0,10,0,0,0,0,0,0,0,0,0,201,"Cleveland County, Arkansas",126,121,6,36,25,8,67,30,49,85,119,26,119,15,119,119,119,119,119,119,119,119,119,75
"G0500270","2006-2010","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027",,,"Columbia County, Arkansas",2992,2386,52,274,186,244,308,307,210,183,291,132,10,86,14,38,15,7,0,29,0,0,0,606,"Columbia County, Arkansas",329,299,52,110,92,103,123,108,73,83,120,71,13,59,24,57,27,11,119,30,119,119,119,153
"G0500290","2006-2010","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029",,,"Conway County, Arkansas",1990,1684,129,97,109,180,165,256,251,194,38,119,8,82,25,0,0,23,0,8,0,0,0,306,"Conway County, Arkansas",264,239,76,82,87,97,93,122,109,77,32,70,12,67,21,119,119,38,119,14,119,119,119,113
"G0500310","2006-2010","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031",,,"Craighead County, Arkansas",13900,12665,341,302,305,322,520,748,907,2097,1943,1141,1037,814,590,334,309,414,98,216,15,185,27,1235,"Craighead County, Arkansas",739,715,146,132,135,97,144,172,244,329,376,289,259,205,183,127,159,166,60,129,23,106,29,221
"G0500330","2006-2010","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033",,,"Crawford County, Arkansas",6184,5564,181,95,181,207,461,677,533,943,567,589,120,402,238,155,10,137,30,28,10,0,0,620,"Crawford County, Arkansas",483,444,110,66,107,114,175,188,149,216,180,193,84,182,114,111,15,77,45,32,15,119,119,153
"G0500350","2006-2010","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035",,,"Crittenden County, Arkansas",7825,7136,341,173,261,413,347,676,644,933,785,665,489,463,327,311,49,113,73,31,42,0,0,689,"Crittenden County, Arkansas",463,445,149,86,115,136,147,186,179,230,217,189,177,163,151,167,46,77,74,31,37,119,119,132
"G0500370","2006-2010","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037",,,"Cross County, Arkansas",1948,1736,81,237,5,254,189,226,159,115,208,104,27,83,45,0,0,0,3,0,0,0,0,212,"Cross County, Arkansas",242,224,73,92,9,105,115,102,76,64,127,80,34,69,34,119,119,119,5,119,119,119,119,83
"G0500390","2006-2010","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039",,,"Dallas County, Arkansas",933,708,35,135,26,141,133,72,35,66,34,0,26,0,5,0,0,0,0,0,0,0,0,225,"Dallas County, Arkansas",221,223,33,103,47,82,81,59,42,66,41,119,42,119,10,119,119,119,119,119,119,119,119,101
"G0500410","2006-2010","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041",,,"Desha County, Arkansas",2171,1654,165,231,130,97,258,226,262,88,73,57,52,0,0,0,0,6,0,0,0,9,0,517,"Desha County, Arkansas",240,240,87,94,84,45,112,92,117,58,51,47,44,119,119,119,119,10,119,119,119,15,119,124
