GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RRME001,RRME002,RRME003,RRME004,RRME005,RRME006,RRME007,RRME008,RRME009,RRME010,RRME011,RRME012,RRME013,RRME014,RRME015,RRME016,RRME017,RRME018,RRME019,RRME020,RRME021,RRME022,RRME023,RRME024,NAME_M,RRMM001,RRMM002,RRMM003,RRMM004,RRMM005,RRMM006,RRMM007,RRMM008,RRMM009,RRMM010,RRMM011,RRMM012,RRMM013,RRMM014,RRMM015,RRMM016,RRMM017,RRMM018,RRMM019,RRMM020,RRMM021,RRMM022,RRMM023,RRMM024
"G0200160","2005-2009","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016","Aleutians West Census Area, Alaska",397,219,2,1,5,2,14,4,8,4,3,3,11,6,9,1,3,13,10,52,31,34,3,178,"Aleutians West Census Area, Alaska",292,159,4,4,10,4,12,13,13,6,5,8,17,9,10,4,5,11,14,38,29,35,5,142
"G0200200","2005-2009","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality, Alaska",40446,37848,232,84,94,67,214,475,564,487,442,597,649,1383,1936,2284,3243,4942,5860,6067,3542,3628,1058,2598,"Anchorage Municipality, Alaska",941,981,104,65,71,43,110,139,164,185,156,202,165,291,317,360,412,473,540,603,386,382,254,337
"G0200500","2005-2009","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050","Bethel Census Area, Alaska",1627,1189,16,108,36,34,18,29,7,20,35,47,37,22,23,57,57,108,119,214,103,99,0,438,"Bethel Census Area, Alaska",147,145,10,48,34,16,12,30,9,16,39,40,44,23,13,48,45,64,70,92,78,55,109,86
"G0200600","2005-2009","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060","Bristol Bay Borough, Alaska",135,96,0,3,2,0,0,12,5,0,7,0,3,2,19,5,7,9,7,15,0,0,0,39,"Bristol Bay Borough, Alaska",90,66,109,4,3,109,109,10,9,109,7,109,5,4,27,9,15,10,10,20,109,109,109,34
"G0200680","2005-2009","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068","Denali Borough, Alaska",187,164,0,10,0,3,19,47,0,8,5,19,14,1,11,3,0,0,10,14,0,0,0,23,"Denali Borough, Alaska",110,110,109,14,109,5,22,49,109,16,7,23,26,3,29,7,109,109,14,34,109,109,109,27
"G0200700","2005-2009","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070","Dillingham Census Area, Alaska",569,378,0,5,47,0,12,8,3,0,8,8,4,28,22,17,16,59,57,62,9,13,0,191,"Dillingham Census Area, Alaska",78,62,109,9,24,109,10,11,4,109,8,10,6,20,17,12,11,25,31,28,12,16,109,47
"G0200900","2005-2009","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough, Alaska",13116,11055,67,28,22,97,131,224,324,367,323,571,454,349,739,647,524,1460,1049,1799,895,866,119,2061,"Fairbanks North Star Borough, Alaska",692,660,58,33,34,59,58,91,151,164,139,181,145,139,203,181,154,277,239,342,226,205,49,274
"G0201000","2005-2009","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100","Haines Borough, Alaska",335,261,5,0,0,14,4,25,14,0,0,6,20,79,20,0,30,34,0,10,0,0,0,74,"Haines Borough, Alaska",147,139,10,109,109,18,19,26,18,109,109,10,28,75,25,109,52,49,109,15,109,109,109,74
"G0201050","2005-2009","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105","Hoonah-Angoon Census Area, Alaska",257,176,0,23,0,13,5,18,21,21,8,0,10,14,11,6,4,8,0,14,0,0,0,81,"Hoonah-Angoon Census Area, Alaska",73,60,109,18,109,12,7,16,25,20,11,109,10,24,14,9,12,9,109,12,109,109,109,34
"G0201100","2005-2009","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110","Juneau City and Borough, Alaska",4296,4175,46,54,70,50,59,59,117,42,32,98,134,148,156,140,345,426,489,792,369,470,79,121,"Juneau City and Borough, Alaska",374,378,49,45,61,66,40,44,106,50,36,66,88,87,97,78,115,138,137,158,131,163,66,68
"G0201220","2005-2009","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122","Kenai Peninsula Borough, Alaska",5323,4545,61,53,38,96,63,147,122,290,169,371,306,438,622,355,239,383,388,220,94,90,0,778,"Kenai Peninsula Borough, Alaska",321,295,37,29,22,56,35,67,64,99,62,120,95,119,139,114,87,94,109,94,53,54,109,158
"G0201300","2005-2009","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130","Ketchikan Gateway Borough, Alaska",2330,2196,0,21,0,9,85,46,77,152,88,33,72,270,145,140,105,127,186,261,300,77,2,134,"Ketchikan Gateway Borough, Alaska",242,252,109,30,109,16,81,43,66,107,71,40,50,138,84,98,81,76,101,129,140,53,3,84
"G0201500","2005-2009","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150","Kodiak Island Borough, Alaska",2050,1659,36,21,0,5,0,78,62,4,0,96,117,11,92,78,0,267,265,250,265,12,0,391,"Kodiak Island Borough, Alaska",303,288,49,24,109,8,109,86,48,5,109,99,82,26,78,51,109,153,145,156,137,23,109,155
"G0201640","2005-2009","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164","Lake and Peninsula Borough, Alaska",162,106,0,5,7,6,0,1,3,15,0,9,6,4,27,0,5,4,0,0,11,3,0,56,"Lake and Peninsula Borough, Alaska",92,60,109,9,12,7,109,6,5,24,109,10,15,6,31,109,8,6,109,109,10,5,109,51
"G0201700","2005-2009","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough, Alaska",4421,3887,21,21,3,36,58,149,71,134,100,132,165,251,262,356,302,546,270,642,254,96,18,534,"Matanuska-Susitna Borough, Alaska",292,262,20,31,4,23,38,48,38,65,46,62,58,66,72,76,83,111,77,116,92,39,28,120
"G0201800","2005-2009","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180","Nome Census Area, Alaska",1131,859,5,181,18,14,8,18,3,17,6,87,0,0,13,32,47,78,21,141,134,36,0,272,"Nome Census Area, Alaska",151,133,6,40,11,11,8,11,4,27,7,60,109,109,20,28,37,41,21,77,59,45,109,82
"G0201850","2005-2009","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185","North Slope Borough, Alaska",1188,871,18,36,62,0,19,45,23,16,15,71,40,18,23,12,86,84,136,116,39,12,0,317,"North Slope Borough, Alaska",142,117,22,35,28,109,18,43,29,11,15,48,29,14,19,17,52,47,73,70,37,19,109,96
"G0201880","2005-2009","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188","Northwest Arctic Borough, Alaska",839,609,11,52,16,19,13,22,15,17,8,29,12,25,21,25,32,62,62,93,56,19,0,230,"Northwest Arctic Borough, Alaska",74,70,9,22,12,14,10,10,13,16,8,18,9,19,13,15,25,31,25,31,24,13,109,50
"G0201950","2005-2009","AK",,,"Alaska","02","Petersburg Census Area","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195","Petersburg Census Area, Alaska",352,207,14,17,9,0,8,0,57,40,4,33,0,5,0,0,4,0,16,0,0,0,0,145,"Petersburg Census Area, Alaska",118,88,20,18,12,109,12,109,62,44,6,46,109,7,109,109,7,109,27,109,109,109,109,88
"G0201980","2005-2009","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198","Prince of Wales-Hyder Census Area, Alaska",712,602,7,18,10,58,39,29,79,36,13,61,31,33,50,22,29,20,31,25,8,3,0,110,"Prince of Wales-Hyder Census Area, Alaska",107,104,8,15,11,35,28,23,41,23,13,37,22,23,33,18,22,15,21,24,12,4,109,37
"G0202200","2005-2009","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220","Sitka City and Borough, Alaska",1584,1261,0,25,0,40,18,2,29,40,60,56,103,103,29,46,152,69,291,148,42,0,8,323,"Sitka City and Borough, Alaska",257,236,109,38,109,47,23,8,48,41,61,46,108,96,49,44,112,63,164,95,35,109,15,152
"G0202300","2005-2009","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230","Skagway Municipality, Alaska",134,119,5,0,0,0,5,0,4,0,5,6,0,5,4,5,8,24,19,29,0,0,0,15,"Skagway Municipality, Alaska",90,76,8,109,109,109,8,109,6,109,9,8,109,8,16,18,10,18,22,40,109,109,109,24
"G0202400","2005-2009","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240","Southeast Fairbanks Census Area, Alaska",714,416,0,5,4,0,29,26,37,5,26,5,11,9,16,0,49,64,53,61,0,16,0,298,"Southeast Fairbanks Census Area, Alaska",101,86,109,7,6,109,27,25,32,7,24,8,12,11,19,109,42,38,32,35,109,19,109,80
"G0202610","2005-2009","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261","Valdez-Cordova Census Area, Alaska",1036,797,22,1,15,40,47,10,17,37,71,71,27,20,24,55,120,27,105,63,11,14,0,239,"Valdez-Cordova Census Area, Alaska",154,131,18,5,15,33,33,15,18,24,53,59,21,14,29,52,69,19,74,56,16,21,109,94
"G0202700","2005-2009","AK",,,"Alaska","02","Wade Hampton Census Area","270",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02270","Wade Hampton Census Area, Alaska",620,359,19,79,21,14,11,50,9,3,11,35,9,23,12,6,3,26,22,6,0,0,0,261,"Wade Hampton Census Area, Alaska",66,45,14,25,13,11,13,21,10,4,11,17,10,16,12,8,6,14,18,6,109,109,109,45
"G0202750","2005-2009","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275","Wrangell City and Borough, Alaska",206,143,19,21,0,0,0,0,0,0,0,13,20,16,0,19,0,0,20,15,0,0,0,63,"Wrangell City and Borough, Alaska",70,55,25,35,109,109,109,109,109,109,109,7,32,22,109,20,109,109,27,21,109,109,109,47
"G0202820","2005-2009","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282","Yakutat City and Borough, Alaska",57,39,0,0,0,0,0,0,9,9,3,4,0,0,0,0,3,9,0,0,2,0,0,18,"Yakutat City and Borough, Alaska",38,32,109,109,109,109,109,109,10,11,4,7,109,109,109,109,7,15,109,109,7,109,109,18
"G0202900","2005-2009","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290","Yukon-Koyukuk Census Area, Alaska",675,432,14,95,26,47,16,42,25,13,21,22,14,22,13,4,4,25,14,15,0,0,0,243,"Yukon-Koyukuk Census Area, Alaska",79,64,12,24,15,19,11,19,16,14,14,15,11,17,9,6,6,17,9,13,109,109,109,50
"G0400010","2005-2009","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001","Apache County, Arizona",4448,3807,532,406,204,294,314,481,385,163,112,193,70,32,152,81,63,109,125,87,4,0,0,641,"Apache County, Arizona",387,374,153,146,77,95,97,165,137,65,101,103,57,25,93,62,48,75,101,75,7,132,132,173
"G0400030","2005-2009","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003","Cochise County, Arizona",14489,12719,264,322,333,311,353,642,973,752,1287,1121,969,518,997,668,567,624,592,880,356,72,118,1770,"Cochise County, Arizona",812,794,107,124,130,125,172,177,219,196,279,285,264,173,266,196,198,200,168,237,139,57,93,251
"G0400050","2005-2009","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005","Coconino County, Arizona",17316,16168,235,289,244,305,383,544,537,551,618,899,604,1113,918,1039,930,1858,1640,2017,774,467,203,1148,"Coconino County, Arizona",707,730,93,137,133,129,134,212,160,204,174,258,208,284,223,250,189,344,276,348,212,171,117,266
"G0400070","2005-2009","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007","Gila County, Arizona",4234,3360,171,80,70,175,159,89,214,277,182,205,251,144,122,285,322,136,170,265,32,11,0,874,"Gila County, Arizona",479,391,74,58,52,98,93,53,115,149,118,85,135,90,80,122,126,98,87,125,38,18,132,260
"G0400090","2005-2009","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009","Graham County, Arizona",3200,2739,187,126,127,179,123,165,337,247,256,335,39,136,89,170,6,135,21,61,0,0,0,461,"Graham County, Arizona",291,277,71,58,63,90,68,77,135,121,117,150,40,67,63,134,9,92,23,49,132,132,132,144
"G0400110","2005-2009","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011","Greenlee County, Arizona",1448,1317,0,144,291,417,255,41,41,23,23,0,6,0,11,13,10,0,20,22,0,0,0,131,"Greenlee County, Arizona",166,153,132,79,94,131,91,36,34,17,22,132,7,132,16,15,15,132,19,33,132,132,132,57
"G0400120","2005-2009","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012","La Paz County, Arizona",2431,1854,13,117,167,153,69,394,13,93,118,145,148,89,12,76,96,137,6,5,3,0,0,577,"La Paz County, Arizona",378,337,20,82,82,64,64,237,13,73,72,99,106,65,16,81,92,101,8,8,5,132,132,189
"G0400130","2005-2009","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County, Arizona",438172,421579,2404,2827,3730,3451,2932,3885,5913,9597,14718,25354,28854,35498,32646,32529,29756,45979,39622,61194,22359,12049,6282,16593,"Maricopa County, Arizona",4029,3844,384,337,413,398,408,482,631,836,1036,1430,1464,1310,1609,1429,1260,1534,1458,1930,1110,860,529,1020
"G0400150","2005-2009","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015","Mohave County, Arizona",21288,19297,63,201,107,252,419,678,547,1134,1346,2099,1365,1661,1627,1547,1564,1888,1123,1019,379,107,171,1991,"Mohave County, Arizona",978,925,41,118,65,124,157,206,194,249,316,444,272,302,359,339,287,356,274,233,195,82,132,345
"G0400170","2005-2009","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017","Navajo County, Arizona",9174,7981,575,427,392,452,347,802,381,573,685,449,369,434,433,287,236,420,291,262,142,0,24,1193,"Navajo County, Arizona",670,666,153,157,126,146,122,247,148,198,214,148,149,172,203,146,125,181,148,138,118,132,28,223
"G0400190","2005-2009","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019","Pima County, Arizona",126089,119745,931,1031,1757,1541,1751,2911,6212,8637,10365,12214,9525,9924,8564,6638,5887,9075,7966,8408,2455,2120,1833,6344,"Pima County, Arizona",1853,1783,210,265,316,305,290,376,642,675,797,833,662,731,632,655,569,679,638,678,350,284,264,588
"G0400210","2005-2009","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021","Pinal County, Arizona",24521,21561,470,417,352,601,469,926,1203,1081,1271,1504,1205,1482,986,859,974,2388,2017,2392,659,146,159,2960,"Pinal County, Arizona",1251,1259,190,146,183,206,166,238,366,282,319,373,272,336,242,237,242,424,398,458,202,75,106,412
"G0400230","2005-2009","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023","Santa Cruz County, Arizona",2776,2599,34,52,85,20,123,124,112,328,271,316,89,382,167,43,184,161,62,17,19,10,0,177,"Santa Cruz County, Arizona",320,323,26,34,78,25,62,82,66,108,114,120,70,170,108,38,124,94,54,21,16,16,132,95
"G0400250","2005-2009","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County, Arizona",22583,21053,108,285,484,533,512,550,500,1020,790,1324,1485,1766,1705,1272,1096,1787,1675,2288,1021,474,378,1530,"Yavapai County, Arizona",1016,976,81,143,139,175,142,203,161,281,206,303,324,333,337,264,308,415,353,457,264,130,138,337
"G0400270","2005-2009","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027","Yuma County, Arizona",20683,18729,272,337,658,501,721,1147,891,1221,1535,1288,1107,1447,1112,1138,936,1562,1089,1053,366,220,128,1954,"Yuma County, Arizona",1113,1067,132,169,246,194,210,303,309,282,328,344,267,380,338,244,262,343,267,259,133,120,67,314
"G0500010","2005-2009","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001","Arkansas County, Arkansas",2982,2485,102,159,31,169,339,444,463,409,205,106,8,5,24,0,0,8,0,0,0,0,13,497,"Arkansas County, Arkansas",263,265,91,99,28,85,190,135,151,152,113,70,13,11,36,119,119,14,119,119,119,119,19,124
"G0500030","2005-2009","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003","Ashley County, Arkansas",2932,2315,96,114,460,140,295,549,225,242,148,0,4,14,28,0,0,0,0,0,0,0,0,617,"Ashley County, Arkansas",298,291,60,86,180,75,122,200,99,144,94,119,6,21,35,119,119,119,119,119,119,119,119,153
"G0500050","2005-2009","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005","Baxter County, Arkansas",4022,3744,40,294,156,179,135,372,682,377,276,417,253,135,170,101,66,69,0,0,0,0,22,278,"Baxter County, Arkansas",394,389,47,145,82,84,73,119,179,143,105,130,113,72,94,62,48,55,119,119,119,119,25,81
"G0500070","2005-2009","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007","Benton County, Arkansas",21490,19944,215,257,259,402,363,857,1881,2323,1485,2293,1997,1393,1136,869,1071,1248,643,461,288,281,222,1546,"Benton County, Arkansas",860,898,105,111,127,173,124,205,395,370,284,359,301,297,357,237,238,297,205,131,128,122,120,251
"G0500090","2005-2009","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009","Boone County, Arkansas",3608,3214,72,144,318,43,266,596,665,268,340,134,147,83,73,40,10,15,0,0,0,0,0,394,"Boone County, Arkansas",361,348,89,95,122,39,131,182,190,131,135,73,89,61,75,41,16,16,119,119,119,119,119,121
"G0500110","2005-2009","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011","Bradley County, Arkansas",1555,1248,68,119,213,117,101,346,130,70,16,40,0,0,0,28,0,0,0,0,0,0,0,307,"Bradley County, Arkansas",340,288,73,69,145,76,76,177,94,57,25,41,119,119,119,43,119,119,119,119,119,119,119,139
"G0500130","2005-2009","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013","Calhoun County, Arkansas",350,265,23,4,26,60,13,42,56,27,14,0,0,0,0,0,0,0,0,0,0,0,0,85,"Calhoun County, Arkansas",103,92,25,6,30,44,19,33,56,29,20,119,119,119,119,119,119,119,119,119,119,119,119,45
"G0500150","2005-2009","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015","Carroll County, Arkansas",3209,2727,47,83,99,91,235,310,435,540,325,147,154,113,59,7,67,0,0,0,7,0,8,482,"Carroll County, Arkansas",381,357,34,58,73,65,143,109,151,155,129,81,118,83,49,11,98,119,119,119,11,119,14,146
"G0500170","2005-2009","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017","Chicot County, Arkansas",2004,1477,68,325,203,189,148,183,145,115,37,19,4,0,0,8,0,0,0,33,0,0,0,527,"Chicot County, Arkansas",253,254,58,140,93,103,62,98,80,70,33,27,7,119,119,12,119,119,119,51,119,119,119,172
"G0500190","2005-2009","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019","Clark County, Arkansas",2892,2492,167,57,89,103,339,156,364,202,377,157,195,63,2,130,14,55,22,0,0,0,0,400,"Clark County, Arkansas",659,601,116,51,50,68,181,92,195,110,204,114,164,61,9,152,16,61,44,119,119,119,119,177
"G0500210","2005-2009","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021","Clay County, Arkansas",1846,1583,119,143,145,269,227,366,137,95,82,0,0,0,0,0,0,0,0,0,0,0,0,263,"Clay County, Arkansas",211,204,72,69,57,111,78,118,76,59,51,119,119,119,119,119,119,119,119,119,119,119,119,75
"G0500230","2005-2009","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023","Cleburne County, Arkansas",2160,1817,16,43,55,131,154,238,266,337,159,217,23,32,32,15,35,61,3,0,0,0,0,343,"Cleburne County, Arkansas",390,351,19,32,39,74,79,125,127,128,90,109,32,29,54,19,35,78,7,119,119,119,119,103
"G0500250","2005-2009","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025","Cleveland County, Arkansas",796,589,27,70,45,15,112,69,111,116,0,12,0,12,0,0,0,0,0,0,0,0,0,207,"Cleveland County, Arkansas",124,108,24,42,41,17,58,39,49,80,119,19,119,19,119,119,119,119,119,119,119,119,119,84
"G0500270","2005-2009","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027","Columbia County, Arkansas",3121,2487,18,198,250,339,365,358,171,239,307,86,19,40,38,0,20,8,31,0,0,0,0,634,"Columbia County, Arkansas",307,255,22,114,102,109,131,133,71,94,134,69,29,46,57,119,32,12,46,119,119,119,119,162
"G0500290","2005-2009","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029","Conway County, Arkansas",1883,1517,91,99,143,137,189,286,296,84,45,50,21,41,22,0,13,0,0,0,0,0,0,366,"Conway County, Arkansas",230,228,54,63,111,82,85,110,133,53,32,43,27,41,21,119,22,119,119,119,119,119,119,141
"G0500310","2005-2009","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031","Craighead County, Arkansas",13229,11945,315,308,309,428,617,705,1024,1800,1530,1086,1057,727,652,296,230,262,146,232,28,54,139,1284,"Craighead County, Arkansas",701,641,140,118,119,147,193,192,245,340,346,266,255,207,218,157,127,134,83,147,31,37,148,280
"G0500330","2005-2009","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033","Crawford County, Arkansas",5908,5331,153,69,205,238,518,582,513,1068,394,569,99,444,254,48,16,115,13,33,0,0,0,577,"Crawford County, Arkansas",446,455,107,49,108,95,169,212,182,267,153,232,58,179,125,54,27,75,21,36,119,119,119,134
"G0500350","2005-2009","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035","Crittenden County, Arkansas",8530,7750,312,302,325,392,478,870,610,1014,1000,630,632,346,289,260,61,88,75,39,27,0,0,780,"Crittenden County, Arkansas",469,482,120,134,132,135,139,238,165,256,261,210,210,149,120,151,48,72,84,29,26,119,119,201
"G0500370","2005-2009","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037","Cross County, Arkansas",1997,1786,127,196,77,218,213,233,169,130,168,72,26,109,6,39,0,0,3,0,0,0,0,211,"Cross County, Arkansas",255,266,81,73,72,106,108,112,91,93,89,79,32,73,8,57,119,119,8,119,119,119,119,84
"G0500390","2005-2009","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039","Dallas County, Arkansas",947,747,34,154,35,213,107,57,35,27,40,8,29,8,0,0,0,0,0,0,0,0,0,200,"Dallas County, Arkansas",221,210,29,120,38,102,74,61,36,34,46,15,47,12,119,119,119,119,119,119,119,119,119,98
"G0500410","2005-2009","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041","Desha County, Arkansas",2410,1863,243,238,102,121,277,374,184,106,44,108,25,20,0,0,0,7,0,0,0,14,0,547,"Desha County, Arkansas",268,253,109,88,71,61,131,140,95,64,41,68,32,30,119,119,119,12,119,119,119,20,119,152
"G0500430","2005-2009","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043","Drew County, Arkansas",2626,2265,136,68,106,231,154,305,360,491,234,89,0,10,29,33,0,19,0,0,0,0,0,361,"Drew County, Arkansas",327,337,87,50,69,118,94,156,140,193,153,61,119,16,50,48,119,33,119,119,119,119,119,128
