GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDCE001,AQDCE002,AQDCE003,AQDCE004,AQDCE005,AQDCE006,AQDCE007,AQDCE008,AQDCE009,AQDCE010,AQDCE011,AQDCE012,AQDCE013,AQDCE014,AQDCE015,AQDCE016,AQDCE017,AQDCE018,AQDCE019,AQDCE020,AQDCE021,AQDCE022,AQDCE023,AQDCE024,AQDCE025,AQDCE026,AQDCE027,NAME_M,AQDCM001,AQDCM002,AQDCM003,AQDCM004,AQDCM005,AQDCM006,AQDCM007,AQDCM008,AQDCM009,AQDCM010,AQDCM011,AQDCM012,AQDCM013,AQDCM014,AQDCM015,AQDCM016,AQDCM017,AQDCM018,AQDCM019,AQDCM020,AQDCM021,AQDCM022,AQDCM023,AQDCM024,AQDCM025,AQDCM026,AQDCM027
"G0600710","2022","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"0500000US06071","06071","San Bernardino County, California",252131,242804,979,239,547,2051,1660,1041,1351,2509,1899,2334,1850,3357,2476,3539,4758,13547,13467,37588,34175,60829,35103,12939,3930,636,9327,"San Bernardino County, California",6660,6970,580,293,413,744,576,588,550,963,736,1098,617,1133,858,1053,1218,2114,2469,3334,3528,5078,3806,2142,1110,362,1764
"G0600730","2022","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"0500000US06073","06073","San Diego County, California",533045,518255,573,672,850,2152,3018,3862,1229,2477,1437,3029,1135,1911,2264,2676,3340,6939,8138,36778,55034,150110,101900,61589,35309,31833,14790,"San Diego County, California",8608,8618,380,459,690,826,774,1125,659,1000,699,1179,720,812,803,929,1038,1497,1546,3202,4641,7389,6247,4791,3254,3694,2313
"G0600750","2022","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"0500000US06075","06075","San Francisco County, California",219977,213806,961,612,1487,2330,4466,3579,1801,959,916,2377,1655,1617,1124,2663,1188,3127,5059,14282,11762,30829,31163,26154,21677,42018,6171,"San Francisco County, California",6190,6059,484,466,629,1119,1271,1006,835,629,380,625,805,588,554,1216,555,857,1292,1908,2297,3047,2822,2563,2080,3173,1394
"G0600770","2022","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"0500000US06077","06077","San Joaquin County, California",88757,84308,366,322,160,901,505,793,142,372,769,1257,698,955,1604,2449,1744,3910,5720,15551,12240,20838,7655,2763,2401,193,4449,"San Joaquin County, California",3774,3944,334,314,200,598,388,515,138,276,570,774,416,693,656,968,719,1106,1306,1979,1860,2764,1705,1080,1160,212,1035
"G0600790","2022","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"0500000US06079","06079","San Luis Obispo County, California",43202,41368,88,208,0,138,840,104,56,277,54,192,91,410,408,0,37,1082,1208,5748,4760,11744,7023,3736,1738,1426,1834,"San Luis Obispo County, California",2921,2861,106,227,218,136,674,142,94,295,92,185,138,319,316,218,62,513,485,1465,1084,1800,1547,1104,866,713,870
"G0600810","2022","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,"0500000US06081","06081","San Mateo County, California",108774,105245,190,162,368,784,262,300,783,492,0,222,61,199,478,267,512,224,1313,2556,3938,15590,21106,19574,14000,21864,3529,"San Mateo County, California",4052,3998,247,200,438,528,206,267,555,391,218,178,99,192,389,377,399,265,737,704,1060,2234,2416,2543,1948,2259,1029
"G0600830","2022","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,"0500000US06083","06083","Santa Barbara County, California",74286,72207,278,141,324,401,339,624,231,103,91,125,497,475,227,193,478,1348,1995,6700,8994,18577,10755,8085,5058,6168,2079,"Santa Barbara County, California",3211,3000,240,173,324,268,203,405,174,130,106,122,490,368,175,188,300,667,723,1319,1589,2381,1767,1810,1387,1408,1097
"G0600850","2022","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,"0500000US06085","06085","Santa Clara County, California",299111,290679,1006,0,907,1484,2221,2816,1685,867,886,1593,1035,1539,840,1490,1457,2305,3281,8593,10543,44756,56539,53786,41962,49088,8432,"Santa Clara County, California",6041,6091,621,218,587,788,789,1036,829,340,581,678,912,856,495,646,544,849,1080,1884,1504,3635,4184,4204,4642,4049,1541
"G0600870","2022","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,"0500000US06087","06087","Santa Cruz County, California",38104,36790,271,70,156,292,491,494,0,392,87,429,121,324,652,267,178,1591,168,3167,3239,7148,5911,3842,3396,4104,1314,"Santa Cruz County, California",2707,2621,265,121,151,252,314,326,218,385,108,369,142,207,615,250,205,824,156,1037,1102,1543,1467,1017,850,1637,551
"G0600890","2022","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,"0500000US06089","06089","Shasta County, California",22839,21254,0,0,486,181,154,340,229,426,185,567,338,1331,930,1453,1138,2869,1764,4697,1205,1643,929,48,241,100,1585,"Shasta County, California",2484,2366,218,218,380,169,190,305,200,286,196,329,245,1016,545,750,805,1107,701,1293,520,655,511,77,317,91,756
"G0600950","2022","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,"0500000US06095","06095","Solano County, California",56410,55318,272,160,38,619,375,308,259,0,120,580,227,536,117,108,519,1533,1771,5106,4638,15913,13321,6454,1177,1167,1092,"Solano County, California",3721,3660,356,189,62,620,263,190,348,218,160,361,362,445,138,177,326,896,1161,1400,1363,2312,2004,1690,506,567,464
"G0600970","2022","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,"0500000US06097","06097","Sonoma County, California",75043,72372,165,552,274,413,1123,704,447,235,279,405,687,804,0,805,642,1862,2115,6581,7794,18715,12036,8379,5293,2062,2671,"Sonoma County, California",3435,3420,207,560,319,293,860,444,310,302,230,235,637,543,218,527,447,972,1004,1614,1383,2346,1597,1945,1410,853,986
"G0600990","2022","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,"0500000US06099","06099","Stanislaus County, California",67180,63348,305,602,169,924,865,342,784,233,524,1628,386,1511,889,1275,1065,4639,5161,11782,10650,16271,2422,692,84,145,3832,"Stanislaus County, California",3231,3291,425,602,173,605,496,247,599,204,279,714,299,728,827,694,458,1441,1546,1901,1771,2547,953,452,86,198,1021
"G0601010","2022","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,"0500000US06101","06101","Sutter County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0601030","2022","CA",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,"0500000US06103","06103","Tehama County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tehama County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0601070","2022","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,"0500000US06107","06107","Tulare County, California",59420,55410,396,206,126,469,303,786,1758,332,973,2395,1727,2880,2064,3650,2435,5248,6533,10480,5681,5329,920,427,0,292,4010,"Tulare County, California",3586,3570,311,168,113,362,233,539,698,268,538,963,648,949,770,1167,857,1090,1741,1908,1579,1507,540,398,218,286,1257
"G0601110","2022","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,"0500000US06111","06111","Ventura County, California",96165,93012,676,73,0,840,1303,663,911,808,623,643,43,797,500,529,204,910,1450,5827,7692,20492,22924,13938,6104,5062,3153,"Ventura County, California",4360,4325,664,126,218,555,598,474,530,523,346,513,73,524,386,400,156,373,808,1192,1460,2297,2660,2233,1252,1516,914
"G0601130","2022","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,"0500000US06113","06113","Yolo County, California",34936,34119,41,64,369,232,370,32,43,244,0,339,0,547,534,324,626,1454,1480,4442,3754,9556,5273,2286,503,1606,817,"Yolo County, California",2001,1975,68,110,380,221,287,54,74,264,218,410,218,402,636,241,402,746,755,1332,1067,2173,1272,881,368,707,416
"G0601150","2022","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,"0500000US06115","06115","Yuba County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuba County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800010","2022","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,"0500000US08001","08001","Adams County, Colorado",55783,54513,426,106,442,112,232,353,130,0,814,210,0,554,494,536,67,1778,2631,8252,9913,18935,6398,1235,719,176,1270,"Adams County, Colorado",3935,3906,478,131,423,151,240,408,188,218,839,248,218,390,455,471,119,807,1095,1831,1926,2778,1563,577,673,215,707
"G0800050","2022","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,"0500000US08005","08005","Arapahoe County, Colorado",92414,90735,451,0,157,696,356,97,153,198,112,229,486,608,568,138,672,714,2256,11378,16287,34602,12607,4642,1449,1879,1679,"Arapahoe County, Colorado",3679,3542,453,218,150,424,230,118,188,246,142,273,441,467,388,145,615,365,803,1609,2429,2836,2249,1395,751,774,774
"G0800130","2022","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,"0500000US08013","08013","Boulder County, Colorado",53725,52341,331,280,325,304,222,480,38,204,282,600,0,43,0,94,211,790,936,5237,8752,17657,7017,4380,1627,2531,1384,"Boulder County, Colorado",3103,2950,376,202,411,257,193,374,63,159,241,450,218,72,218,160,204,422,570,1422,1693,2570,1333,1322,823,1197,547
"G0800140","2022","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,"0500000US08014","08014","Broomfield County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broomfield County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800310","2022","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,"0500000US08031","08031","Denver County, Colorado",168819,166229,1044,719,2207,2055,1918,1223,881,731,1046,538,664,803,1040,894,932,3664,5669,18317,26873,48248,23928,11028,6057,5750,2590,"Denver County, Colorado",5109,5119,905,385,1008,940,899,973,581,368,689,411,578,401,721,648,670,1034,1240,2254,3084,3512,3267,2099,1720,1526,951
"G0800350","2022","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,"0500000US08035","08035","Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800410","2022","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,"0500000US08041","08041","El Paso County, Colorado",104248,100809,217,527,327,139,244,142,149,202,156,1051,339,785,1616,2243,1540,5205,5868,18887,17451,29136,11050,2755,172,608,3439,"El Paso County, Colorado",4294,4135,311,613,247,193,321,153,160,127,132,665,323,551,881,1045,794,1502,1633,2306,2561,3302,2071,933,206,437,979
"G0800590","2022","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,"0500000US08059","08059","Jefferson County, Colorado",70137,68702,212,162,106,691,0,197,162,161,266,481,0,1103,661,704,384,1198,2183,6204,13306,23734,11182,3441,877,1287,1435,"Jefferson County, Colorado",3660,3711,278,169,128,565,218,226,205,153,293,415,218,659,496,421,284,591,737,1537,2086,3008,1574,1142,416,463,617
"G0800690","2022","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,"0500000US08069","08069","Larimer County, Colorado",55644,53971,64,0,72,467,129,132,341,0,161,206,266,446,564,1528,1234,2176,2076,8215,10060,18414,5672,1272,278,198,1673,"Larimer County, Colorado",3100,3081,106,218,117,292,163,116,430,218,140,217,245,390,576,855,695,902,561,1824,1968,2654,1482,589,206,209,612
"G0800770","2022","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,"0500000US08077","08077","Mesa County, Colorado",16341,15437,29,285,0,237,182,51,223,229,108,0,217,472,187,1039,1553,953,1241,1889,3250,2615,408,0,0,269,904,"Mesa County, Colorado",2080,2143,47,284,218,236,186,70,179,267,129,218,257,278,194,599,862,522,534,717,1283,1178,364,218,218,398,435
"G0801010","2022","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,"0500000US08101","08101","Pueblo County, Colorado",20996,19059,78,347,338,236,264,120,429,252,905,1010,317,1355,334,855,1943,1806,1217,2910,2072,1497,692,0,33,49,1937,"Pueblo County, Colorado",2400,2236,133,377,278,213,216,134,377,366,511,569,253,681,379,518,852,783,562,1073,795,676,516,218,55,82,938
"G0801230","2022","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,"0500000US08123","08123","Weld County, Colorado",28607,26885,581,0,250,642,72,518,115,474,322,221,434,534,241,261,1066,991,1896,5816,3340,5134,2756,982,239,0,1722,"Weld County, Colorado",2582,2520,648,218,252,479,86,480,167,370,342,253,317,425,257,257,614,452,926,1712,1073,1344,1181,591,287,218,718
"G0901100","2022","CT",,,"Connecticut","09","Capitol Planning Region","110",,,,,,,,,,,,,,,,,,"0500000US09110","09110","Capitol Planning Region, Connecticut",137524,132697,1303,290,2830,2411,2267,1302,721,1098,1696,2504,2752,1740,2505,3242,4803,10602,12911,30169,19826,19215,4920,2306,521,763,4827,"Capitol Planning Region, Connecticut",4944,4921,690,330,1141,914,1037,669,494,652,778,1001,1104,959,979,1049,1499,1916,2280,3428,2914,2129,1313,1037,278,393,1148
"G0901200","2022","CT",,,"Connecticut","09","Greater Bridgeport Planning Region","120",,,,,,,,,,,,,,,,,,"0500000US09120","09120","Greater Bridgeport Planning Region, Connecticut",39216,37256,213,814,829,729,1031,503,325,214,140,674,352,1056,641,323,531,2561,1608,6392,5726,9701,1578,695,102,518,1960,"Greater Bridgeport Planning Region, Connecticut",3067,2968,219,814,732,492,867,407,280,224,154,555,371,638,487,240,331,998,919,1977,1531,2144,659,414,137,357,971
"G0901300","2022","CT",,,"Connecticut","09","Lower Connecticut River Valley Planning Region","130",,,,,,,,,,,,,,,,,,"0500000US09130","09130","Lower Connecticut River Valley Planning Region, Connecticut",17570,16717,0,66,124,121,339,135,441,236,320,375,151,150,292,222,342,626,783,4740,2314,3699,596,267,149,229,853,"Lower Connecticut River Valley Planning Region, Connecticut",2048,2034,224,121,161,144,257,166,440,281,305,423,194,174,289,287,297,469,398,1388,796,947,477,235,173,214,422
"G0901400","2022","CT",,,"Connecticut","09","Naugatuck Valley Planning Region","140",,,,,,,,,,,,,,,,,,"0500000US09140","09140","Naugatuck Valley Planning Region, Connecticut",60963,56538,307,1096,810,620,360,634,516,1084,984,992,1883,1784,1230,2066,2340,7639,6339,13700,7195,3401,837,311,233,177,4425,"Naugatuck Valley Planning Region, Connecticut",3995,3903,318,634,640,450,441,465,368,735,907,632,1044,827,648,1067,1219,1954,1964,3009,1642,1096,749,402,381,214,1191
"G0901500","2022","CT",,,"Connecticut","09","Northeastern Connecticut Planning Region","150",,,,,,,,,,,,,,,,,,"0500000US09150","09150","Northeastern Connecticut Planning Region, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northeastern Connecticut Planning Region, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0901600","2022","CT",,,"Connecticut","09","Northwest Hills Planning Region","160",,,,,,,,,,,,,,,,,,"0500000US09160","09160","Northwest Hills Planning Region, Connecticut",11178,9848,0,420,31,70,123,410,208,40,21,131,133,618,263,631,1045,845,1292,1550,629,388,296,50,70,584,1330,"Northwest Hills Planning Region, Connecticut",1665,1642,224,448,50,89,99,264,316,33,37,122,105,391,197,339,847,427,563,846,710,314,353,86,119,434,781
"G0901700","2022","CT",,,"Connecticut","09","South Central Connecticut Planning Region","170",,,,,,,,,,,,,,,,,,"0500000US09170","09170","South Central Connecticut Planning Region, Connecticut",90217,86538,1076,307,531,3012,954,720,1139,894,676,1025,813,843,519,1357,1204,5919,5960,20273,16139,15145,4374,1231,966,1461,3679,"South Central Connecticut Planning Region, Connecticut",3631,3820,661,267,476,1208,641,474,720,828,503,542,505,685,278,821,748,1401,1690,3177,2297,1817,1326,518,525,759,1274
"G0901800","2022","CT",,,"Connecticut","09","Southeastern Connecticut Planning Region","180",,,,,,,,,,,,,,,,,,"0500000US09180","09180","Southeastern Connecticut Planning Region, Connecticut",39814,37693,0,39,557,502,366,1182,105,221,717,309,581,844,278,1495,1167,5058,4059,8627,5111,4978,953,119,27,398,2121,"Southeastern Connecticut Planning Region, Connecticut",2675,2560,224,67,460,351,283,794,101,198,548,247,482,576,200,761,597,1327,1122,1567,1261,1247,390,150,44,326,871
"G0901900","2022","CT",,,"Connecticut","09","Western Connecticut Planning Region","190",,,,,,,,,,,,,,,,,,"0500000US09190","09190","Western Connecticut Planning Region, Connecticut",78546,75271,359,748,856,893,274,920,627,954,246,640,580,796,358,0,273,771,831,9406,7577,19525,11522,7029,3155,6931,3275,"Western Connecticut Planning Region, Connecticut",3544,3589,255,469,580,656,305,781,613,729,247,547,537,708,272,224,232,348,497,2487,2191,2737,2116,1386,1274,1494,1071
"G1000010","2022","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,"0500000US10001","10001","Kent County, Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1000030","2022","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,"0500000US10003","10003","New Castle County, Delaware",67672,64699,0,689,140,1015,793,358,700,547,295,812,620,734,644,480,1460,4958,8863,14367,13298,9239,2716,864,561,546,2973,"New Castle County, Delaware",3677,3403,203,453,175,601,584,229,399,557,208,726,440,501,383,321,641,1602,2053,2393,2048,1781,1241,659,331,290,960
"G1000050","2022","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,"0500000US10005","10005","Sussex County, Delaware",17482,15536,356,30,205,61,120,144,222,474,661,429,307,1112,570,456,845,1838,1231,2002,1750,1668,739,164,152,0,1946,"Sussex County, Delaware",2283,2298,410,51,204,112,113,167,217,396,429,397,243,725,378,261,625,870,664,693,645,771,328,173,179,203,800
"G1100010","2022","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,"0500000US11001","11001","District of Columbia, District of Columbia",192850,188879,1482,1473,1712,2366,2555,1027,645,1825,694,510,277,2023,1731,1577,655,4594,6088,20455,17181,47786,26071,20798,11998,13356,3971,"District of Columbia, District of Columbia",5369,5491,851,710,630,1052,1547,1029,376,1069,473,314,315,1049,747,863,368,1474,1849,3257,2713,4615,3381,2478,1698,2255,1248
"G1200010","2022","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,"0500000US12001","12001","Alachua County, Florida",53539,51818,170,753,722,347,418,90,907,703,567,641,1571,1423,2091,1719,1679,3433,3808,11620,6601,7314,2914,423,694,1210,1721,"Alachua County, Florida",3138,3131,268,815,677,413,510,141,682,521,419,349,954,859,1031,847,1006,1137,1427,2478,1756,1465,1340,285,702,652,905
"G1200050","2022","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,"0500000US12005","12005","Bay County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bay County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1200090","2022","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,"0500000US12009","12009","Brevard County, Florida",60814,58668,392,191,336,375,243,51,331,374,339,589,157,414,992,2428,1830,4787,4643,10019,9273,14980,2702,1750,295,1177,2146,"Brevard County, Florida",4026,4029,309,159,262,314,182,88,262,273,277,359,148,287,461,1096,975,1100,1422,2111,2081,2352,1083,892,242,665,708
"G1200110","2022","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,"0500000US12011","12011","Broward County, Florida",281347,273081,1292,663,485,1188,667,871,194,580,241,2207,904,1357,2778,2472,1221,5249,9412,38659,47323,83372,41088,15063,8451,7344,8266,"Broward County, Florida",9853,9578,950,489,426,746,568,570,161,444,238,961,694,727,1182,945,649,1575,2452,3780,4902,6139,4297,2532,1773,2169,1715
"G1200150","2022","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,"0500000US12015","12015","Charlotte County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1200170","2022","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,"0500000US12017","12017","Citrus County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Citrus County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1200190","2022","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,"0500000US12019","12019","Clay County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1200210","2022","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,"0500000US12021","12021","Collier County, Florida",40238,37943,175,0,49,0,0,0,57,251,255,395,536,249,1181,797,233,191,2024,5914,5062,10671,4115,1794,1287,2707,2295,"Collier County, Florida",3467,3269,220,239,74,239,239,239,69,248,308,295,427,311,871,593,234,186,1089,1321,1355,1760,1377,653,526,901,877
"G1200230","2022","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,"0500000US12023","12023","Columbia County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1200310","2022","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,"0500000US12031","12031","Duval County, Florida",174923,169710,1258,727,1935,1243,1359,842,1117,1988,1230,1009,1110,3821,2474,4217,5135,11461,11547,34145,31330,38991,8321,1513,1078,1859,5213,"Duval County, Florida",6031,5812,824,512,961,717,878,474,612,779,723,546,725,1575,1002,1305,1458,2187,2779,4652,4404,4836,1967,712,694,833,1304
"G1200330","2022","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,"0500000US12033","12033","Escambia County, Florida",49661,48228,299,385,647,1344,410,554,726,311,359,1189,1052,1451,1518,1832,1842,4400,5331,8664,5785,6729,2254,410,272,464,1433,"Escambia County, Florida",3627,3535,303,366,561,1001,439,472,489,200,223,814,742,894,767,723,680,1219,1302,2106,1668,1934,922,287,199,533,708
"G1200350","2022","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,"0500000US12035","12035","Flagler County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flagler County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
