GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,NAME_M,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017
"G0201050","2006-2010","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",1004,63,87,74,89,71,45,47,45,38,76,131,107,66,32,31,2,"Hoonah-Angoon Census Area, Alaska",108,29,47,50,33,34,22,26,24,29,35,44,40,32,21,22,11
"G0201100","2006-2010","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",12005,381,281,406,301,299,310,541,540,682,990,1233,2161,1256,1345,787,492,"Juneau City and Borough, Alaska",270,160,94,108,117,118,113,137,131,178,217,178,284,197,202,160,125
"G0201220","2006-2010","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",22303,1128,1277,995,1431,1314,900,767,1035,1032,1683,2522,2882,2383,1252,1046,656,"Kenai Peninsula Borough, Alaska",410,191,207,198,221,262,168,140,182,187,233,268,276,283,199,159,128
"G0201300","2006-2010","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",5629,377,206,175,359,204,308,154,233,201,487,655,867,597,401,262,143,"Ketchikan Gateway Borough, Alaska",197,157,101,76,164,100,131,74,118,114,155,170,162,150,116,127,69
"G0201500","2006-2010","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",4409,92,231,108,213,152,364,125,252,284,354,589,523,551,228,153,190,"Kodiak Island Borough, Alaska",484,55,112,54,95,110,144,77,107,115,134,177,197,191,83,116,87
"G0201640","2006-2010","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",492,46,27,40,30,22,38,39,16,23,32,31,68,39,21,14,6,"Lake and Peninsula Borough, Alaska",136,24,16,20,19,12,21,22,13,15,30,22,31,27,15,13,7
"G0201700","2006-2010","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",29361,1252,1152,1043,976,1333,1323,1034,1138,1339,2563,3288,4892,3197,2118,1761,952,"Matanuska-Susitna Borough, Alaska",371,195,202,182,169,164,197,167,177,198,314,295,356,278,277,223,153
"G0201800","2006-2010","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",2693,190,129,148,188,121,148,91,109,137,195,353,288,227,95,169,105,"Nome Census Area, Alaska",186,57,37,42,69,42,57,36,46,67,61,102,96,78,54,81,61
"G0201850","2006-2010","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",1976,92,18,85,72,103,80,80,84,88,136,234,257,241,163,192,51,"North Slope Borough, Alaska",112,49,13,47,37,51,46,39,49,43,62,64,83,70,78,74,37
"G0201880","2006-2010","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",1802,108,84,97,84,56,119,114,99,65,151,198,214,193,113,93,14,"Northwest Arctic Borough, Alaska",97,33,27,33,25,25,33,38,31,23,34,47,50,48,33,47,11
"G0201950","2006-2010","AK",,,"Alaska","02","Petersburg Census Area","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Census Area, Alaska",1559,13,107,89,49,67,69,105,26,57,90,224,196,214,155,74,24,"Petersburg Census Area, Alaska",129,10,63,51,39,42,48,65,25,47,59,102,76,97,86,48,27
"G0201980","2006-2010","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",2386,97,173,206,166,105,167,117,139,155,200,185,268,259,57,70,22,"Prince of Wales-Hyder Census Area, Alaska",104,39,47,59,58,35,60,41,51,45,62,55,49,53,27,32,14
"G0202200","2006-2010","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",3729,52,163,212,251,226,167,86,291,115,176,514,478,484,214,129,171,"Sitka City and Borough, Alaska",130,51,93,121,141,98,94,65,134,76,100,117,171,127,111,71,92
"G0202300","2006-2010","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",386,4,0,9,23,7,11,11,10,16,30,81,79,30,25,0,50,"Skagway Municipality, Alaska",122,6,109,11,22,10,12,11,28,19,28,30,45,22,19,109,29
"G0202400","2006-2010","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",2485,49,122,51,118,116,163,156,124,70,289,257,391,203,166,157,53,"Southeast Fairbanks Census Area, Alaska",174,26,60,37,67,50,78,59,54,45,93,85,100,83,70,60,40
"G0202610","2006-2010","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261",,,"Valdez-Cordova Census Area, Alaska",3941,117,124,177,160,227,189,231,316,147,271,394,490,394,348,278,78,"Valdez-Cordova Census Area, Alaska",144,62,54,67,69,106,92,108,105,72,82,118,116,111,119,95,61
"G0202700","2006-2010","AK",,,"Alaska","02","Wade Hampton Census Area","270",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02270",,,"Wade Hampton Census Area, Alaska",1728,142,118,177,122,133,102,124,73,91,158,186,174,57,25,39,7,"Wade Hampton Census Area, Alaska",63,32,38,41,27,31,25,29,25,24,38,42,38,21,15,18,7
"G0202750","2006-2010","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",996,44,68,53,76,19,75,13,58,85,138,63,96,83,42,32,51,"Wrangell City and Borough, Alaska",97,37,41,41,48,22,49,14,43,51,69,43,57,46,36,29,43
"G0202820","2006-2010","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",257,0,24,4,17,9,10,12,11,9,20,20,41,39,11,24,6,"Yakutat City and Borough, Alaska",65,109,20,4,15,11,14,18,12,9,17,17,25,24,10,16,13
"G0202900","2006-2010","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",2127,271,208,203,166,130,119,72,108,99,147,229,150,132,47,34,12,"Yukon-Koyukuk Census Area, Alaska",79,47,37,34,33,30,33,24,29,27,34,44,33,31,20,17,10
"G0400010","2006-2010","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",18859,3796,1935,1351,1336,962,1198,999,871,628,1384,1461,1582,668,350,159,179,"Apache County, Arizona",555,334,253,211,206,204,175,241,187,164,233,330,226,143,135,95,118
"G0400030","2006-2010","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",48935,4144,2867,2651,3342,2860,3269,2878,2516,2536,3999,4878,5639,3368,1739,1265,984,"Cochise County, Arizona",923,456,337,381,471,320,439,377,319,364,476,363,453,370,310,218,191
"G0400050","2006-2010","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",45478,3830,2739,2025,2769,2157,2757,2416,2382,1866,4061,4684,5779,3751,1701,1526,1035,"Coconino County, Arizona",950,508,371,316,359,331,417,403,337,310,529,407,566,374,271,225,219
"G0400070","2006-2010","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",19704,1918,1505,1322,1697,1497,1216,1180,1050,1090,1831,1969,1691,973,292,238,235,"Gila County, Arizona",545,368,281,252,284,285,211,228,200,262,330,326,260,182,129,129,109
"G0400090","2006-2010","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",10822,1157,775,648,910,668,476,606,483,497,1279,995,1307,634,216,99,72,"Graham County, Arizona",332,218,186,170,216,168,135,159,139,146,220,168,224,184,97,60,44
"G0400110","2006-2010","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",3327,266,163,179,196,128,115,233,250,206,448,414,518,116,49,27,19,"Greenlee County, Arizona",172,97,59,59,72,62,60,94,104,89,117,133,120,67,37,21,23
"G0400120","2006-2010","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",10158,962,965,1023,896,826,880,432,683,726,623,729,691,306,236,49,131,"La Paz County, Arizona",462,258,286,266,225,248,269,171,224,293,176,184,211,119,134,33,92
"G0400130","2006-2010","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",1382002,84008,60559,62628,70528,70700,73541,70789,71713,61888,115827,151093,179870,117834,68856,62514,59654,"Maricopa County, Arizona",5043,2212,1650,1988,1741,1985,1953,1891,1806,1674,2330,2250,3083,2110,1696,1453,1369
"G0400150","2006-2010","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",80361,5986,5748,5278,5737,6350,5672,5627,5269,4167,7339,7989,7486,3408,1616,1314,1375,"Mohave County, Arizona",1185,565,593,503,549,588,505,541,576,387,703,610,608,397,298,265,265
"G0400170","2006-2010","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",35366,4424,2337,2236,2552,2303,2166,1743,2098,1233,3289,3677,3530,1983,951,534,310,"Navajo County, Arizona",841,450,336,349,356,366,335,283,339,228,360,458,407,355,223,151,134
"G0400190","2006-2010","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",381880,31558,23090,22764,23541,23260,24148,21130,19610,17226,31267,38003,43507,26209,14195,11570,10802,"Pima County, Arizona",2193,1040,919,1009,875,1247,992,997,822,995,1282,1294,1266,1028,728,649,612
"G0400210","2006-2010","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",118826,7532,5215,6098,6807,6385,6344,6593,6852,5855,11741,15533,16803,8556,3811,2875,1826,"Pinal County, Arizona",1602,735,539,689,692,654,613,720,604,612,861,997,885,622,427,329,317
"G0400230","2006-2010","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",12078,1309,816,1039,910,879,863,635,685,455,814,1198,1152,489,399,171,264,"Santa Cruz County, Arizona",493,243,204,247,220,243,232,210,214,167,185,226,219,131,141,95,113
"G0400250","2006-2010","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",89109,6616,5733,5166,5862,5745,5656,5622,6090,4579,7750,8926,9497,5153,2417,2190,2107,"Yavapai County, Arizona",1290,594,566,565,567,516,564,574,620,509,646,586,707,473,344,361,277
"G0400270","2006-2010","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",69563,5565,4870,4646,5625,5075,4935,3775,4184,3313,6227,7017,7137,3378,1629,1383,804,"Yuma County, Arizona",1074,418,585,532,642,520,580,465,418,449,569,714,515,403,254,251,201
"G0500010","2006-2010","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",8202,875,700,557,664,550,540,444,378,463,663,708,775,465,174,138,108,"Arkansas County, Arkansas",299,167,159,136,166,146,165,125,121,121,149,136,178,137,68,65,49
"G0500030","2006-2010","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",8901,1094,880,721,640,581,543,502,341,421,860,778,731,417,210,68,114,"Ashley County, Arkansas",303,216,209,191,157,132,145,128,109,95,210,171,151,124,86,42,65
"G0500050","2006-2010","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",18744,1170,1528,1751,1707,1477,1580,1469,1088,815,1506,1898,1255,700,312,243,245,"Baxter County, Arkansas",423,211,216,291,289,259,275,236,198,199,230,256,212,160,100,106,100
"G0500070","2006-2010","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",78947,4277,3928,4160,4526,4321,5164,4394,4332,3986,7467,8965,9166,5756,2868,3211,2426,"Benton County, Arkansas",888,534,433,490,502,426,535,437,423,360,700,668,610,532,364,364,303
"G0500090","2006-2010","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",14317,1730,696,991,1119,957,1335,865,885,780,1164,1403,1199,444,412,129,208,"Boone County, Arkansas",334,298,143,205,193,191,239,221,180,182,201,244,217,127,140,57,100
"G0500110","2006-2010","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",4877,620,471,402,521,431,233,175,254,231,362,415,343,166,80,73,100,"Bradley County, Arkansas",481,161,135,139,153,141,106,82,103,111,137,136,144,80,51,50,96
"G0500130","2006-2010","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",2123,218,146,181,217,226,152,141,218,52,161,102,216,45,46,0,2,"Calhoun County, Arkansas",115,63,56,74,73,88,64,65,99,28,79,52,73,31,52,119,4
"G0500150","2006-2010","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",11437,974,944,969,1132,1003,807,710,579,467,898,995,927,407,283,192,150,"Carroll County, Arkansas",403,220,183,198,272,240,193,201,155,122,198,183,200,127,84,83,92
"G0500170","2006-2010","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",4705,762,790,649,410,171,273,247,220,130,291,197,242,155,67,44,57,"Chicot County, Arkansas",186,152,162,158,95,71,107,88,80,74,96,78,79,78,50,31,35
"G0500190","2006-2010","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",8348,1019,800,820,780,581,394,535,347,281,564,671,725,412,166,139,114,"Clark County, Arkansas",827,329,222,186,200,158,119,172,138,102,175,172,157,150,79,72,58
"G0500210","2006-2010","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021",,,"Clay County, Arkansas",6787,889,762,772,496,541,483,398,335,294,406,529,443,203,84,30,122,"Clay County, Arkansas",214,139,151,140,114,117,128,113,88,92,96,122,110,83,45,23,60
"G0500230","2006-2010","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023",,,"Cleburne County, Arkansas",10755,904,1016,814,1004,752,786,642,630,565,839,1026,892,427,163,148,147,"Cleburne County, Arkansas",558,195,202,171,194,175,169,167,201,155,163,223,175,114,62,82,65
"G0500250","2006-2010","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025",,,"Cleveland County, Arkansas",3309,441,159,247,257,311,180,132,210,144,231,309,286,217,95,54,36,"Cleveland County, Arkansas",142,119,55,81,85,115,65,66,73,65,69,88,66,97,51,41,29
"G0500270","2006-2010","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027",,,"Columbia County, Arkansas",9895,1302,805,905,729,673,521,349,561,464,644,886,925,588,185,191,167,"Columbia County, Arkansas",363,249,192,188,202,184,145,131,138,115,139,189,165,168,70,91,70
"G0500290","2006-2010","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029",,,"Conway County, Arkansas",8235,1085,878,653,750,511,419,388,296,428,563,687,831,325,166,110,145,"Conway County, Arkansas",263,222,196,144,157,112,108,96,93,149,138,162,161,100,73,61,70
"G0500310","2006-2010","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031",,,"Craighead County, Arkansas",35864,3949,2956,2709,2216,2200,2235,1946,1400,1307,3079,3464,3636,2028,1077,784,878,"Craighead County, Arkansas",587,384,357,371,406,304,307,286,225,293,324,309,367,297,216,185,180
"G0500330","2006-2010","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033",,,"Crawford County, Arkansas",22882,1832,1914,1540,1515,1788,1451,1348,1331,1031,2242,2425,2172,1221,473,456,143,"Crawford County, Arkansas",379,328,313,290,310,336,299,213,233,225,357,370,299,273,147,154,68
"G0500350","2006-2010","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035",,,"Crittenden County, Arkansas",18717,2316,1721,1511,1505,1177,1491,699,821,798,1414,1644,1578,962,557,305,218,"Crittenden County, Arkansas",303,290,279,249,268,226,269,178,201,182,255,232,229,182,149,102,72
"G0500370","2006-2010","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037",,,"Cross County, Arkansas",6638,738,629,580,321,398,408,512,354,365,470,537,657,290,179,167,33,"Cross County, Arkansas",262,158,157,172,105,109,127,131,119,130,142,158,164,98,79,67,30
"G0500390","2006-2010","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039",,,"Dallas County, Arkansas",3160,518,298,295,290,200,279,176,169,47,182,228,304,58,55,34,27,"Dallas County, Arkansas",326,142,113,112,121,77,107,72,89,40,77,97,95,48,53,33,29
"G0500410","2006-2010","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041",,,"Desha County, Arkansas",5302,927,477,509,471,327,266,279,194,275,370,359,415,251,94,78,10,"Desha County, Arkansas",209,184,110,142,113,122,96,106,90,100,100,113,128,79,59,48,13
"G0500430","2006-2010","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043",,,"Drew County, Arkansas",7383,1212,497,586,635,581,413,350,420,168,441,599,621,482,174,184,20,"Drew County, Arkansas",291,231,123,169,161,163,148,109,133,74,164,150,153,157,81,104,31
"G0500450","2006-2010","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045",,,"Faulkner County, Arkansas",40928,3684,2998,2200,2376,2291,2423,2355,2034,1879,3175,4429,4938,2607,1608,1081,850,"Faulkner County, Arkansas",612,429,465,317,343,352,349,321,270,255,332,430,440,352,192,209,194
"G0500470","2006-2010","AR",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047",,,"Franklin County, Arkansas",6741,543,919,573,560,579,457,420,291,266,441,384,675,343,142,46,102,"Franklin County, Arkansas",272,142,196,186,156,181,123,136,118,87,111,135,173,121,70,34,99
"G0500490","2006-2010","AR",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049",,,"Fulton County, Arkansas",4823,558,366,591,403,450,404,359,203,214,271,368,317,179,81,34,25,"Fulton County, Arkansas",272,171,107,137,123,131,131,112,97,106,109,129,125,95,65,36,28
"G0500510","2006-2010","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051",,,"Garland County, Arkansas",40146,3710,3432,3128,3099,2857,2804,2467,2200,2039,3264,3240,3638,1831,808,738,891,"Garland County, Arkansas",771,350,420,387,386,404,338,346,267,291,371,364,391,285,192,172,189
"G0500530","2006-2010","AR",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05053",,,"Grant County, Arkansas",6761,422,242,291,348,464,524,475,289,152,789,921,866,624,168,91,95,"Grant County, Arkansas",206,158,83,101,128,132,146,152,90,70,210,209,179,167,71,71,52
"G0500550","2006-2010","AR",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05055",,,"Greene County, Arkansas",16154,1828,1275,840,1472,805,1281,1008,934,1013,1435,1522,1636,520,340,190,55,"Greene County, Arkansas",373,293,255,156,242,191,259,185,209,206,256,249,247,163,130,90,41
"G0500570","2006-2010","AR",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05057",,,"Hempstead County, Arkansas",8715,1067,802,696,650,600,449,594,550,353,757,768,670,381,176,147,55,"Hempstead County, Arkansas",515,210,209,186,176,179,166,168,159,111,176,161,189,123,117,67,39
"G0500590","2006-2010","AR",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05059",,,"Hot Spring County, Arkansas",11942,1049,923,833,884,1010,903,699,750,505,1108,1206,1137,516,236,97,86,"Hot Spring County, Arkansas",346,196,182,180,173,188,179,174,181,138,212,208,204,109,97,46,47
"G0500610","2006-2010","AR",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05061",,,"Howard County, Arkansas",5158,555,354,504,554,306,342,366,381,215,405,293,349,284,143,62,45,"Howard County, Arkansas",216,150,96,124,134,81,112,116,108,86,125,95,111,97,57,42,39
"G0500630","2006-2010","AR",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05063",,,"Independence County, Arkansas",14799,1469,1130,1116,1441,1240,1098,799,815,644,1153,1338,1170,617,347,223,199,"Independence County, Arkansas",319,253,226,211,236,258,257,172,191,167,198,209,202,166,116,88,86
"G0500650","2006-2010","AR",,,"Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05065",,,"Izard County, Arkansas",5762,709,541,535,564,356,460,326,206,302,446,569,474,130,89,21,34,"Izard County, Arkansas",222,140,111,129,111,94,108,100,72,89,102,110,134,66,50,20,29
"G0500670","2006-2010","AR",,,"Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05067",,,"Jackson County, Arkansas",6391,814,819,795,533,328,364,361,275,331,519,448,362,205,125,82,30,"Jackson County, Arkansas",235,165,168,168,127,86,111,120,72,128,127,109,104,89,75,52,29
"G0500690","2006-2010","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069",,,"Jefferson County, Arkansas",28048,3452,2676,2160,1663,1846,1883,1600,1458,1221,2141,2371,2745,1378,750,476,228,"Jefferson County, Arkansas",771,393,345,303,245,294,286,255,241,195,266,330,322,212,158,136,90
