GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001
"G0400030","2020","AZ","0500000US04003","04003","4","8","Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"43420","1","999","99999",,,,,,,,,,,,,,,,,,,"16083178104","17664572","Cochise","Cochise County","A","+31.8401287","-109.7751627","06",,125447
"G0400050","2020","AZ","0500000US04005","04005","4","8","Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"22380","1","999","99999",,,,,,,,,,,,,,,,,,,"48216135399","116631422","Coconino","Coconino County","A","+35.8296919","-111.7737277","06",,145101
"G0400070","2020","AZ","0500000US04007","04007","4","8","Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,"37740","2","429","99999",,,,,,,,,,,,,,,,,,,"12321426494","97108979","Gila","Gila County","A","+33.7896177","-110.8118696","06",,53272
"G0400090","2020","AZ","0500000US04009","04009","4","8","Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,"40940","2","999","99999",,,,,,,,,,,,,,,,,,,"11970605956","47476264","Graham","Graham County","A","+32.9318277","-109.8783103","06",,38533
"G0400110","2020","AZ","0500000US04011","04011","4","8","Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4771128170","13746346","Greenlee","Greenlee County","A","+33.2388723","-109.2423231","06",,9563
"G0400120","2020","AZ","0500000US04012","04012","4","8","Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"11646049270","36551630","La Paz","La Paz County","A","+33.7276104","-114.0388060","06",,16557
"G0400130","2020","AZ","0500000US04013","04013","4","8","Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"38060","1","429","99999",,,,,,,,,,,,,,,,,,,"23832530727","62704529","Maricopa","Maricopa County","A","+33.3451756","-112.4989296","06",,4420568
"G0400150","2020","AZ","0500000US04015","04015","4","8","Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"29420","1","999","99999",,,,,,,,,,,,,,,,,,,"34530024782","333401646","Mohave","Mohave County","A","+35.7177050","-113.7496891","06",,213267
"G0400170","2020","AZ","0500000US04017","04017","4","8","Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"43320","2","999","99999",,,,,,,,,,,,,,,,,,,"25769061034","24125807","Navajo","Navajo County","A","+35.3907852","-110.3210248","06",,106717
"G0400190","2020","AZ","0500000US04019","04019","4","8","Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"46060","1","536","99999",,,,,,,,,,,,,,,,,,,"23798597680","5112018","Pima","Pima County","A","+32.1280380","-111.7836574","06",,1043433
"G0400210","2020","AZ","0500000US04021","04021","4","8","Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"38060","1","429","99999",,,,,,,,,,,,,,,,,,,"13897997152","22344374","Pinal","Pinal County","A","+32.9185209","-111.3663396","06",,425264
"G0400230","2020","AZ","0500000US04023","04023","4","8","Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,"35700","2","536","99999",,,,,,,,,,,,,,,,,,,"3201853240","3068237","Santa Cruz","Santa Cruz County","A","+31.5257330","-110.8452278","06",,47669
"G0400250","2020","AZ","0500000US04025","04025","4","8","Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"39150","1","999","99999",,,,,,,,,,,,,,,,,,,"21038142263","11513573","Yavapai","Yavapai County","A","+34.6310710","-112.5772247","06",,236209
"G0400270","2020","AZ","0500000US04027","04027","4","8","Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"49740","1","999","99999",,,,,,,,,,,,,,,,,,,"14280774789","13253159","Yuma","Yuma County","A","+32.7739424","-113.9109050","06",,203881
"G0500010","2020","AR","0500000US05001","05001","3","7","Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2569632248","120698180","Arkansas","Arkansas County","A","+34.2895697","-091.3765466","06",,17149
"G0500030","2020","AR","0500000US05003","05003","3","7","Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2397012349","38656004","Ashley","Ashley County","A","+33.1908354","-091.7722672","06",,19062
"G0500050","2020","AR","0500000US05005","05005","3","7","Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,"34260","2","999","99999",,,,,,,,,,,,,,,,,,,"1434660641","84907080","Baxter","Baxter County","A","+36.2802684","-092.3299488","06",,41627
"G0500070","2020","AR","0500000US05007","05007","3","7","Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"22220","1","999","99999",,,,,,,,,,,,,,,,,,,"2195586678","94813527","Benton","Benton County","A","+36.3378189","-094.2562984","06",,284333
"G0500090","2020","AR","0500000US05009","05009","3","7","Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,"25460","2","999","99999",,,,,,,,,,,,,,,,,,,"1527375340","31797989","Boone","Boone County","A","+36.3042991","-093.0792364","06",,37373
"G0500110","2020","AR","0500000US05011","05011","3","7","Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1681335016","9505606","Bradley","Bradley County","A","+33.4665491","-092.1691559","06",,10545
"G0500130","2020","AR","0500000US05013","05013","3","7","Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,"15780","2","999","99999",,,,,,,,,,,,,,,,,,,"1628067881","9885352","Calhoun","Calhoun County","A","+33.5604604","-092.5138790","06",,4739
"G0500150","2020","AR","0500000US05015","05015","3","7","Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1631531741","22705316","Carroll","Carroll County","A","+36.3373704","-093.5409718","06",,28260
"G0500170","2020","AR","0500000US05017","05017","3","7","Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1649764677","140413175","Chicot","Chicot County","A","+33.2671393","-091.2971578","06",,10208
"G0500190","2020","AR","0500000US05019","05019","3","7","Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,"11660","2","999","99999",,,,,,,,,,,,,,,,,,,"2242855171","43965580","Clark","Clark County","A","+34.0533162","-093.1762085","06",,21446
"G0500210","2020","AR","0500000US05021","05021","3","7","Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1655581940","5497697","Clay","Clay County","A","+36.3673021","-090.4187041","06",,14552
"G0500230","2020","AR","0500000US05023","05023","3","7","Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1434747665","98885396","Cleburne","Cleburne County","A","+35.5663146","-092.0599504","06",,24711
"G0500250","2020","AR","0500000US05025","05025","3","7","Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,"38220","1","340","99999",,,,,,,,,,,,,,,,,,,"1548589576","2561701","Cleveland","Cleveland County","A","+33.8932006","-092.1887141","06",,7550
"G0500270","2020","AR","0500000US05027","05027","3","7","Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,"31620","2","999","99999",,,,,,,,,,,,,,,,,,,"1984098878","1985830","Columbia","Columbia County","A","+33.2230377","-093.2328433","06",,22801
"G0500290","2020","AR","0500000US05029","05029","3","7","Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1429458480","37757545","Conway","Conway County","A","+35.2657020","-092.6892479","06",,20715
"G0500310","2020","AR","0500000US05031","05031","3","7","Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"27860","1","308","99999",,,,,,,,,,,,,,,,,,,"1831531474","14330185","Craighead","Craighead County","A","+35.8277285","-090.6314213","06",,111231
"G0500330","2020","AR","0500000US05033","05033","3","7","Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,"22900","1","999","99999",,,,,,,,,,,,,,,,,,,"1541738667","27519858","Crawford","Crawford County","A","+35.5830114","-094.2362187","06",,60133
"G0500350","2020","AR","0500000US05035","05035","3","7","Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,"32820","1","368","99999",,,,,,,,,,,,,,,,,,,"1587312625","81689126","Crittenden","Crittenden County","A","+35.1975594","-090.3051195","06",,48163
"G0500370","2020","AR","0500000US05037","05037","3","7","Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1596255194","15389371","Cross","Cross County","A","+35.2856921","-090.7639835","06",,16833
"G0500390","2020","AR","0500000US05039","05039","3","7","Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1728358306","1731378","Dallas","Dallas County","A","+33.9678233","-092.6539989","06",,6482
"G0500410","2020","AR","0500000US05041","05041","3","7","Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1919735549","185180909","Desha","Desha County","A","+33.8287519","-091.2441034","06",,11395
"G0500430","2020","AR","0500000US05043","05043","3","7","Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2146225294","18789749","Drew","Drew County","A","+33.5872418","-091.7227781","06",,17350
"G0500450","2020","AR","0500000US05045","05045","3","7","Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"30780","1","340","99999",,,,,,,,,,,,,,,,,,,"1676360343","43618226","Faulkner","Faulkner County","A","+35.1465478","-092.3369277","06",,123498
"G0500470","2020","AR","0500000US05047","05047","3","7","Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,"22900","1","999","99999",,,,,,,,,,,,,,,,,,,"1577206794","28920052","Franklin","Franklin County","A","+35.5085579","-093.8876647","06",,17097
"G0500490","2020","AR","0500000US05049","05049","3","7","Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1600705526","6367763","Fulton","Fulton County","A","+36.3813225","-091.8192849","06",,12075
"G0500510","2020","AR","0500000US05051","05051","3","7","Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"26300","1","284","99999",,,,,,,,,,,,,,,,,,,"1755088398","147363106","Garland","Garland County","A","+34.5788522","-093.1469323","06",,100180
"G0500530","2020","AR","0500000US05053","05053","3","7","Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,"30780","1","340","99999",,,,,,,,,,,,,,,,,,,"1636573600","2896901","Grant","Grant County","A","+34.2855683","-092.4229794","06",,17958
"G0500550","2020","AR","0500000US05055","05055","3","7","Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,"37500","2","308","99999",,,,,,,,,,,,,,,,,,,"1495304293","5273183","Greene","Greene County","A","+36.1206072","-090.5663459","06",,45736
"G0500570","2020","AR","0500000US05057","05057","3","7","Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,"26260","2","999","99999",,,,,,,,,,,,,,,,,,,"1883438547","35737908","Hempstead","Hempstead County","A","+33.7359530","-093.6643553","06",,20065
"G0500590","2020","AR","0500000US05059","05059","3","7","Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,"31680","2","284","99999",,,,,,,,,,,,,,,,,,,"1592697317","18725599","Hot Spring","Hot Spring County","A","+34.3151767","-092.9441474","06",,33040
"G0500610","2020","AR","0500000US05061","05061","3","7","Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1521168583","21361761","Howard","Howard County","A","+34.0830639","-093.9909315","06",,12785
"G0500630","2020","AR","0500000US05063","05063","3","7","Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,"12900","2","999","99999",,,,,,,,,,,,,,,,,,,"1978003742","20251226","Independence","Independence County","A","+35.7374992","-091.5599423","06",,37938
"G0500650","2020","AR","0500000US05065","05065","3","7","Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1502652313","9576574","Izard","Izard County","A","+36.0948792","-091.9136252","06",,13577
"G0500670","2020","AR","0500000US05067","05067","3","7","Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1641044497","20284490","Jackson","Jackson County","A","+35.5964674","-091.2232051","06",,16755
"G0500690","2020","AR","0500000US05069","05069","3","7","Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"38220","1","340","99999",,,,,,,,,,,,,,,,,,,"2259419628","113071689","Jefferson","Jefferson County","A","+34.2772390","-091.9296730","06",,67260
"G0500710","2020","AR","0500000US05071","05071","3","7","Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1711970418","59529094","Johnson","Johnson County","A","+35.5733586","-093.4663223","06",,25749
"G0500730","2020","AR","0500000US05073","05073","3","7","Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1371327392","43028603","Lafayette","Lafayette County","A","+33.2406294","-093.6115140","06",,6308
"G0500750","2020","AR","0500000US05075","05075","3","7","Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1521690357","12395693","Lawrence","Lawrence County","A","+36.0410983","-091.1011529","06",,16216
"G0500770","2020","AR","0500000US05077","05077","3","7","Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1553493435","57858191","Lee","Lee County","A","+34.7795048","-090.7797172","06",,8600
"G0500790","2020","AR","0500000US05079","05079","3","7","Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,"38220","1","340","99999",,,,,,,,,,,,,,,,,,,"1448998822","26693160","Lincoln","Lincoln County","A","+33.9563846","-091.7423550","06",,12941
"G0500810","2020","AR","0500000US05081","05081","3","7","Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,"45500","1","999","99999",,,,,,,,,,,,,,,,,,,"1375943077","83115227","Little River","Little River County","A","+33.7019411","-094.2362871","06",,12026
"G0500830","2020","AR","0500000US05083","05083","3","7","Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1836602033","53970569","Logan","Logan County","A","+35.2186538","-093.7209102","06",,21131
"G0500850","2020","AR","0500000US05085","05085","3","7","Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"30780","1","340","99999",,,,,,,,,,,,,,,,,,,"1998042333","82719024","Lonoke","Lonoke County","A","+34.7551137","-091.8941320","06",,74015
"G0500870","2020","AR","0500000US05087","05087","3","7","Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,"22220","1","999","99999",,,,,,,,,,,,,,,,,,,"2160639839","7455609","Madison","Madison County","A","+36.0125452","-093.7240531","06",,16521
"G0500890","2020","AR","0500000US05089","05089","3","7","Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1545325347","112951240","Marion","Marion County","A","+36.2666636","-092.6785765","06",,16826
"G0500910","2020","AR","0500000US05091","05091","3","7","Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,"45500","1","999","99999",,,,,,,,,,,,,,,,,,,"1616257250","36848741","Miller","Miller County","A","+33.3055054","-093.9015018","06",,42600
"G0500930","2020","AR","0500000US05093","05093","3","7","Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,"14180","2","999","99999",,,,,,,,,,,,,,,,,,,"2336409934","72224609","Mississippi","Mississippi County","A","+35.7669437","-090.0522072","06",,40685
"G0500950","2020","AR","0500000US05095","05095","3","7","Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1573336900","35707672","Monroe","Monroe County","A","+34.6795117","-091.2033099","06",,6799
"G0500970","2020","AR","0500000US05097","05097","3","7","Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2021363825","52979164","Montgomery","Montgomery County","A","+34.5456557","-093.6641530","06",,8484
"G0500990","2020","AR","0500000US05099","05099","3","7","Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,"26260","2","999","99999",,,,,,,,,,,,,,,,,,,"1600067809","7489490","Nevada","Nevada County","A","+33.6666991","-093.3050716","06",,8310
"G0501010","2020","AR","0500000US05101","05101","3","7","Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,"25460","2","999","99999",,,,,,,,,,,,,,,,,,,"2126566287","5935948","Newton","Newton County","A","+35.9107423","-093.2158984","06",,7225
"G0501030","2020","AR","0500000US05103","05103","3","7","Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,"15780","2","999","99999",,,,,,,,,,,,,,,,,,,"1897738453","18185713","Ouachita","Ouachita County","A","+33.5911684","-092.8784131","06",,22650
"G0501050","2020","AR","0500000US05105","05105","3","7","Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,"30780","1","340","99999",,,,,,,,,,,,,,,,,,,"1428060517","24428402","Perry","Perry County","A","+34.9463629","-092.9268773","06",,10019
"G0501070","2020","AR","0500000US05107","05107","3","7","Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,"25760","2","999","99999",,,,,,,,,,,,,,,,,,,"1788024160","95966884","Phillips","Phillips County","A","+34.4236874","-090.8555931","06",,16568
"G0501090","2020","AR","0500000US05109","05109","3","7","Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1554860546","35285663","Pike","Pike County","A","+34.1581907","-093.6586589","06",,10171
"G0501110","2020","AR","0500000US05111","05111","3","7","Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,"27860","1","308","99999",,,,,,,,,,,,,,,,,,,"1963975460","13892745","Poinsett","Poinsett County","A","+35.5688702","-090.6811037","06",,22965
"G0501130","2020","AR","0500000US05113","05113","3","7","Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2219200782","12520929","Polk","Polk County","A","+34.4909149","-094.2308841","06",,19221
"G0501150","2020","AR","0500000US05115","05115","3","7","Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,"40780","2","999","99999",,,,,,,,,,,,,,,,,,,"2100810775","51385065","Pope","Pope County","A","+35.4565570","-093.0268181","06",,63381
"G0501170","2020","AR","0500000US05117","05117","3","7","Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1677069898","72638193","Prairie","Prairie County","A","+34.8311162","-091.5536205","06",,8282
"G0501190","2020","AR","0500000US05119","05119","3","7","Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"30780","1","340","99999",,,,,,,,,,,,,,,,,,,"1964009182","126988884","Pulaski","Pulaski County","A","+34.7703106","-092.3129960","06",,399125
"G0501210","2020","AR","0500000US05121","05121","3","7","Arkansas","05","Randolph County","121",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1688445990","10370823","Randolph","Randolph County","A","+36.3412985","-091.0284409","06",,18571
"G0501230","2020","AR","0500000US05123","05123","3","7","Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,,"22620","2","368","99999",,,,,,,,,,,,,,,,,,,"1644082981","20017606","St. Francis","St. Francis County","A","+35.0228383","-090.7515058","06",,23090
"G0501250","2020","AR","0500000US05125","05125","3","7","Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"30780","1","340","99999",,,,,,,,,,,,,,,,,,,"1873940136","17955554","Saline","Saline County","A","+34.6485246","-092.6744630","06",,123416
