GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKFE001,NAME_M,APKFM001
"G4200910","2022","PA",,,"Pennsylvania","42","Montgomery County","091",,,,,,,,,,,,,,,,,,"0500000US42091","42091","Montgomery County, Pennsylvania",864683,"Montgomery County, Pennsylvania",
"G4200950","2022","PA",,,"Pennsylvania","42","Northampton County","095",,,,,,,,,,,,,,,,,,"0500000US42095","42095","Northampton County, Pennsylvania",318526,"Northampton County, Pennsylvania",
"G4200970","2022","PA",,,"Pennsylvania","42","Northumberland County","097",,,,,,,,,,,,,,,,,,"0500000US42097","42097","Northumberland County, Pennsylvania",90133,"Northumberland County, Pennsylvania",
"G4201010","2022","PA",,,"Pennsylvania","42","Philadelphia County","101",,,,,,,,,,,,,,,,,,"0500000US42101","42101","Philadelphia County, Pennsylvania",1567258,"Philadelphia County, Pennsylvania",
"G4201070","2022","PA",,,"Pennsylvania","42","Schuylkill County","107",,,,,,,,,,,,,,,,,,"0500000US42107","42107","Schuylkill County, Pennsylvania",143104,"Schuylkill County, Pennsylvania",
"G4201110","2022","PA",,,"Pennsylvania","42","Somerset County","111",,,,,,,,,,,,,,,,,,"0500000US42111","42111","Somerset County, Pennsylvania",72710,"Somerset County, Pennsylvania",
"G4201250","2022","PA",,,"Pennsylvania","42","Washington County","125",,,,,,,,,,,,,,,,,,"0500000US42125","42125","Washington County, Pennsylvania",210383,"Washington County, Pennsylvania",
"G4201290","2022","PA",,,"Pennsylvania","42","Westmoreland County","129",,,,,,,,,,,,,,,,,,"0500000US42129","42129","Westmoreland County, Pennsylvania",352057,"Westmoreland County, Pennsylvania",
"G4201330","2022","PA",,,"Pennsylvania","42","York County","133",,,,,,,,,,,,,,,,,,"0500000US42133","42133","York County, Pennsylvania",461058,"York County, Pennsylvania",
"G4400030","2022","RI",,,"Rhode Island","44","Kent County","003",,,,,,,,,,,,,,,,,,"0500000US44003","44003","Kent County, Rhode Island",171275,"Kent County, Rhode Island",
"G4400050","2022","RI",,,"Rhode Island","44","Newport County","005",,,,,,,,,,,,,,,,,,"0500000US44005","44005","Newport County, Rhode Island",84481,"Newport County, Rhode Island",
"G4400070","2022","RI",,,"Rhode Island","44","Providence County","007",,,,,,,,,,,,,,,,,,"0500000US44007","44007","Providence County, Rhode Island",657288,"Providence County, Rhode Island",
"G4400090","2022","RI",,,"Rhode Island","44","Washington County","009",,,,,,,,,,,,,,,,,,"0500000US44009","44009","Washington County, Rhode Island",130330,"Washington County, Rhode Island",
"G4500030","2022","SC",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,"0500000US45003","45003","Aiken County, South Carolina",174150,"Aiken County, South Carolina",
"G4500070","2022","SC",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,"0500000US45007","45007","Anderson County, South Carolina",209581,"Anderson County, South Carolina",
"G4500130","2022","SC",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,"0500000US45013","45013","Beaufort County, South Carolina",196371,"Beaufort County, South Carolina",
"G4500150","2022","SC",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,"0500000US45015","45015","Berkeley County, South Carolina",245117,"Berkeley County, South Carolina",
"G4500190","2022","SC",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,"0500000US45019","45019","Charleston County, South Carolina",419279,"Charleston County, South Carolina",
"G4500350","2022","SC",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,"0500000US45035","45035","Dorchester County, South Carolina",166133,"Dorchester County, South Carolina",
"G4500410","2022","SC",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,"0500000US45041","45041","Florence County, South Carolina",136721,"Florence County, South Carolina",
"G4500450","2022","SC",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,"0500000US45045","45045","Greenville County, South Carolina",547950,"Greenville County, South Carolina",
"G4500470","2022","SC",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,"0500000US45047","45047","Greenwood County, South Carolina",69267,"Greenwood County, South Carolina",
"G4500510","2022","SC",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,"0500000US45051","45051","Horry County, South Carolina",383101,"Horry County, South Carolina",
"G4500550","2022","SC",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,"0500000US45055","45055","Kershaw County, South Carolina",67751,"Kershaw County, South Carolina",
"G4500570","2022","SC",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,"0500000US45057","45057","Lancaster County, South Carolina",104577,"Lancaster County, South Carolina",
"G4500590","2022","SC",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,"0500000US45059","45059","Laurens County, South Carolina",67965,"Laurens County, South Carolina",
"G4500630","2022","SC",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,"0500000US45063","45063","Lexington County, South Carolina",304797,"Lexington County, South Carolina",
"G4500730","2022","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"0500000US45073","45073","Oconee County, South Carolina",80180,"Oconee County, South Carolina",
"G4500750","2022","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"0500000US45075","45075","Orangeburg County, South Carolina",83094,"Orangeburg County, South Carolina",
"G4500770","2022","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"0500000US45077","45077","Pickens County, South Carolina",133462,"Pickens County, South Carolina",
"G4500790","2022","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"0500000US45079","45079","Richland County, South Carolina",421566,"Richland County, South Carolina",
"G4500830","2022","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"0500000US45083","45083","Spartanburg County, South Carolina",345831,"Spartanburg County, South Carolina",
"G4500850","2022","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"0500000US45085","45085","Sumter County, South Carolina",104012,"Sumter County, South Carolina",
"G4500910","2022","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"0500000US45091","45091","York County, South Carolina",294248,"York County, South Carolina",
"G4600830","2022","SD",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,"0500000US46083","46083","Lincoln County, South Dakota",70987,"Lincoln County, South Dakota",
"G4600990","2022","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"0500000US46099","46099","Minnehaha County, South Dakota",203971,"Minnehaha County, South Dakota",
"G4601030","2022","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"0500000US46103","46103","Pennington County, South Dakota",114461,"Pennington County, South Dakota",
"G4700010","2022","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"0500000US47001","47001","Anderson County, Tennessee",78913,"Anderson County, Tennessee",
"G4700090","2022","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"0500000US47009","47009","Blount County, Tennessee",139958,"Blount County, Tennessee",
"G4700110","2022","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"0500000US47011","47011","Bradley County, Tennessee",110616,"Bradley County, Tennessee",
"G4700370","2022","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"0500000US47037","47037","Davidson County, Tennessee",708144,"Davidson County, Tennessee",
"G4700590","2022","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"0500000US47059","47059","Greene County, Tennessee",71405,"Greene County, Tennessee",
"G4700630","2022","TN",,,"Tennessee","47","Hamblen County","063",,,,,,,,,,,,,,,,,,"0500000US47063","47063","Hamblen County, Tennessee",65168,"Hamblen County, Tennessee",
"G4700650","2022","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"0500000US47065","47065","Hamilton County, Tennessee",374682,"Hamilton County, Tennessee",
"G4700930","2022","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"0500000US47093","47093","Knox County, Tennessee",494574,"Knox County, Tennessee",
"G4701130","2022","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"0500000US47113","47113","Madison County, Tennessee",99245,"Madison County, Tennessee",
"G4701190","2022","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"0500000US47119","47119","Maury County, Tennessee",108159,"Maury County, Tennessee",
"G4701250","2022","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,"0500000US47125","47125","Montgomery County, Tennessee",235201,"Montgomery County, Tennessee",
"G4701410","2022","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,"0500000US47141","47141","Putnam County, Tennessee",82382,"Putnam County, Tennessee",
"G4701470","2022","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,"0500000US47147","47147","Robertson County, Tennessee",75470,"Robertson County, Tennessee",
"G4701490","2022","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,"0500000US47149","47149","Rutherford County, Tennessee",360619,"Rutherford County, Tennessee",
"G4701550","2022","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,"0500000US47155","47155","Sevier County, Tennessee",98789,"Sevier County, Tennessee",
"G4701570","2022","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,"0500000US47157","47157","Shelby County, Tennessee",916371,"Shelby County, Tennessee",
"G4701630","2022","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,"0500000US47163","47163","Sullivan County, Tennessee",160820,"Sullivan County, Tennessee",
"G4701650","2022","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,"0500000US47165","47165","Sumner County, Tennessee",203858,"Sumner County, Tennessee",
"G4701790","2022","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,"0500000US47179","47179","Washington County, Tennessee",136172,"Washington County, Tennessee",
"G4701870","2022","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"0500000US47187","47187","Williamson County, Tennessee",260815,"Williamson County, Tennessee",
"G4701890","2022","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"0500000US47189","47189","Wilson County, Tennessee",158555,"Wilson County, Tennessee",
"G4800050","2022","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"0500000US48005","48005","Angelina County, Texas",87101,"Angelina County, Texas",
"G4800210","2022","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"0500000US48021","48021","Bastrop County, Texas",106188,"Bastrop County, Texas",
"G4800270","2022","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"0500000US48027","48027","Bell County, Texas",388386,"Bell County, Texas",
"G4800290","2022","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"0500000US48029","48029","Bexar County, Texas",2059530,"Bexar County, Texas",
"G4800370","2022","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"0500000US48037","48037","Bowie County, Texas",92035,"Bowie County, Texas",
"G4800390","2022","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"0500000US48039","48039","Brazoria County, Texas",388181,"Brazoria County, Texas",
"G4800410","2022","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"0500000US48041","48041","Brazos County, Texas",242014,"Brazos County, Texas",
"G4800610","2022","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"0500000US48061","48061","Cameron County, Texas",425208,"Cameron County, Texas",
"G4800850","2022","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"0500000US48085","48085","Collin County, Texas",1158696,"Collin County, Texas",
"G4800910","2022","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"0500000US48091","48091","Comal County, Texas",184642,"Comal County, Texas",
"G4800990","2022","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"0500000US48099","48099","Coryell County, Texas",85057,"Coryell County, Texas",
"G4801130","2022","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"0500000US48113","48113","Dallas County, Texas",2600840,"Dallas County, Texas",
"G4801210","2022","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"0500000US48121","48121","Denton County, Texas",977281,"Denton County, Texas",
"G4801350","2022","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"0500000US48135","48135","Ector County, Texas",160869,"Ector County, Texas",
"G4801390","2022","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"0500000US48139","48139","Ellis County, Texas",212182,"Ellis County, Texas",
"G4801410","2022","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"0500000US48141","48141","El Paso County, Texas",868763,"El Paso County, Texas",
"G4801570","2022","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"0500000US48157","48157","Fort Bend County, Texas",889146,"Fort Bend County, Texas",
"G4801670","2022","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"0500000US48167","48167","Galveston County, Texas",357117,"Galveston County, Texas",
"G4801810","2022","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"0500000US48181","48181","Grayson County, Texas",143131,"Grayson County, Texas",
"G4801830","2022","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"0500000US48183","48183","Gregg County, Texas",125443,"Gregg County, Texas",
"G4801870","2022","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"0500000US48187","48187","Guadalupe County, Texas",182760,"Guadalupe County, Texas",
"G4802010","2022","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"0500000US48201","48201","Harris County, Texas",4780913,"Harris County, Texas",
"G4802030","2022","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"0500000US48203","48203","Harrison County, Texas",69955,"Harrison County, Texas",
"G4802090","2022","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"0500000US48209","48209","Hays County, Texas",269225,"Hays County, Texas",
"G4802130","2022","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"0500000US48213","48213","Henderson County, Texas",84511,"Henderson County, Texas",
"G4802150","2022","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"0500000US48215","48215","Hidalgo County, Texas",888367,"Hidalgo County, Texas",
"G4802210","2022","TX",,,"Texas","48","Hood County","221",,,,,,,,,,,,,,,,,,"0500000US48221","48221","Hood County, Texas",66373,"Hood County, Texas",
"G4802310","2022","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"0500000US48231","48231","Hunt County, Texas",108282,"Hunt County, Texas",
"G4802450","2022","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"0500000US48245","48245","Jefferson County, Texas",250830,"Jefferson County, Texas",
"G4802510","2022","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"0500000US48251","48251","Johnson County, Texas",195506,"Johnson County, Texas",
"G4802570","2022","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"0500000US48257","48257","Kaufman County, Texas",172366,"Kaufman County, Texas",
"G4802910","2022","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"0500000US48291","48291","Liberty County, Texas",101992,"Liberty County, Texas",
"G4803030","2022","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"0500000US48303","48303","Lubbock County, Texas",317561,"Lubbock County, Texas",
"G4803090","2022","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"0500000US48309","48309","McLennan County, Texas",266836,"McLennan County, Texas",
"G4803290","2022","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"0500000US48329","48329","Midland County, Texas",171999,"Midland County, Texas",
"G4803390","2022","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"0500000US48339","48339","Montgomery County, Texas",678490,"Montgomery County, Texas",
"G4803550","2022","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"0500000US48355","48355","Nueces County, Texas",351674,"Nueces County, Texas",
"G4803610","2022","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"0500000US48361","48361","Orange County, Texas",84934,"Orange County, Texas",
"G4803670","2022","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"0500000US48367","48367","Parker County, Texas",165834,"Parker County, Texas",
"G4803750","2022","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,"0500000US48375","48375","Potter County, Texas",115645,"Potter County, Texas",
"G4803810","2022","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,"0500000US48381","48381","Randall County, Texas",146140,"Randall County, Texas",
"G4803970","2022","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,"0500000US48397","48397","Rockwall County, Texas",123208,"Rockwall County, Texas",
"G4804090","2022","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,"0500000US48409","48409","San Patricio County, Texas",69954,"San Patricio County, Texas",
"G4804230","2022","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,"0500000US48423","48423","Smith County, Texas",241922,"Smith County, Texas",
"G4804270","2022","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,"0500000US48427","48427","Starr County, Texas",65728,"Starr County, Texas",
"G4804390","2022","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,"0500000US48439","48439","Tarrant County, Texas",2154595,"Tarrant County, Texas",
"G4804410","2022","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,"0500000US48441","48441","Taylor County, Texas",145163,"Taylor County, Texas",
"G4804510","2022","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,"0500000US48451","48451","Tom Green County, Texas",118892,"Tom Green County, Texas",
"G4804530","2022","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,"0500000US48453","48453","Travis County, Texas",1326436,"Travis County, Texas",
"G4804690","2022","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,"0500000US48469","48469","Victoria County, Texas",91065,"Victoria County, Texas",
"G4804710","2022","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,"0500000US48471","48471","Walker County, Texas",78870,"Walker County, Texas",
"G4804790","2022","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,"0500000US48479","48479","Webb County, Texas",267780,"Webb County, Texas",
"G4804850","2022","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,"0500000US48485","48485","Wichita County, Texas",129978,"Wichita County, Texas",
"G4804910","2022","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,"0500000US48491","48491","Williamson County, Texas",671418,"Williamson County, Texas",
"G4804970","2022","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,"0500000US48497","48497","Wise County, Texas",74895,"Wise County, Texas",
"G4900050","2022","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,"0500000US49005","49005","Cache County, Utah",140173,"Cache County, Utah",
"G4900110","2022","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,"0500000US49011","49011","Davis County, Utah",369948,"Davis County, Utah",
"G4900350","2022","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,"0500000US49035","49035","Salt Lake County, Utah",1186257,"Salt Lake County, Utah",
"G4900450","2022","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,"0500000US49045","49045","Tooele County, Utah",79934,"Tooele County, Utah",
"G4900490","2022","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,"0500000US49049","49049","Utah County, Utah",702434,"Utah County, Utah",
"G4900530","2022","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,"0500000US49053","49053","Washington County, Utah",197680,"Washington County, Utah",
"G4900570","2022","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,"0500000US49057","49057","Weber County, Utah",269561,"Weber County, Utah",
"G5000070","2022","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,"0500000US50007","50007","Chittenden County, Vermont",169301,"Chittenden County, Vermont",
"G5100030","2022","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,"0500000US51003","51003","Albemarle County, Virginia",114534,"Albemarle County, Virginia",
"G5100130","2022","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,"0500000US51013","51013","Arlington County, Virginia",234000,"Arlington County, Virginia",
"G5100150","2022","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,"0500000US51015","51015","Augusta County, Virginia",78064,"Augusta County, Virginia",
"G5100190","2022","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,"0500000US51019","51019","Bedford County, Virginia",80848,"Bedford County, Virginia",
"G5100410","2022","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,"0500000US51041","51041","Chesterfield County, Virginia",378408,"Chesterfield County, Virginia",
"G5100590","2022","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,"0500000US51059","51059","Fairfax County, Virginia",1138331,"Fairfax County, Virginia",
"G5100610","2022","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,"0500000US51061","51061","Fauquier County, Virginia",74664,"Fauquier County, Virginia",
"G5100690","2022","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,"0500000US51069","51069","Frederick County, Virginia",95051,"Frederick County, Virginia",
"G5100850","2022","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,"0500000US51085","51085","Hanover County, Virginia",112938,"Hanover County, Virginia",
"G5100870","2022","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,"0500000US51087","51087","Henrico County, Virginia",333962,"Henrico County, Virginia",
"G5100950","2022","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,"0500000US51095","51095","James City County, Virginia",81199,"James City County, Virginia",
"G5101070","2022","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,"0500000US51107","51107","Loudoun County, Virginia",432085,"Loudoun County, Virginia",
"G5101210","2022","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,"0500000US51121","51121","Montgomery County, Virginia",98915,"Montgomery County, Virginia",
"G5101530","2022","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,"0500000US51153","51153","Prince William County, Virginia",486943,"Prince William County, Virginia",
"G5101610","2022","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,"0500000US51161","51161","Roanoke County, Virginia",96914,"Roanoke County, Virginia",
"G5101650","2022","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,"0500000US51165","51165","Rockingham County, Virginia",85397,"Rockingham County, Virginia",
"G5101770","2022","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,"0500000US51177","51177","Spotsylvania County, Virginia",146688,"Spotsylvania County, Virginia",
"G5101790","2022","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,"0500000US51179","51179","Stafford County, Virginia",163380,"Stafford County, Virginia",
"G5101990","2022","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,"0500000US51199","51199","York County, Virginia",71341,"York County, Virginia",
"G5105100","2022","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,,,"0500000US51510","51510","Alexandria city, Virginia",155525,"Alexandria city, Virginia",
"G5105500","2022","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,,,"0500000US51550","51550","Chesapeake city, Virginia",252488,"Chesapeake city, Virginia",
"G5106500","2022","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,,,"0500000US51650","51650","Hampton city, Virginia",138037,"Hampton city, Virginia",
"G5106800","2022","VA",,,"Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,,,,,"0500000US51680","51680","Lynchburg city, Virginia",79287,"Lynchburg city, Virginia",
"G5107000","2022","VA",,,"Virginia","51","Newport News city","700",,,,,,,,,,,,,,,,,,"0500000US51700","51700","Newport News city, Virginia",184306,"Newport News city, Virginia",
"G5107100","2022","VA",,,"Virginia","51","Norfolk city","710",,,,,,,,,,,,,,,,,,"0500000US51710","51710","Norfolk city, Virginia",232995,"Norfolk city, Virginia",
"G5107400","2022","VA",,,"Virginia","51","Portsmouth city","740",,,,,,,,,,,,,,,,,,"0500000US51740","51740","Portsmouth city, Virginia",97029,"Portsmouth city, Virginia",
"G5107600","2022","VA",,,"Virginia","51","Richmond city","760",,,,,,,,,,,,,,,,,,"0500000US51760","51760","Richmond city, Virginia",229395,"Richmond city, Virginia",
"G5107700","2022","VA",,,"Virginia","51","Roanoke city","770",,,,,,,,,,,,,,,,,,"0500000US51770","51770","Roanoke city, Virginia",97847,"Roanoke city, Virginia",
"G5108000","2022","VA",,,"Virginia","51","Suffolk city","800",,,,,,,,,,,,,,,,,,"0500000US51800","51800","Suffolk city, Virginia",98537,"Suffolk city, Virginia",
"G5108100","2022","VA",,,"Virginia","51","Virginia Beach city","810",,,,,,,,,,,,,,,,,,"0500000US51810","51810","Virginia Beach city, Virginia",455618,"Virginia Beach city, Virginia",
"G5300050","2022","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,,,,"0500000US53005","53005","Benton County, Washington",212791,"Benton County, Washington",
"G5300070","2022","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,"0500000US53007","53007","Chelan County, Washington",79926,"Chelan County, Washington",
"G5300090","2022","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,"0500000US53009","53009","Clallam County, Washington",77805,"Clallam County, Washington",
"G5300110","2022","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,"0500000US53011","53011","Clark County, Washington",516779,"Clark County, Washington",
"G5300150","2022","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,"0500000US53015","53015","Cowlitz County, Washington",111956,"Cowlitz County, Washington",
"G5300210","2022","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,"0500000US53021","53021","Franklin County, Washington",98678,"Franklin County, Washington",
"G5300250","2022","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,"0500000US53025","53025","Grant County, Washington",101311,"Grant County, Washington",
"G5300270","2022","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,"0500000US53027","53027","Grays Harbor County, Washington",77038,"Grays Harbor County, Washington",
"G5300290","2022","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,,"0500000US53029","53029","Island County, Washington",86625,"Island County, Washington",
"G5300330","2022","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,,"0500000US53033","53033","King County, Washington",2266789,"King County, Washington",
