GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMV9E001,AMV9E002,AMV9E003,AMV9E004,AMV9E005,AMV9E006,AMV9E007,AMV9E008,AMV9E009,AMV9E010,AMV9E011,AMV9E012,AMV9E013,AMV9E014,AMV9E015,AMV9E016,AMV9E017,AMV9E018,AMV9E019,AMV9E020,AMV9E021,AMV9E022,AMV9E023,AMV9E024,AMV9E025,AMV9E026,AMV9E027,NAME_M,AMV9M001,AMV9M002,AMV9M003,AMV9M004,AMV9M005,AMV9M006,AMV9M007,AMV9M008,AMV9M009,AMV9M010,AMV9M011,AMV9M012,AMV9M013,AMV9M014,AMV9M015,AMV9M016,AMV9M017,AMV9M018,AMV9M019,AMV9M020,AMV9M021,AMV9M022,AMV9M023,AMV9M024,AMV9M025,AMV9M026,AMV9M027
"G0101230","2016-2020","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",12248,610,235,280,178,286,229,156,610,590,518,844,848,267,1417,624,756,649,605,588,700,281,645,221,23,31,57,"Tallapoosa County, Alabama",440,225,126,131,87,112,95,84,174,191,169,202,256,86,347,151,185,211,171,175,188,90,144,101,20,27,63
"G0101250","2016-2020","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",47018,1413,410,592,318,381,426,274,573,872,704,918,1473,1008,3512,3967,5912,4732,6196,4012,4826,1641,1673,828,227,89,41,"Tuscaloosa County, Alabama",953,234,133,198,120,155,108,112,194,242,227,258,298,257,462,432,598,625,575,415,701,294,261,180,118,64,40
"G0101270","2016-2020","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",19824,754,503,469,615,284,329,225,812,1532,964,902,1141,691,1798,1616,1760,963,1370,1231,1002,339,265,50,152,0,57,"Walker County, Alabama",610,141,142,141,195,106,115,92,156,387,204,254,243,163,306,283,260,197,301,265,217,173,132,53,155,29,41
"G0101290","2016-2020","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",5215,414,289,188,181,47,255,30,270,237,149,309,294,153,243,245,522,336,390,329,196,31,67,13,11,0,16,"Washington County, Alabama",333,143,142,105,104,38,104,36,125,96,73,88,114,80,99,109,151,160,135,133,106,27,42,20,22,19,17
"G0101310","2016-2020","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",2770,563,121,53,144,152,50,61,58,95,122,67,199,144,229,111,139,80,159,99,67,35,18,0,4,0,0,"Wilcox County, Alabama",192,146,67,39,68,86,38,48,29,45,70,50,69,65,80,59,58,30,74,53,50,25,23,19,5,19,19
"G0101330","2016-2020","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",7720,390,160,244,154,255,381,253,535,481,294,473,328,276,742,329,475,64,439,425,391,202,287,89,45,0,8,"Winston County, Alabama",329,114,70,96,91,126,136,115,160,107,131,144,111,95,160,108,137,34,123,223,134,83,84,52,40,23,10
"G0200130","2016-2020","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",607,2,0,0,3,5,2,3,5,42,35,44,41,18,88,33,60,68,36,21,27,45,21,5,0,0,3,"Aleutians East Borough, Alaska",99,2,10,10,6,4,3,3,6,16,22,19,16,9,25,13,22,34,13,12,13,40,13,4,10,10,3
"G0200160","2016-2020","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",362,20,5,1,6,11,11,0,0,10,2,8,20,2,17,9,17,1,5,25,66,108,14,4,0,0,0,"Aleutians West Census Area, Alaska",95,15,5,2,4,8,7,14,14,9,4,6,10,3,8,10,11,2,6,14,24,60,7,5,14,14,14
"G0200200","2016-2020","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",66562,498,383,406,647,361,420,323,513,239,226,213,378,214,1143,1672,2020,2134,8717,9077,18417,8933,7287,1582,392,60,307,"Anchorage Municipality, Alaska",1484,143,185,139,291,172,191,181,206,119,141,122,179,121,285,338,404,362,732,644,913,622,593,300,134,36,139
"G0200500","2016-2020","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",2510,276,116,47,68,46,161,42,92,118,44,102,165,29,104,61,106,71,179,268,231,126,47,11,0,0,0,"Bethel Census Area, Alaska",168,39,34,17,22,11,39,27,32,29,24,22,32,11,21,23,28,26,51,74,83,51,35,14,16,16,16
"G0200600","2016-2020","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",146,1,0,0,1,0,0,0,1,3,0,1,4,3,16,3,23,9,18,23,31,2,5,2,0,0,0,"Bristol Bay Borough, Alaska",33,3,10,10,2,10,10,10,2,4,10,2,4,3,11,4,10,6,10,12,15,5,4,3,10,10,10
"G0200630","2016-2020","AK",,,"Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02063",,,"Chugach Census Area, Alaska",1690,72,56,32,2,54,20,55,4,25,26,5,15,5,96,156,55,64,150,196,382,142,78,0,0,0,0,"Chugach Census Area, Alaska",181,62,49,47,4,56,29,56,6,36,24,7,21,7,62,104,57,49,78,114,140,85,59,14,14,14,14
"G0200660","2016-2020","AK",,,"Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02066",,,"Copper River Census Area, Alaska",807,0,3,5,0,9,7,10,0,12,10,12,25,37,34,14,62,0,237,170,62,55,6,37,0,0,0,"Copper River Census Area, Alaska",113,10,4,9,10,13,10,10,10,10,9,12,23,38,20,19,35,10,67,68,33,36,8,39,10,10,10
"G0200680","2016-2020","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",602,0,0,0,0,4,0,0,4,5,29,36,17,8,43,32,35,32,83,89,152,14,13,0,6,0,0,"Denali Borough, Alaska",288,10,10,10,10,4,10,10,6,5,21,27,17,9,43,30,26,28,48,66,98,18,13,10,9,10,10
"G0200700","2016-2020","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",864,30,14,12,11,39,17,4,16,54,30,26,39,47,55,28,42,24,120,91,84,26,48,7,0,0,0,"Dillingham Census Area, Alaska",86,11,7,12,6,17,11,5,10,16,10,10,18,19,20,22,23,12,32,27,47,15,15,7,10,10,10
"G0200900","2016-2020","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",21315,122,225,70,37,30,94,148,101,252,118,193,296,183,786,884,1537,1852,4632,3815,3938,1391,468,33,78,0,32,"Fairbanks North Star Borough, Alaska",844,95,114,51,51,23,75,172,65,172,80,117,130,137,263,276,288,379,553,520,516,361,148,35,72,23,34
"G0201000","2016-2020","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",555,22,0,0,7,0,0,0,0,0,3,1,14,0,43,12,36,34,81,88,93,26,94,0,0,0,1,"Haines Borough, Alaska",117,23,10,10,12,10,10,10,10,10,5,2,20,10,42,15,32,28,47,59,58,34,82,10,10,10,5
"G0201050","2016-2020","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",553,2,1,0,5,6,5,0,13,15,6,14,15,14,59,23,47,13,89,61,80,32,32,11,5,2,3,"Hoonah-Angoon Census Area, Alaska",62,3,3,10,7,6,5,10,8,13,7,9,10,9,20,10,20,10,23,22,27,15,19,9,8,3,4
"G0201100","2016-2020","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",8319,8,7,59,33,40,19,68,193,97,27,105,57,9,85,267,262,176,596,755,2351,1430,1356,278,35,0,6,"Juneau City and Borough, Alaska",368,15,11,44,42,31,22,62,104,79,27,89,50,15,58,142,117,104,162,205,265,227,237,118,43,21,8
"G0201220","2016-2020","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",16409,120,60,88,104,72,111,47,69,182,166,196,269,169,668,601,1362,1017,3199,2360,3104,962,1013,332,46,16,76,"Kenai Peninsula Borough, Alaska",474,63,36,47,75,54,82,42,39,79,62,78,90,88,171,159,225,221,332,290,302,195,206,126,34,21,54
"G0201300","2016-2020","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",3385,34,12,12,38,4,15,9,18,30,48,11,18,70,123,68,130,192,373,492,753,479,323,89,14,21,9,"Ketchikan Gateway Borough, Alaska",142,22,13,18,22,6,16,10,18,24,37,12,14,46,41,34,42,67,75,93,87,80,71,44,14,14,11
"G0201500","2016-2020","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",2102,29,6,0,0,12,0,8,5,18,18,19,50,17,34,50,140,86,213,384,450,380,178,5,0,0,0,"Kodiak Island Borough, Alaska",213,40,7,16,16,20,16,13,6,13,14,13,54,12,24,34,63,69,94,105,146,99,81,6,16,16,16
"G0201580","2016-2020","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158",,,"Kusilvak Census Area, Alaska",1255,147,56,23,142,30,24,5,62,80,32,93,67,28,152,28,47,30,69,61,67,7,5,0,0,0,0,"Kusilvak Census Area, Alaska",87,43,25,10,32,12,14,5,24,23,16,37,19,11,43,16,22,15,24,29,20,7,6,14,14,14,14
"G0201640","2016-2020","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",236,0,1,4,7,2,11,2,16,17,10,15,11,4,22,6,31,13,12,11,29,3,3,2,0,0,4,"Lake and Peninsula Borough, Alaska",92,10,3,4,7,5,11,3,10,11,7,10,6,4,13,5,15,9,12,8,18,4,3,2,10,10,5
"G0201700","2016-2020","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",24545,117,60,35,110,81,134,83,196,264,261,124,187,184,680,753,1750,1603,5006,4080,5216,2077,1203,216,72,10,43,"Matanuska-Susitna Borough, Alaska",402,36,27,24,46,37,55,43,65,52,84,44,57,49,103,128,200,184,285,284,304,236,180,57,36,16,25
"G0201800","2016-2020","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",1716,66,30,10,31,65,35,8,42,57,76,93,94,22,133,44,135,75,223,159,207,81,30,0,0,0,0,"Nome Census Area, Alaska",106,18,12,9,13,21,15,7,15,18,21,27,26,11,26,15,37,18,42,44,39,27,16,16,16,16,16
"G0201850","2016-2020","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",932,0,4,6,5,22,0,5,22,15,45,22,60,37,164,35,48,137,89,97,97,16,6,0,0,0,0,"North Slope Borough, Alaska",137,14,4,5,5,17,14,9,11,8,16,16,32,18,53,18,25,48,42,53,61,20,24,14,14,14,14
"G0201880","2016-2020","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",1021,18,18,27,19,28,3,12,53,50,11,87,71,23,89,45,85,54,109,51,96,39,33,0,0,0,0,"Northwest Arctic Borough, Alaska",65,10,8,14,10,13,4,7,22,16,7,19,23,10,20,18,34,31,29,24,27,21,20,14,14,14,14
"G0201950","2016-2020","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Borough, Alaska",850,34,19,3,12,0,6,0,0,0,6,67,17,1,20,34,90,57,104,123,147,71,37,2,0,0,0,"Petersburg Borough, Alaska",84,23,9,8,9,10,7,10,10,10,9,50,21,2,17,13,51,27,35,30,35,25,19,3,10,10,10
"G0201980","2016-2020","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",1731,80,58,13,16,4,24,1,28,19,32,22,36,43,202,42,172,111,227,143,296,62,56,24,20,0,0,"Prince of Wales-Hyder Census Area, Alaska",101,29,22,11,10,7,12,2,13,16,14,12,18,20,41,18,50,38,59,44,65,18,14,17,17,14,14
"G0202200","2016-2020","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",2171,13,3,0,10,6,9,18,6,5,96,6,4,18,76,1,55,54,113,194,606,439,317,106,16,0,0,"Sitka City and Borough, Alaska",142,19,4,14,14,9,9,22,7,6,69,9,7,21,52,2,33,33,47,47,104,96,98,50,17,14,14
"G0202300","2016-2020","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",263,0,0,0,0,0,0,0,0,0,3,0,7,0,8,2,5,3,16,35,54,104,22,0,2,2,0,"Skagway Municipality, Alaska",68,10,10,10,10,10,10,10,10,10,3,10,6,10,6,3,4,3,12,13,17,56,9,10,6,3,10
"G0202400","2016-2020","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",1669,39,42,0,38,18,22,15,21,59,5,21,3,55,131,122,230,78,307,222,186,44,11,0,0,0,0,"Southeast Fairbanks Census Area, Alaska",117,30,24,14,26,15,13,14,22,32,6,20,4,32,57,48,83,38,61,67,55,34,14,14,14,14,14
"G0202750","2016-2020","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",705,38,31,12,3,0,14,11,9,16,0,2,4,3,22,10,56,60,142,31,163,48,22,8,0,0,0,"Wrangell City and Borough, Alaska",80,23,19,12,3,10,19,8,13,13,10,3,5,7,12,8,19,33,51,19,43,29,18,12,10,10,10
"G0202820","2016-2020","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",114,5,3,1,0,1,0,0,1,2,0,1,7,10,10,5,13,1,26,8,14,2,4,0,0,0,0,"Yakutat City and Borough, Alaska",27,8,3,2,10,2,10,10,3,2,10,2,5,13,6,4,7,2,17,6,7,3,4,10,10,10,10
"G0202900","2016-2020","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",1380,40,69,27,74,91,81,21,97,113,50,57,125,31,157,38,77,69,54,37,48,8,16,0,0,0,0,"Yukon-Koyukuk Census Area, Alaska",97,14,17,14,17,32,27,10,24,61,19,20,33,14,36,16,29,19,29,15,16,7,8,14,14,14,14
"G0400010","2016-2020","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",17134,1821,972,487,1137,608,1149,149,939,1083,1257,1027,924,385,1117,455,918,760,725,475,394,157,143,52,0,0,0,"Apache County, Arizona",369,188,155,114,130,123,241,57,127,135,203,183,141,156,203,125,222,194,190,132,144,69,72,18,31,31,31
"G0400030","2016-2020","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",35181,549,368,320,426,370,431,391,624,1032,1095,1237,1589,1702,4114,3332,3512,2826,4129,2915,2333,834,669,247,76,7,53,"Cochise County, Arizona",853,178,142,92,134,133,112,143,131,226,267,217,290,311,463,435,408,392,488,463,377,197,306,118,62,10,44
"G0400050","2016-2020","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",29789,852,468,351,531,422,719,45,410,635,713,339,617,226,993,493,1168,815,2213,2935,5448,3928,3609,1162,391,187,119,"Coconino County, Arizona",667,173,119,95,122,162,251,46,107,191,247,89,180,117,171,144,320,156,318,415,494,489,478,253,135,105,71
"G0400070","2016-2020","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",16934,933,513,284,211,342,259,219,257,540,469,415,545,478,1071,698,1268,944,1946,1595,1958,616,897,290,118,68,0,"Gila County, Arizona",616,224,165,121,110,159,93,157,92,114,144,130,169,176,243,204,257,192,362,295,336,213,225,147,104,52,31
"G0400090","2016-2020","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",8113,249,69,80,76,149,207,198,205,121,207,288,279,349,840,856,1081,689,848,405,644,163,71,17,17,0,5,"Graham County, Arizona",331,91,34,54,54,85,76,92,91,54,68,126,113,154,194,198,213,185,148,127,169,79,40,17,20,28,6
"G0400110","2016-2020","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",1682,17,28,17,85,10,23,105,52,128,168,64,121,129,125,138,146,64,67,63,71,7,45,0,0,0,9,"Greenlee County, Arizona",186,19,22,19,57,12,24,78,32,90,71,59,60,73,56,66,62,60,42,56,46,9,48,19,19,19,13
"G0400120","2016-2020","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",7129,494,301,91,240,221,402,59,517,463,308,245,483,93,661,281,421,291,439,372,147,148,381,0,32,34,5,"La Paz County, Arizona",523,232,186,63,154,116,354,44,264,151,188,118,220,53,201,108,192,161,159,122,71,77,192,25,26,30,9
"G0400130","2016-2020","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",1008487,16608,6627,6359,5350,3690,3475,2651,4542,5089,6222,6110,8259,8491,30185,32417,65890,61412,150712,139702,194681,103017,90582,28914,15416,5257,6829,"Maricopa County, Arizona",6167,1557,664,535,461,507,513,433,455,515,621,549,515,689,1363,1319,2130,2007,3109,2946,3461,2420,2293,1404,994,588,613
"G0400150","2016-2020","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",63681,708,487,521,852,790,745,806,1706,1692,1865,2201,2180,1491,4952,5108,6478,3823,8516,6106,6467,3242,1983,414,285,44,219,"Mohave County, Arizona",1224,245,164,169,208,229,218,233,392,406,320,420,365,275,533,551,805,540,722,718,672,454,402,143,144,41,142
"G0400170","2016-2020","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",25372,1035,543,408,710,408,672,116,615,1167,990,928,992,738,2479,2046,2174,1516,2146,1831,2197,1011,378,69,87,65,51,"Navajo County, Arizona",728,201,127,138,132,104,215,58,160,182,167,158,182,152,288,431,330,287,304,295,312,345,125,46,58,61,43
"G0400190","2016-2020","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",263142,7187,2380,2357,2415,1474,1757,1235,2837,2940,4047,4393,6124,5604,18635,18983,27918,21818,38312,26885,30796,15330,12376,4299,1947,414,679,"Pima County, Arizona",2692,790,399,510,361,311,300,217,385,387,440,396,502,534,1082,1093,1138,1086,1556,1249,1404,1027,927,456,484,143,186
"G0400210","2016-2020","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",114923,2558,1276,1017,1591,1154,915,1106,1913,2109,2276,1785,2715,1857,6502,7030,11228,10351,20936,13534,13038,4996,2870,1269,446,77,374,"Pinal County, Arizona",1857,401,292,192,291,291,208,262,337,341,363,328,396,338,745,836,944,817,1302,1025,960,547,309,333,164,67,318
"G0400230","2016-2020","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",10883,222,73,1,37,18,8,33,86,137,113,422,594,474,1831,1247,1362,908,947,615,617,348,445,180,105,0,60,"Santa Cruz County, Arizona",457,98,85,3,41,26,14,36,54,66,70,224,206,133,339,252,315,223,223,153,184,114,130,76,54,28,61
"G0400250","2016-2020","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",73506,833,408,391,289,333,591,458,846,980,757,1020,796,1006,3005,3035,4073,4254,9096,9830,14133,6953,7453,1892,781,117,176,"Yavapai County, Arizona",1308,248,186,140,155,152,208,152,286,270,221,298,225,255,482,480,452,516,826,736,1001,664,746,323,173,85,86
"G0400270","2016-2020","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",51220,2021,850,486,886,573,732,488,1173,1074,1506,1600,2168,1862,6892,5800,7024,3305,4899,3231,3173,672,559,149,37,12,48,"Yuma County, Arizona",1052,344,206,142,221,164,168,145,237,205,293,278,335,301,722,673,718,491,594,447,432,181,230,71,25,19,40
"G0500010","2016-2020","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",4885,96,90,44,21,113,171,89,163,329,339,419,309,301,490,372,508,323,208,168,218,61,40,0,0,0,13,"Arkansas County, Arkansas",276,45,48,30,17,69,76,55,65,102,109,136,84,77,106,122,137,128,91,85,84,45,27,19,19,19,15
"G0500030","2016-2020","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",5958,230,195,236,272,53,146,162,293,670,411,498,667,394,546,275,224,178,199,210,53,6,32,0,0,0,8,"Ashley County, Arkansas",316,101,82,105,119,35,69,74,105,178,127,141,192,194,112,102,89,120,78,112,43,9,30,23,23,23,12
"G0500050","2016-2020","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",14346,143,260,202,161,100,108,59,278,511,531,684,1074,648,1802,1609,1522,813,1324,858,1020,236,183,140,70,0,10,"Baxter County, Arkansas",504,72,157,111,122,57,81,41,129,173,172,197,231,144,339,289,302,204,313,192,220,77,94,76,62,26,15
"G0500070","2016-2020","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",65702,393,117,242,253,96,382,157,680,689,858,1374,1701,1432,5492,7105,7977,5440,9142,5898,8182,3185,2709,1410,412,93,283,"Benton County, Arkansas",1405,127,57,147,139,45,153,70,209,198,194,281,318,243,521,638,767,568,644,567,649,416,386,351,109,63,223
"G0500090","2016-2020","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",10835,159,50,177,163,106,263,70,416,278,343,514,650,506,1591,1505,1100,546,839,583,409,253,296,10,8,0,0,"Boone County, Arkansas",397,94,42,91,94,71,159,42,230,97,112,110,193,170,257,301,230,161,187,188,170,124,128,18,14,26,26
"G0500110","2016-2020","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",2671,29,29,112,65,16,135,44,249,188,149,219,132,68,329,126,267,165,122,167,52,3,0,5,0,0,0,"Bradley County, Arkansas",213,24,30,75,48,15,73,38,90,85,63,82,66,40,109,41,102,72,53,72,35,5,19,9,19,19,19
"G0500130","2016-2020","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",1465,21,1,41,62,63,70,18,62,175,180,126,81,94,143,107,70,12,90,11,35,0,3,0,0,0,0,"Calhoun County, Arkansas",135,19,3,25,50,36,35,14,38,88,73,57,47,68,52,63,55,16,51,11,28,17,5,17,17,17,17
"G0500150","2016-2020","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",8320,235,101,29,66,37,49,10,205,286,444,378,469,337,800,962,883,530,718,624,558,205,254,63,31,0,46,"Carroll County, Arkansas",465,120,77,40,46,32,31,15,98,111,147,111,159,135,194,233,278,198,192,173,229,111,128,66,35,23,59
"G0500170","2016-2020","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",2702,148,92,77,133,70,103,58,242,278,187,188,131,90,207,61,156,44,209,42,141,16,8,18,0,0,3,"Chicot County, Arkansas",179,79,57,42,64,38,74,38,85,108,73,57,62,59,70,42,64,36,102,30,62,19,13,23,19,19,6
"G0500190","2016-2020","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",4920,188,19,63,152,70,82,35,269,112,308,245,221,305,607,385,422,221,336,325,363,108,45,0,39,0,0,"Clark County, Arkansas",308,83,16,46,87,47,41,26,133,59,121,78,99,122,201,105,111,84,120,114,159,62,36,23,36,23,23
