GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JTGE001,JTGE002,JTGE003,JTGE004,JTGE005,JTGE006,JTGE007,JTGE008,JTGE009,JTGE010,JTGE011,JTGE012,JTGE013,JTGE014,JTGE015,JTGE016,JTGE017,JTGE018,JTGE019,JTGE020,JTGE021,JTGE022,JTGE023,JTGE024,JTGE025,NAME_M,JTGM001,JTGM002,JTGM003,JTGM004,JTGM005,JTGM006,JTGM007,JTGM008,JTGM009,JTGM010,JTGM011,JTGM012,JTGM013,JTGM014,JTGM015,JTGM016,JTGM017,JTGM018,JTGM019,JTGM020,JTGM021,JTGM022,JTGM023,JTGM024,JTGM025
"G0101290","2006-2010","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",5537,382,130,126,252,73,196,273,332,358,166,235,470,242,553,392,467,311,365,107,94,0,0,13,0,"Washington County, Alabama",314,138,67,78,114,45,85,116,137,141,84,113,155,133,165,144,152,130,112,58,63,119,119,21,119
"G0101310","2006-2010","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",2865,296,147,53,235,75,155,107,270,223,163,87,66,166,228,92,102,123,111,105,35,26,0,0,0,"Wilcox County, Alabama",205,117,79,41,103,50,72,55,101,90,65,49,37,72,82,56,50,65,78,67,27,27,119,119,119
"G0101330","2006-2010","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",6992,158,254,206,288,319,71,184,442,542,388,390,692,363,625,350,443,90,299,214,335,147,97,24,71,"Winston County, Alabama",413,83,95,103,103,128,43,94,148,177,123,125,190,125,147,113,125,56,129,100,171,96,60,37,59
"G0200130","2006-2010","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",158,0,3,0,0,3,2,2,5,9,6,3,15,6,29,16,14,12,9,14,8,0,2,0,0,"Aleutians East Borough, Alaska",61,109,4,109,109,4,3,3,8,12,7,4,12,5,15,10,12,9,9,9,7,109,3,109,109
"G0200160","2006-2010","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",189,3,0,3,6,0,10,0,7,5,0,7,7,3,34,2,14,1,17,20,29,21,0,0,0,"Aleutians West Census Area, Alaska",91,4,109,4,5,109,14,109,6,9,109,12,11,4,19,3,9,4,16,14,20,13,109,109,109
"G0200200","2006-2010","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",64368,468,367,481,510,461,544,244,243,176,153,229,350,325,2037,2053,3263,4396,12082,9759,14783,5141,4732,1106,465,"Anchorage Municipality, Alaska",1033,150,142,140,144,153,181,113,92,96,69,104,118,96,322,270,360,401,602,643,713,446,424,250,121
"G0200500","2006-2010","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",2632,202,51,50,106,66,99,34,104,32,29,75,67,16,252,117,119,111,550,297,183,33,9,30,0,"Bethel Census Area, Alaska",171,55,22,25,33,25,33,15,50,15,13,24,25,13,46,50,35,46,105,63,53,38,11,32,109
"G0200600","2006-2010","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",232,0,0,0,0,0,3,0,0,3,0,7,7,11,23,24,45,23,42,21,5,13,5,0,0,"Bristol Bay Borough, Alaska",52,109,109,109,109,109,5,109,109,5,109,7,10,13,14,15,26,17,21,15,7,14,8,109,109
"G0200680","2006-2010","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",260,0,0,0,0,0,0,6,13,4,1,14,16,0,26,25,26,12,50,43,12,8,0,4,0,"Denali Borough, Alaska",103,109,109,109,109,109,109,8,12,7,5,19,19,109,18,20,18,17,31,29,16,13,109,6,109
"G0200700","2006-2010","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",855,24,0,7,15,23,6,12,36,20,16,26,21,15,81,17,68,42,133,136,125,20,0,5,7,"Dillingham Census Area, Alaska",65,15,109,8,12,14,7,17,21,12,13,13,12,14,26,13,27,23,40,35,39,13,109,8,11
"G0200900","2006-2010","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",20696,0,89,198,191,63,127,195,234,207,270,266,369,368,1344,1587,1864,2372,4442,3195,2558,464,194,73,26,"Fairbanks North Star Borough, Alaska",556,109,74,88,111,54,73,107,118,99,135,87,129,148,262,276,296,349,402,392,327,124,101,53,27
"G0201000","2006-2010","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",554,0,16,0,8,0,27,0,0,8,9,3,8,21,12,29,120,6,92,86,61,28,11,9,0,"Haines Borough, Alaska",211,109,21,109,14,109,40,109,109,14,15,7,10,28,14,28,69,11,52,52,43,31,29,11,109
"G0201050","2006-2010","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",643,9,0,7,14,0,16,13,15,7,17,23,54,15,38,40,48,15,143,64,31,35,14,21,4,"Hoonah-Angoon Census Area, Alaska",82,11,109,8,18,109,13,12,16,8,12,19,26,14,26,25,27,13,40,31,16,21,11,18,6
"G0201100","2006-2010","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",7687,45,40,13,71,68,60,71,74,52,25,95,46,55,146,213,366,184,1167,1266,1931,823,719,95,62,"Juneau City and Borough, Alaska",327,28,53,15,59,52,40,65,56,55,34,63,50,57,62,80,110,69,184,215,229,145,134,68,37
"G0201220","2006-2010","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",16208,144,177,167,110,81,59,81,164,161,361,462,249,325,1238,1394,1755,1631,2606,1605,1950,682,648,46,112,"Kenai Peninsula Borough, Alaska",438,65,77,78,52,50,37,53,70,69,110,115,90,91,163,193,204,202,247,242,219,138,136,28,59
"G0201300","2006-2010","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",3329,58,0,0,0,61,0,9,39,23,5,30,46,71,57,226,337,301,472,582,662,180,135,7,28,"Ketchikan Gateway Borough, Alaska",284,83,109,109,109,63,109,14,45,31,9,32,45,66,36,108,113,100,149,152,128,87,47,13,27
"G0201500","2006-2010","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",2608,24,31,69,21,137,0,4,17,8,29,96,21,38,65,480,196,239,282,279,293,124,121,22,12,"Kodiak Island Borough, Alaska",389,37,44,55,24,101,109,11,22,17,20,51,20,41,50,145,97,119,125,118,117,91,89,27,20
"G0201640","2006-2010","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",369,5,8,4,11,5,12,0,8,7,10,18,14,18,40,14,41,10,32,47,41,14,10,0,0,"Lake and Peninsula Borough, Alaska",77,7,8,7,12,7,9,109,9,9,10,13,12,17,20,11,23,10,16,30,23,12,11,109,109
"G0201700","2006-2010","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",23264,50,67,108,139,70,50,110,255,356,228,289,274,315,1293,1576,2839,2416,4988,3180,2718,1059,617,222,45,"Matanuska-Susitna Borough, Alaska",489,32,34,64,69,36,32,57,93,129,72,92,82,103,177,213,320,257,331,295,278,174,109,73,33
"G0201800","2006-2010","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",1514,27,38,18,28,27,23,13,62,64,96,79,33,19,135,121,223,67,207,55,96,64,19,0,0,"Nome Census Area, Alaska",166,14,16,13,24,14,14,11,40,34,28,28,30,13,45,42,89,39,87,38,70,54,22,109,109
"G0201850","2006-2010","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",955,0,0,10,0,29,0,0,17,29,66,65,34,54,151,52,147,169,59,63,10,0,0,0,0,"North Slope Borough, Alaska",95,109,109,18,109,43,109,109,14,25,29,29,21,23,38,24,64,70,30,38,17,109,109,109,109
"G0201880","2006-2010","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",967,0,25,0,20,20,6,0,17,42,87,41,22,31,151,134,108,90,47,43,50,0,25,8,0,"Northwest Arctic Borough, Alaska",68,109,16,109,14,13,7,109,13,19,27,19,15,18,38,37,37,31,21,22,23,109,18,11,109
"G0201950","2006-2010","AK",,,"Alaska","02","Petersburg Census Area","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Census Area, Alaska",1196,15,2,4,73,14,17,10,15,54,7,21,31,0,38,59,177,75,137,176,179,74,13,0,5,"Petersburg Census Area, Alaska",121,15,5,7,50,23,23,11,23,40,8,24,27,109,33,50,95,66,68,74,71,60,14,109,9
"G0201980","2006-2010","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",1647,56,33,21,41,20,27,12,59,45,68,121,37,57,118,95,164,111,195,112,152,34,42,6,21,"Prince of Wales-Hyder Census Area, Alaska",129,31,21,18,25,14,22,13,25,32,31,42,21,34,35,34,52,41,61,40,48,20,29,10,22
"G0202200","2006-2010","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",2085,15,0,102,8,0,22,14,84,9,23,95,21,0,85,24,135,68,139,153,463,203,343,63,16,"Sitka City and Borough, Alaska",213,26,109,85,14,109,29,24,78,16,31,97,27,109,58,31,115,57,66,70,127,94,126,42,24
"G0202300","2006-2010","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",228,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,8,0,76,27,45,29,15,0,0,"Skagway Municipality, Alaska",56,109,109,109,109,109,109,109,109,109,109,9,109,109,109,18,12,109,41,20,25,21,14,109,109
"G0202400","2006-2010","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",1621,12,7,22,0,15,32,16,61,62,36,53,57,44,122,117,207,153,291,144,138,25,0,7,0,"Southeast Fairbanks Census Area, Alaska",145,16,10,18,109,22,28,22,43,48,27,35,39,27,50,55,64,63,85,65,64,28,109,11,109
"G0202610","2006-2010","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261",,,"Valdez-Cordova Census Area, Alaska",2828,135,113,105,40,93,37,0,44,38,61,83,29,33,184,136,448,323,336,301,230,24,16,9,10,"Valdez-Cordova Census Area, Alaska",166,84,71,65,38,68,39,109,24,26,46,61,22,27,78,65,145,90,108,96,82,28,21,15,15
"G0202700","2006-2010","AK",,,"Alaska","02","Wade Hampton Census Area","270",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02270",,,"Wade Hampton Census Area, Alaska",1119,28,40,58,19,45,48,7,72,103,64,73,88,35,132,53,43,6,65,35,105,0,0,0,0,"Wade Hampton Census Area, Alaska",65,15,18,23,12,17,16,5,25,26,22,25,21,15,32,21,20,6,22,17,31,109,109,109,109
"G0202750","2006-2010","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",784,46,0,20,0,9,19,10,16,0,6,12,32,30,41,88,115,32,146,101,48,0,13,0,0,"Wrangell City and Borough, Alaska",101,34,109,21,109,14,22,17,16,109,10,19,31,33,38,66,59,27,67,53,37,109,18,109,109
"G0202820","2006-2010","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",157,0,0,0,0,3,0,0,0,4,4,6,10,5,27,16,45,10,4,0,12,6,5,0,0,"Yakutat City and Borough, Alaska",45,109,109,109,109,7,109,109,109,6,6,9,10,8,18,13,26,15,5,109,15,8,8,109,109
"G0202900","2006-2010","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",1469,69,4,19,74,37,25,8,74,133,90,74,77,53,236,77,111,89,87,22,93,3,12,0,2,"Yukon-Koyukuk Census Area, Alaska",77,25,5,13,26,18,12,8,25,32,30,24,26,21,44,25,31,36,32,14,29,5,12,109,4
"G0400010","2006-2010","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",14391,1052,473,530,412,581,247,379,813,1353,745,537,843,311,1241,582,1444,317,526,666,601,143,353,86,156,"Apache County, Arizona",537,165,107,153,108,150,67,103,184,204,180,143,145,96,255,165,194,112,139,172,149,81,133,61,76
"G0400030","2006-2010","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",33776,884,567,414,394,308,240,385,743,1256,1146,1166,1682,1320,3058,2646,3435,2739,4189,2624,2465,1017,648,172,278,"Cochise County, Arizona",796,226,172,125,140,97,84,156,200,221,217,220,261,201,321,343,409,342,449,260,288,183,162,79,100
"G0400050","2006-2010","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",27835,769,480,242,435,263,249,156,377,451,405,405,691,211,1212,879,1405,1375,3429,3153,4623,2778,2392,780,675,"Coconino County, Arizona",697,164,167,125,173,128,97,71,184,111,125,147,159,93,231,183,240,273,426,376,445,383,334,163,171
"G0400070","2006-2010","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",15433,900,404,287,232,116,165,397,466,656,438,585,512,429,1048,742,1381,983,1663,1496,1185,563,510,140,135,"Gila County, Arizona",556,233,124,118,97,51,72,155,156,189,148,184,133,135,241,193,225,231,293,289,236,160,170,92,83
"G0400090","2006-2010","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",7793,213,169,87,142,175,114,135,314,363,306,229,465,490,891,626,879,739,601,370,257,107,73,16,32,"Graham County, Arizona",346,108,80,52,67,93,58,64,108,99,105,89,124,147,226,172,203,180,151,109,105,62,45,16,28
"G0400110","2006-2010","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",1560,46,9,87,51,77,35,95,76,246,100,176,61,67,145,30,53,57,74,25,10,30,0,0,10,"Greenlee County, Arizona",133,38,16,49,52,47,30,67,42,99,44,68,35,43,58,20,29,40,46,24,12,38,132,132,12
"G0400120","2006-2010","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",7656,1318,155,70,331,191,151,74,298,238,153,196,305,348,718,389,528,484,679,270,294,13,211,103,139,"La Paz County, Arizona",364,330,66,58,143,97,132,37,100,119,53,84,88,140,164,169,193,188,253,105,156,12,118,62,78
"G0400130","2006-2010","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",916515,11844,7631,6232,4920,4206,3866,3091,6059,7141,9043,10290,15110,15239,52353,49840,72868,66855,144676,100040,130636,69394,74494,26267,24420,"Maricopa County, Arizona",6010,732,541,512,474,480,413,426,563,562,761,784,826,834,1397,1351,1841,1619,2265,2170,2368,1637,1677,1166,896
"G0400150","2006-2010","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",57459,762,574,321,473,637,629,386,1157,1965,1843,2129,1907,1969,4834,4510,5625,4449,7254,4742,6293,2102,1932,389,577,"Mohave County, Arizona",1114,251,169,112,121,176,208,139,250,373,322,342,333,336,554,516,558,461,583,567,557,338,304,140,151
"G0400170","2006-2010","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",25644,1084,660,440,609,607,723,526,1042,1140,721,1275,1166,436,1726,1788,2343,1365,2947,1627,1481,921,629,197,191,"Navajo County, Arizona",704,247,185,125,161,167,182,169,209,206,174,253,245,125,280,273,299,243,464,311,274,240,180,119,73
"G0400190","2006-2010","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",246584,4992,2854,2240,1748,1628,1681,1085,2280,2747,3312,3900,5818,5382,18156,18896,26079,22005,37728,22622,27438,13779,13062,4275,2877,"Pima County, Arizona",2413,392,323,291,270,245,246,199,335,339,355,330,455,434,906,797,831,849,1189,900,952,637,711,366,296
"G0400210","2006-2010","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",92296,2598,1467,1222,982,1028,1109,1026,1603,2018,2648,2117,3687,3008,8946,7648,9016,6349,12228,6644,8798,3711,3033,959,451,"Pinal County, Arizona",1624,390,320,254,223,213,277,238,299,420,388,316,485,396,695,692,773,670,804,672,613,381,388,202,155
"G0400230","2006-2010","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",8575,129,16,105,74,15,54,17,93,148,237,202,568,359,1406,933,1011,544,744,537,774,180,266,37,126,"Santa Cruz County, Arizona",420,56,19,86,59,28,45,25,54,103,124,83,145,131,219,196,205,158,172,184,203,82,116,34,61
"G0400250","2006-2010","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",64562,1047,456,458,619,448,342,390,633,964,1011,994,1473,1317,3936,3453,4792,4723,8432,6450,8532,5063,5790,1953,1286,"Yavapai County, Arizona",1312,261,168,125,165,170,120,117,186,241,255,253,287,290,490,383,476,477,721,664,610,476,491,326,240
"G0400270","2006-2010","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",48434,2885,1068,865,765,745,625,498,922,1109,1417,1093,1977,1890,5355,4317,5465,3587,5420,3316,2925,883,798,156,353,"Yuma County, Arizona",1067,409,246,257,184,207,139,140,193,202,288,232,314,296,598,495,586,437,565,427,338,201,192,76,158
"G0500010","2006-2010","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",5282,131,148,136,146,179,148,64,372,400,534,430,521,344,468,300,290,185,129,86,148,56,57,0,10,"Arkansas County, Arkansas",260,56,59,75,66,78,60,32,111,104,114,117,124,115,112,94,104,81,56,42,73,42,42,119,15
"G0500030","2006-2010","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",6448,325,190,357,133,255,268,193,759,616,606,459,417,356,492,356,220,214,62,69,22,33,24,19,3,"Ashley County, Arkansas",301,97,72,133,72,112,87,72,161,163,132,155,110,132,124,125,91,76,40,47,16,30,29,21,7
"G0500050","2006-2010","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",14367,221,169,299,156,135,138,210,378,605,756,905,919,951,1820,1087,1449,926,1466,617,629,172,221,87,51,"Baxter County, Arkansas",465,88,73,95,61,70,68,84,143,124,168,196,188,233,247,191,214,191,264,156,152,71,78,83,34
"G0500070","2006-2010","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",55347,458,608,277,157,346,176,202,628,811,1020,1356,2615,2617,7420,7413,7876,4105,5721,3694,3696,1769,1531,465,386,"Benton County, Arkansas",1098,142,161,86,94,113,78,104,160,181,244,234,346,342,566,625,532,375,575,418,372,262,232,136,112
"G0500090","2006-2010","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",10414,265,115,171,106,189,126,175,472,530,707,684,807,588,1197,1181,957,590,515,379,343,122,125,68,2,"Boone County, Arkansas",412,114,79,82,56,93,59,94,145,155,139,160,137,133,221,216,188,174,136,109,118,59,61,49,4
"G0500110","2006-2010","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",3426,162,155,80,88,67,248,81,371,258,427,262,310,60,194,165,68,109,170,24,90,37,0,0,0,"Bradley County, Arkansas",382,94,90,54,66,42,113,56,127,109,141,108,124,49,84,73,42,68,110,26,88,48,119,119,119
"G0500130","2006-2010","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",1744,224,139,54,58,87,29,61,169,297,133,60,86,60,171,58,8,17,8,9,0,0,0,0,16,"Calhoun County, Arkansas",128,94,65,47,38,41,20,38,75,88,53,36,48,32,72,32,9,23,13,17,119,119,119,119,19
"G0500150","2006-2010","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",7951,94,64,236,98,69,158,95,241,313,385,543,693,416,731,752,583,194,702,517,551,249,121,79,67,"Carroll County, Arkansas",407,58,49,127,73,39,82,77,88,98,128,120,141,116,169,156,125,70,160,154,176,123,77,49,47
"G0500170","2006-2010","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",3277,311,226,197,105,159,177,188,257,267,276,195,144,146,195,72,74,53,49,84,28,31,24,19,0,"Chicot County, Arkansas",215,116,93,97,64,75,62,87,93,97,103,79,73,70,85,38,39,34,40,50,24,34,31,22,119
"G0500190","2006-2010","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",5646,193,228,100,173,195,271,93,364,322,553,373,390,249,375,505,406,247,231,156,143,25,17,9,28,"Clark County, Arkansas",457,65,97,77,86,74,120,59,112,108,196,118,118,112,129,145,126,102,84,102,70,21,26,13,28
"G0500210","2006-2010","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021",,,"Clay County, Arkansas",5019,174,102,167,248,181,202,256,455,743,478,408,525,124,292,294,141,27,134,16,43,7,0,0,2,"Clay County, Arkansas",218,81,48,59,85,63,69,81,114,142,125,111,137,61,89,99,68,40,63,21,32,12,119,119,5
"G0500230","2006-2010","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023",,,"Cleburne County, Arkansas",8383,192,134,84,188,207,199,126,279,443,531,442,477,569,801,479,859,508,487,423,547,188,139,49,32,"Cleburne County, Arkansas",435,97,69,54,80,91,85,61,99,110,105,137,138,146,176,126,193,162,122,129,170,82,53,34,26
"G0500250","2006-2010","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025",,,"Cleveland County, Arkansas",2582,210,88,56,61,90,166,117,103,258,206,117,193,127,222,52,149,58,182,68,29,9,0,21,0,"Cleveland County, Arkansas",166,81,53,34,42,39,73,59,53,84,68,52,76,63,74,33,60,44,67,76,27,15,119,29,119
"G0500270","2006-2010","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027",,,"Columbia County, Arkansas",6903,332,265,273,173,106,315,220,511,327,624,453,454,249,711,424,349,213,420,202,128,137,17,0,0,"Columbia County, Arkansas",280,121,94,102,72,44,103,94,127,118,169,121,150,92,142,114,118,92,145,83,66,85,21,119,119
"G0500290","2006-2010","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029",,,"Conway County, Arkansas",6245,141,218,122,286,173,190,237,435,408,396,439,365,461,676,280,446,169,283,124,125,48,120,51,52,"Conway County, Arkansas",279,60,100,79,98,70,78,87,111,102,131,118,93,119,151,84,138,62,81,55,59,31,66,38,42
