GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDXE001,AQDXE002,AQDXE003,AQDXE004,AQDXE005,AQDXE006,AQDXE007,AQDXE008,AQDXE009,AQDXE010,AQDXE011,AQDXE012,AQDXE013,AQDXE014,AQDXE015,AQDXE016,AQDXE017,AQDXE018,AQDXE019,AQDXE020,AQDXE021,AQDXE022,AQDXE023,AQDXE024,AQDXE025,AQDXE026,AQDXE027,NAME_M,AQDXM001,AQDXM002,AQDXM003,AQDXM004,AQDXM005,AQDXM006,AQDXM007,AQDXM008,AQDXM009,AQDXM010,AQDXM011,AQDXM012,AQDXM013,AQDXM014,AQDXM015,AQDXM016,AQDXM017,AQDXM018,AQDXM019,AQDXM020,AQDXM021,AQDXM022,AQDXM023,AQDXM024,AQDXM025,AQDXM026,AQDXM027
"G0600650","2022","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"0500000US06065","06065","Riverside County, California",527528,5906,1565,1196,1190,1436,1291,1750,5590,5419,3251,2700,2887,1156,6587,3364,5018,3373,12617,15189,49963,86911,204878,72423,18843,5732,7293,"Riverside County, California",8696,1312,677,640,519,610,477,828,1262,1530,929,1045,760,537,1451,908,1195,927,1901,2243,3684,4375,6687,4752,1865,969,1246
"G0600670","2022","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"0500000US06067","06067","Sacramento County, California",336714,3453,1526,505,606,1181,1391,698,2267,1291,1412,1270,612,776,1892,1455,2677,1080,7648,8110,41475,68493,126688,41157,13986,2482,2583,"Sacramento County, California",5317,1047,1074,376,535,530,637,388,766,515,607,1031,306,350,777,622,887,505,1444,1383,3523,3720,4792,3453,1973,616,754
"G0600690","2022","CA",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,"0500000US06069","06069","San Benito County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600710","2022","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"0500000US06071","06071","San Bernardino County, California",422060,5066,1461,1221,1374,1279,1752,869,3421,3924,2336,2486,3484,2069,4899,2256,3138,2982,10451,14042,64662,75433,137975,52329,16496,3015,3640,"San Bernardino County, California",7309,1010,689,591,804,502,751,494,878,1129,671,787,1095,884,1034,712,1091,952,2134,2027,5005,4715,5688,3342,1991,813,962
"G0600730","2022","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"0500000US06073","06073","San Diego County, California",639298,6602,1282,1288,1137,625,432,457,1315,3352,1782,2182,1912,1611,5108,1464,4128,3022,6302,4663,19174,30341,153957,174706,119494,41653,51309,"San Diego County, California",9312,1315,546,627,676,384,318,299,569,1029,741,561,522,618,1004,595,958,1041,1156,898,2353,3144,6183,6048,6471,3105,2988
"G0600750","2022","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"0500000US06075","06075","San Francisco County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Francisco County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600770","2022","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"0500000US06077","06077","San Joaquin County, California",153146,1140,296,111,297,166,292,247,731,462,327,956,150,185,693,222,1386,1539,2967,3876,23424,29407,53821,21273,6949,1112,1117,"San Joaquin County, California",3679,552,203,113,342,136,227,200,360,436,194,446,139,194,317,172,596,841,932,983,2710,3210,3462,2048,1425,476,508
"G0600790","2022","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"0500000US06079","06079","San Luis Obispo County, California",68511,324,0,0,0,78,270,0,248,114,126,130,301,186,1379,264,649,29,775,528,3212,4260,19303,19670,9926,3366,3373,"San Luis Obispo County, California",2605,216,218,218,218,125,299,218,209,142,153,214,226,184,879,285,352,49,471,290,772,960,2515,2282,1454,770,1148
"G0600810","2022","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,"0500000US06081","06081","San Mateo County, California",153348,983,294,63,174,245,0,48,0,87,242,408,144,254,849,102,615,166,604,561,960,654,7660,14538,40800,26751,56146,"San Mateo County, California",3594,409,297,103,168,285,218,80,218,101,184,326,188,230,396,103,419,137,458,333,363,354,1404,1617,2827,2574,2614
"G0600830","2022","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,"0500000US06083","06083","Santa Barbara County, California",76565,1103,283,203,247,0,125,162,841,49,229,347,498,0,1062,168,607,306,1044,1439,4010,7805,18142,9327,10351,5677,12540,"Santa Barbara County, California",3040,512,205,176,196,218,151,198,466,84,177,274,352,218,473,122,394,191,470,615,1047,1421,2128,1287,1517,1109,1355
"G0600850","2022","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,"0500000US06085","06085","Santa Clara County, California",357366,4955,435,426,447,182,184,0,202,199,248,665,898,300,1993,1156,1814,1506,3095,2169,5956,3958,22025,40839,87956,63427,112331,"Santa Clara County, California",5718,1027,258,296,266,163,165,218,174,191,202,507,427,215,642,708,636,828,725,766,1300,932,2202,2744,3874,3074,4348
"G0600870","2022","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,"0500000US06087","06087","Santa Cruz County, California",57911,496,201,29,224,0,39,33,0,84,262,282,49,53,299,49,247,276,689,262,2228,1798,10441,10355,14975,7808,6732,"Santa Cruz County, California",2304,319,264,49,234,218,72,56,218,107,418,223,83,89,209,82,209,268,436,201,757,687,1414,1348,1597,1224,1410
"G0600890","2022","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,"0500000US06089","06089","Shasta County, California",48374,1402,242,176,87,163,349,301,310,335,502,115,411,352,1253,717,1433,566,3597,4019,14254,7121,7461,1701,782,0,725,"Shasta County, California",2393,815,185,183,109,161,346,305,223,251,361,141,379,322,702,662,609,368,1192,935,1891,1189,1147,586,347,218,400
"G0600950","2022","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,"0500000US06095","06095","Solano County, California",102884,1093,0,89,0,49,111,0,206,560,616,121,197,242,273,278,450,498,800,281,5177,18521,51965,14969,4584,1164,640,"Solano County, California",3664,496,218,160,218,82,134,218,195,364,381,149,269,222,235,208,392,552,335,176,1327,2177,3042,1680,1051,501,440
"G0600970","2022","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,"0500000US06097","06097","Sonoma County, California",119655,1438,54,136,129,95,76,168,76,198,381,280,815,299,1625,705,1024,550,1730,1318,3511,5244,37267,32291,17962,6974,5309,"Sonoma County, California",3544,656,75,171,134,111,90,164,127,186,289,255,498,481,660,687,433,300,680,560,856,1141,2465,2708,1944,1037,957
"G0600990","2022","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,"0500000US06099","06099","Stanislaus County, California",109921,2274,185,191,138,247,412,403,1278,565,331,703,769,549,1339,336,1026,468,2070,3912,24021,27127,31048,5801,2981,320,1427,"Stanislaus County, California",3159,1042,211,205,155,168,316,278,608,325,208,404,532,446,661,288,660,304,592,1019,2626,2818,2920,1196,712,184,564
"G0601010","2022","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,"0500000US06101","06101","Sutter County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0601030","2022","CA",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,"0500000US06103","06103","Tehama County, California",15378,167,134,135,183,0,0,55,191,26,61,85,33,48,506,362,1343,509,1016,1327,3585,2624,2354,252,323,29,30,"Tehama County, California",1329,157,214,169,235,218,218,81,170,47,104,151,37,75,302,325,544,440,416,658,965,913,832,215,289,39,27
"G0601070","2022","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,"0500000US06107","06107","Tulare County, California",83709,1463,569,868,539,320,422,502,216,352,211,222,605,575,1002,358,3517,1492,10838,12745,24621,11725,6691,2497,722,187,450,"Tulare County, California",3479,741,268,616,324,257,320,339,204,276,130,170,500,373,498,275,1068,597,1729,1948,2625,1852,1062,776,363,205,288
"G0601110","2022","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,"0500000US06111","06111","Ventura County, California",182466,1878,405,57,0,108,91,107,461,819,500,1031,518,852,1537,552,638,748,1747,1384,6582,9398,50932,58853,28603,7011,7654,"Ventura County, California",4060,610,259,69,218,104,114,134,437,442,252,514,287,419,711,450,341,340,726,553,1504,1398,3574,2949,2310,1097,1443
"G0601130","2022","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,"0500000US06113","06113","Yolo County, California",42387,367,0,0,273,68,427,150,23,33,63,618,0,76,375,85,430,196,593,598,4316,7139,14610,6729,3448,831,939,"Yolo County, California",1785,268,218,218,279,90,397,240,39,56,74,331,218,91,264,115,361,202,430,375,1222,1381,1620,1100,814,370,531
"G0601150","2022","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,"0500000US06115","06115","Yuba County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuba County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800010","2022","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,"0500000US08001","08001","Adams County, Colorado",134864,1916,458,463,524,1297,877,603,742,903,1360,63,202,847,1788,504,652,457,2717,2753,21270,32483,45951,11956,3051,353,674,"Adams County, Colorado",3990,826,350,390,519,747,603,502,412,696,697,120,142,535,801,355,361,312,1254,948,2435,3173,3247,1832,968,301,428
"G0800050","2022","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,"0500000US08005","08005","Arapahoe County, Colorado",166036,2374,203,0,277,57,354,351,582,551,565,467,156,0,1137,644,1998,1101,3202,5381,20356,31499,59752,19810,8152,1880,5187,"Arapahoe County, Colorado",3774,1057,251,218,194,93,235,358,412,374,404,260,161,218,411,380,754,512,961,1279,2272,2682,3448,2102,1272,506,775
"G0800130","2022","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,"0500000US08013","08013","Boulder County, Colorado",84061,176,205,392,195,0,0,0,252,60,1145,375,82,154,365,325,329,487,564,1119,5392,8500,22482,16774,14679,4082,5927,"Boulder County, Colorado",2904,188,177,440,250,218,218,218,181,103,765,345,126,150,299,260,276,714,431,557,1109,1544,2063,1762,1533,685,1085
"G0800140","2022","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,"0500000US08014","08014","Broomfield County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broomfield County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800310","2022","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,"0500000US08031","08031","Denver County, Colorado",166123,1103,87,0,0,206,262,131,289,535,169,208,139,75,476,251,1586,1143,4658,5140,20762,25189,51903,24905,16678,4675,5553,"Denver County, Colorado",4489,480,136,218,218,283,250,213,237,360,126,275,169,124,523,248,853,474,1179,1107,2931,2244,3346,2276,1784,981,1099
"G0800350","2022","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,"0500000US08035","08035","Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800410","2022","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,"0500000US08041","08041","El Paso County, Colorado",188822,2017,876,265,906,755,593,635,478,399,629,223,749,421,1048,741,1121,1026,5282,9555,37564,45312,52784,16903,5882,1663,995,"El Paso County, Colorado",4226,635,994,328,578,766,415,468,342,366,394,274,425,309,445,385,573,485,1206,1786,3408,3349,3617,2324,1231,590,449
"G0800590","2022","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,"0500000US08059","08059","Jefferson County, Colorado",171284,1371,259,46,188,21,46,167,298,1012,313,101,260,0,841,140,1097,411,2012,2380,15103,21638,69619,32950,15463,3741,1807,"Jefferson County, Colorado",3494,681,405,76,158,39,77,210,237,723,187,119,374,218,606,228,571,416,694,753,1729,2016,3486,2238,1859,829,503
"G0800690","2022","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,"0500000US08069","08069","Larimer County, Colorado",98747,1152,489,427,185,531,524,393,1180,251,196,136,249,114,444,47,173,513,976,2562,10745,22205,36369,12222,4507,1195,962,"Larimer County, Colorado",2995,767,501,362,304,320,453,293,608,227,178,137,263,193,351,81,174,486,436,891,1662,2309,2879,1763,879,393,350
"G0800770","2022","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,"0500000US08077","08077","Mesa County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mesa County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0801010","2022","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,"0500000US08101","08101","Pueblo County, Colorado",46844,607,168,333,0,29,361,51,406,82,376,128,735,401,1465,1175,2096,2922,5647,7417,10588,6266,4072,724,54,240,501,"Pueblo County, Colorado",2277,310,226,360,218,51,325,85,365,103,234,157,574,239,570,470,664,978,1190,1405,1459,990,996,410,86,264,593
"G0801230","2022","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,"0500000US08123","08123","Weld County, Colorado",95218,1059,119,105,354,976,400,100,721,1375,152,595,895,86,356,218,657,139,3019,4144,17509,26085,23800,8513,2499,630,712,"Weld County, Colorado",2816,496,150,176,381,707,314,86,486,982,135,435,757,133,339,218,500,167,835,1180,2485,2430,2258,1463,790,438,456
"G0901100","2022","CT",,,"Connecticut","09","Capitol Planning Region","110",,,,,,,,,,,,,,,,,,"0500000US09110","09110","Capitol Planning Region, Connecticut",254833,3052,352,725,909,823,250,480,636,530,1066,629,665,1047,6073,6346,14247,13376,35145,41080,62302,30648,25639,6268,1533,344,668,"Capitol Planning Region, Connecticut",4862,1008,272,542,446,350,216,413,305,368,783,523,457,440,1386,1423,2240,1855,2987,3207,3901,2035,2201,1139,543,224,364
"G0901200","2022","CT",,,"Connecticut","09","Greater Bridgeport Planning Region","120",,,,,,,,,,,,,,,,,,"0500000US09120","09120","Greater Bridgeport Planning Region, Connecticut",79174,640,0,24,161,64,774,129,94,70,234,572,185,372,3238,827,2379,900,6930,5823,15366,13247,14724,5908,3930,1151,1432,"Greater Bridgeport Planning Region, Connecticut",3448,424,224,42,180,106,554,129,157,110,287,418,206,383,1857,498,1098,490,1721,1536,2244,2146,1741,1523,885,597,496
"G0901300","2022","CT",,,"Connecticut","09","Lower Connecticut River Valley Planning Region","130",,,,,,,,,,,,,,,,,,"0500000US09130","09130","Lower Connecticut River Valley Planning Region, Connecticut",56944,407,32,0,245,127,39,0,168,63,331,165,51,338,275,896,2475,1301,5064,7994,13537,10253,9340,2609,503,285,446,"Lower Connecticut River Valley Planning Region, Connecticut",2213,289,54,224,272,151,64,224,204,103,305,167,88,349,255,461,1030,522,1143,1316,1628,1608,1198,731,321,308,390
"G0901400","2022","CT",,,"Connecticut","09","Naugatuck Valley Planning Region","140",,,,,,,,,,,,,,,,,,"0500000US09140","09140","Naugatuck Valley Planning Region, Connecticut",119376,1068,312,622,716,161,45,249,375,205,395,190,1094,994,2913,2419,5350,7247,18300,17839,26494,15089,13676,2648,592,39,344,"Naugatuck Valley Planning Region, Connecticut",3957,637,271,380,536,212,74,211,338,174,342,194,686,536,1191,927,1375,1383,2470,2275,2831,2324,1960,869,445,64,300
"G0901500","2022","CT",,,"Connecticut","09","Northeastern Connecticut Planning Region","150",,,,,,,,,,,,,,,,,,"0500000US09150","09150","Northeastern Connecticut Planning Region, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northeastern Connecticut Planning Region, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0901600","2022","CT",,,"Connecticut","09","Northwest Hills Planning Region","160",,,,,,,,,,,,,,,,,,"0500000US09160","09160","Northwest Hills Planning Region, Connecticut",36769,351,342,0,14,203,0,53,13,64,130,154,210,147,1420,918,2264,2569,4489,3884,7502,3743,4534,1422,481,970,892,"Northwest Hills Planning Region, Connecticut",1796,316,344,224,23,168,224,75,23,84,158,158,301,120,647,463,876,1132,1185,850,1330,935,841,497,228,445,445
"G0901700","2022","CT",,,"Connecticut","09","South Central Connecticut Planning Region","170",,,,,,,,,,,,,,,,,,"0500000US09170","09170","South Central Connecticut Planning Region, Connecticut",139704,1982,291,396,367,643,472,505,345,207,367,383,562,636,3053,2047,5655,4670,16140,19985,34667,19956,18538,4300,1833,641,1063,"South Central Connecticut Planning Region, Connecticut",4109,864,239,325,378,460,427,319,456,238,474,368,318,452,999,644,1485,964,2584,2119,2552,2224,1735,840,681,558,491
"G0901800","2022","CT",,,"Connecticut","09","Southeastern Connecticut Planning Region","180",,,,,,,,,,,,,,,,,,"0500000US09180","09180","Southeastern Connecticut Planning Region, Connecticut",75793,362,330,302,189,238,144,345,223,274,528,143,1056,458,1675,1427,3767,3769,11793,9500,18396,9778,6635,2691,777,419,574,"Southeastern Connecticut Planning Region, Connecticut",2621,230,233,220,173,220,178,422,216,239,436,152,676,342,701,680,969,1011,1871,1658,2041,1702,1322,806,381,256,261
"G0901900","2022","CT",,,"Connecticut","09","Western Connecticut Planning Region","190",,,,,,,,,,,,,,,,,,"0500000US09190","09190","Western Connecticut Planning Region, Connecticut",156680,879,50,107,43,153,370,0,541,170,32,317,82,189,758,309,1668,1317,4567,5802,20241,20266,41050,19407,14456,8112,15794,"Western Connecticut Planning Region, Connecticut",3751,419,82,174,75,175,298,224,338,179,55,311,95,185,523,246,810,657,1148,1330,2426,2473,2703,2247,1623,1224,1703
"G1000010","2022","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,"0500000US10001","10001","Kent County, Delaware",54392,1065,264,280,391,0,246,537,235,424,281,538,470,44,1118,995,1546,3289,5950,8213,16232,8606,3393,226,0,0,49,"Kent County, Delaware",2418,781,246,385,255,203,249,491,146,372,227,505,432,73,525,564,503,1235,1330,1875,2375,1382,998,178,203,203,80
"G1000030","2022","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,"0500000US10003","10003","New Castle County, Delaware",156317,1462,1064,1349,624,1431,824,395,1241,730,1202,531,758,246,3059,2239,5731,5360,20137,18487,36494,24391,22482,3650,1593,47,790,"New Castle County, Delaware",3693,784,768,624,362,756,837,304,909,744,643,465,405,222,1190,840,1236,1305,2145,1759,2722,2239,2203,977,731,80,394
"G1000050","2022","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,"0500000US10005","10005","Sussex County, Delaware",87366,934,309,475,435,766,293,556,384,614,656,496,878,361,1466,727,2931,2449,8618,7591,15409,13522,16677,5363,3153,827,1476,"Sussex County, Delaware",2894,468,208,406,231,493,208,265,260,387,355,385,472,193,669,295,908,729,1516,1236,1497,1397,1239,958,611,294,442
"G1100010","2022","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,"0500000US11001","11001","District of Columbia, District of Columbia",134120,836,0,0,119,111,59,49,229,100,267,167,0,0,902,125,1270,496,2786,3839,13235,13101,34788,24882,20718,8542,7499,"District of Columbia, District of Columbia",4977,564,238,238,135,206,98,82,179,174,362,169,238,238,643,202,703,512,1059,1081,2290,2208,3267,2289,1810,1439,1347
"G1200010","2022","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,"0500000US12001","12001","Alachua County, Florida",62968,1001,316,577,254,191,397,525,609,115,319,476,344,235,2712,1847,3092,4634,8637,8526,13007,6818,6429,1118,703,0,86,"Alachua County, Florida",2765,447,264,556,237,239,333,598,388,98,332,308,305,243,966,885,1019,1581,1815,1477,1997,1814,1706,578,448,239,138
"G1200050","2022","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,"0500000US12005","12005","Bay County, Florida",52343,663,49,452,298,198,507,78,178,1377,330,272,894,520,1808,1028,2949,2705,4984,5408,11541,4408,6992,3069,957,252,426,"Bay County, Florida",2848,366,84,325,244,242,567,131,170,752,363,211,536,438,625,410,936,1087,1040,1317,1818,995,1656,1177,559,282,382
"G1200090","2022","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,"0500000US12009","12009","Brevard County, Florida",194909,1243,636,629,708,907,305,570,955,862,1428,1242,1943,1471,5413,2318,8232,6205,19380,26559,44668,28126,26084,9196,4138,904,787,"Brevard County, Florida",4345,443,446,372,394,426,185,362,481,426,611,658,736,769,1208,754,1463,1151,2199,2764,3856,3826,2573,1434,1084,445,433
"G1200110","2022","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,"0500000US12011","12011","Broward County, Florida",471737,4551,1274,859,794,1112,1506,1757,3109,3118,2777,4350,4886,3840,14513,12232,16112,13806,33608,32271,84582,75560,87811,36415,16440,6183,8271,"Broward County, Florida",8481,1241,756,397,490,570,516,1139,1146,1170,976,1259,1310,1090,2317,2436,2402,2208,3723,3501,5764,5664,5930,3836,2312,1250,1399
"G1200150","2022","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,"0500000US12015","12015","Charlotte County, Florida",75169,229,61,236,190,153,652,181,787,80,446,312,524,669,2149,1428,2495,3596,9318,7353,15762,12033,9451,3778,1970,351,965,"Charlotte County, Florida",3432,198,99,228,151,182,506,164,515,130,253,257,299,382,962,809,669,1069,1840,1412,2455,1899,1554,881,876,264,596
