GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RR5E001,RR5E002,RR5E003,RR5E004,RR5E005,RR5E006,RR5E007,RR5E008,RR5E009,RR5E010,RR5E011,RR5E012,RR5E013,RR5E014,RR5E015,RR5E016,RR5E017,RR5E018,RR5E019,RR5E020,RR5E021,RR5E022,RR5E023,RR5E024,RR5E025,NAME_M,RR5M001,RR5M002,RR5M003,RR5M004,RR5M005,RR5M006,RR5M007,RR5M008,RR5M009,RR5M010,RR5M011,RR5M012,RR5M013,RR5M014,RR5M015,RR5M016,RR5M017,RR5M018,RR5M019,RR5M020,RR5M021,RR5M022,RR5M023,RR5M024,RR5M025
"G0101310","2005-2009","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131","Wilcox County, Alabama",3278,376,101,85,343,96,160,169,251,172,233,107,124,173,342,135,109,116,63,60,41,22,0,0,0,"Wilcox County, Alabama",231,135,57,49,138,54,70,68,88,69,91,52,58,70,98,68,51,70,39,43,35,24,119,119,119
"G0101330","2005-2009","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133","Winston County, Alabama",6842,182,368,230,306,321,73,182,420,494,471,486,488,335,565,451,369,142,216,258,219,157,62,31,16,"Winston County, Alabama",413,101,135,106,126,146,49,101,143,184,126,156,157,135,140,127,121,100,115,142,114,94,56,46,27
"G0200130","2005-2009","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013","Aleutians East Borough, Alaska",147,0,2,0,0,3,1,3,2,13,1,3,10,9,30,11,12,13,12,14,6,0,2,0,0,"Aleutians East Borough, Alaska",82,109,4,109,109,4,4,5,7,12,5,5,13,12,18,10,12,13,14,12,7,109,3,109,109
"G0200160","2005-2009","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016","Aleutians West Census Area, Alaska",166,1,0,2,1,0,9,0,7,7,3,5,4,4,29,3,13,1,16,20,22,19,0,0,0,"Aleutians West Census Area, Alaska",118,3,109,4,3,109,9,109,10,11,4,7,9,8,20,5,12,3,17,20,23,13,109,109,109
"G0200200","2005-2009","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality, Alaska",63156,530,371,668,475,363,494,173,272,180,188,287,473,285,2008,2370,3899,4973,12455,9503,13036,4763,3970,996,424,"Anchorage Municipality, Alaska",858,174,116,185,144,119,139,93,109,97,68,112,159,97,340,318,347,424,586,637,673,409,288,213,117
"G0200500","2005-2009","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050","Bethel Census Area, Alaska",2551,201,53,67,85,55,158,27,93,48,65,87,112,13,275,102,170,127,475,155,131,33,19,0,0,"Bethel Census Area, Alaska",142,55,20,27,31,20,43,15,34,21,22,30,48,12,64,46,75,46,111,61,55,37,14,109,109
"G0200600","2005-2009","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060","Bristol Bay Borough, Alaska",139,0,0,2,0,9,0,0,3,2,0,6,5,5,12,5,25,18,23,11,6,5,2,0,0,"Bristol Bay Borough, Alaska",81,109,109,4,109,12,109,109,4,4,109,7,10,7,13,9,18,20,16,10,7,8,6,109,109
"G0200680","2005-2009","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068","Denali Borough, Alaska",334,0,0,0,3,0,0,8,13,3,1,7,18,11,43,28,47,22,61,53,15,0,0,1,0,"Denali Borough, Alaska",174,109,109,109,6,109,109,9,13,5,4,6,20,12,36,18,30,25,44,37,20,109,109,4,109
"G0200700","2005-2009","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070","Dillingham Census Area, Alaska",874,28,4,13,3,21,14,11,29,25,23,25,47,17,81,17,90,57,153,92,111,0,7,0,6,"Dillingham Census Area, Alaska",70,17,6,9,4,12,10,14,14,15,15,15,23,12,34,12,31,29,38,31,39,109,9,109,10
"G0200900","2005-2009","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough, Alaska",19095,17,50,158,182,55,108,90,233,214,401,262,476,423,1101,1563,1941,2445,3926,2650,2195,384,117,68,36,"Fairbanks North Star Borough, Alaska",531,20,46,87,90,43,47,71,110,102,160,93,135,143,174,236,273,360,371,366,262,123,61,58,29
"G0201000","2005-2009","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100","Haines Borough, Alaska",852,0,27,54,0,0,40,0,0,25,20,6,8,9,37,39,142,42,129,114,94,35,21,10,0,"Haines Borough, Alaska",106,109,39,79,109,109,51,109,109,61,32,10,15,15,34,34,64,41,60,56,51,39,40,13,109
"G0201050","2005-2009","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105","Hoonah-Angoon Census Area, Alaska",719,7,0,4,11,0,14,0,9,24,27,32,65,5,91,31,52,29,136,63,44,32,23,20,0,"Hoonah-Angoon Census Area, Alaska",79,9,109,6,15,109,14,109,10,18,18,23,25,14,45,20,29,21,39,31,20,21,15,16,109
"G0201100","2005-2009","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110","Juneau City and Borough, Alaska",7552,37,0,17,55,52,128,53,122,30,24,70,70,74,146,202,339,265,1275,1203,1860,744,630,91,65,"Juneau City and Borough, Alaska",307,32,109,18,45,44,60,58,88,44,35,59,62,67,64,67,110,91,205,206,226,135,132,65,32
"G0201220","2005-2009","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122","Kenai Peninsula Borough, Alaska",14280,126,143,146,98,82,55,79,169,137,310,321,239,365,1489,1396,1568,1309,2151,1281,1572,496,600,67,81,"Kenai Peninsula Borough, Alaska",364,63,65,78,50,46,33,49,70,58,87,87,73,88,193,192,208,196,225,170,179,112,125,44,45
"G0201300","2005-2009","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130","Ketchikan Gateway Borough, Alaska",3632,50,16,0,0,49,0,10,101,20,6,39,64,175,76,291,502,313,543,568,495,153,115,10,36,"Ketchikan Gateway Borough, Alaska",245,71,22,109,109,50,109,15,68,28,11,40,50,110,56,129,156,107,182,139,121,78,58,17,36
"G0201500","2005-2009","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150","Kodiak Island Borough, Alaska",2555,16,11,38,5,111,18,5,42,0,33,76,32,77,128,486,210,264,300,190,307,90,85,20,11,"Kodiak Island Borough, Alaska",402,20,17,38,9,93,17,6,39,109,31,37,25,55,80,178,113,133,126,87,162,63,80,27,21
"G0201640","2005-2009","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164","Lake and Peninsula Borough, Alaska",303,3,5,6,0,5,4,0,7,25,8,18,9,7,19,8,35,21,17,35,40,9,22,0,0,"Lake and Peninsula Borough, Alaska",116,4,6,9,109,5,7,109,8,14,9,20,8,32,16,9,42,16,11,30,22,12,18,109,109
"G0201700","2005-2009","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough, Alaska",17535,27,59,124,105,52,56,77,143,376,183,232,234,217,1067,1288,2170,1983,3759,2219,1856,738,408,132,30,"Matanuska-Susitna Borough, Alaska",378,19,31,51,57,30,35,35,50,97,68,83,69,60,130,177,222,209,232,229,168,105,88,52,22
"G0201800","2005-2009","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180","Nome Census Area, Alaska",1449,25,42,32,33,38,24,11,69,68,103,70,38,6,150,87,245,59,143,55,61,81,9,0,0,"Nome Census Area, Alaska",197,15,19,23,23,18,14,8,42,30,27,25,29,6,56,26,84,44,76,35,52,49,19,109,109
"G0201850","2005-2009","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185","North Slope Borough, Alaska",861,0,0,12,0,11,0,0,11,33,67,47,30,57,102,82,140,103,82,65,9,10,0,0,0,"North Slope Borough, Alaska",124,109,109,20,109,16,109,109,8,21,46,26,23,25,38,36,56,56,53,38,15,15,109,109,109
"G0201880","2005-2009","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188","Northwest Arctic Borough, Alaska",899,0,21,0,20,19,6,0,28,50,65,55,15,30,102,136,85,85,65,69,32,0,16,0,0,"Northwest Arctic Borough, Alaska",63,109,13,109,16,15,7,109,15,18,25,24,12,15,31,32,28,27,23,24,20,109,12,109,109
"G0201950","2005-2009","AK",,,"Alaska","02","Petersburg Census Area","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195","Petersburg Census Area, Alaska",1298,31,3,3,75,12,17,11,12,58,8,30,26,0,26,65,248,90,188,162,127,69,13,17,7,"Petersburg Census Area, Alaska",147,22,5,4,56,19,21,14,20,57,8,33,19,109,16,49,105,79,118,74,62,62,12,15,11
"G0201980","2005-2009","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198","Prince of Wales-Hyder Census Area, Alaska",1607,89,40,17,67,18,37,6,72,52,48,109,42,43,95,90,147,112,227,109,109,30,27,9,12,"Prince of Wales-Hyder Census Area, Alaska",104,48,33,15,28,16,33,10,43,35,24,40,21,24,35,44,43,40,80,40,37,20,20,13,11
"G0202200","2005-2009","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220","Sitka City and Borough, Alaska",1932,19,0,78,22,28,23,17,58,50,0,7,7,0,53,26,109,90,145,149,483,214,289,51,14,"Sitka City and Borough, Alaska",225,30,109,61,23,44,28,27,63,61,109,11,12,109,42,27,88,60,68,71,118,119,102,39,22
"G0202300","2005-2009","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230","Skagway Municipality, Alaska",245,0,0,0,0,0,0,0,0,0,0,5,0,0,4,21,4,0,82,33,54,27,15,0,0,"Skagway Municipality, Alaska",44,109,109,109,109,109,109,109,109,109,109,7,109,109,6,15,7,109,47,18,25,18,13,109,109
"G0202400","2005-2009","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240","Southeast Fairbanks Census Area, Alaska",1514,0,31,24,0,11,32,4,44,57,24,68,52,61,156,128,175,117,303,98,96,28,0,5,0,"Southeast Fairbanks Census Area, Alaska",134,109,26,22,109,17,25,6,32,41,21,40,35,34,59,53,76,49,75,53,44,25,109,9,109
"G0202610","2005-2009","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261","Valdez-Cordova Census Area, Alaska",2630,115,153,109,18,72,40,0,54,65,55,93,21,44,131,144,368,289,268,267,251,25,24,12,12,"Valdez-Cordova Census Area, Alaska",142,68,82,58,18,43,44,109,33,39,44,51,23,22,61,58,98,87,76,81,84,28,28,17,18
"G0202700","2005-2009","AK",,,"Alaska","02","Wade Hampton Census Area","270",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02270","Wade Hampton Census Area, Alaska",1039,44,47,70,31,51,48,18,71,91,46,76,82,32,92,64,35,14,66,31,30,0,0,0,0,"Wade Hampton Census Area, Alaska",65,18,19,21,16,20,21,12,21,23,18,28,30,13,23,22,15,10,24,15,19,109,109,109,109
"G0202750","2005-2009","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275","Wrangell City and Borough, Alaska",755,47,0,24,0,9,19,10,44,0,6,12,21,25,37,52,104,30,120,87,95,0,13,0,0,"Wrangell City and Borough, Alaska",107,36,109,26,109,14,22,15,64,109,10,20,22,26,37,40,55,29,64,51,51,109,15,109,109
"G0202820","2005-2009","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282","Yakutat City and Borough, Alaska",109,0,0,0,0,7,0,0,0,0,0,6,4,4,18,13,37,7,1,0,3,8,1,0,0,"Yakutat City and Borough, Alaska",54,109,109,109,109,8,109,109,109,109,109,8,6,5,19,13,21,14,3,109,5,9,5,109,109
"G0202900","2005-2009","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290","Yukon-Koyukuk Census Area, Alaska",1444,92,10,24,69,30,29,18,66,145,69,88,83,66,201,93,85,101,77,38,36,3,16,0,5,"Yukon-Koyukuk Census Area, Alaska",80,28,10,14,22,17,17,16,24,35,25,26,27,25,46,30,29,33,29,17,21,5,10,109,7
"G0400010","2005-2009","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001","Apache County, Arizona",14399,996,728,541,337,349,208,408,816,921,826,681,1151,450,1437,450,1453,285,548,526,560,136,330,74,188,"Apache County, Arizona",561,199,170,160,97,90,76,116,163,201,184,157,186,147,249,121,238,90,154,155,163,100,123,67,89
"G0400030","2005-2009","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003","Cochise County, Arizona",33923,719,528,429,372,418,331,463,831,1366,1168,1293,1847,1521,3288,2498,3301,2761,3917,2443,2417,850,666,198,298,"Cochise County, Arizona",759,164,169,138,108,150,137,153,229,260,222,191,271,246,311,314,336,394,373,316,302,170,163,112,87
"G0400050","2005-2009","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005","Coconino County, Arizona",26999,868,409,277,442,278,458,130,385,289,518,254,621,269,1362,908,1481,1353,2915,3018,4598,2383,2374,828,581,"Coconino County, Arizona",611,170,147,139,172,122,165,70,181,106,138,82,132,108,193,187,283,280,361,330,371,351,322,161,145
"G0400070","2005-2009","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007","Gila County, Arizona",14845,811,380,224,262,127,129,305,387,605,409,476,726,469,1046,1001,1327,940,1437,1401,945,754,453,114,117,"Gila County, Arizona",630,192,121,100,87,78,73,131,146,154,143,115,201,138,216,244,248,168,260,215,223,174,130,81,76
"G0400090","2005-2009","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009","Graham County, Arizona",7844,195,123,69,202,127,259,79,340,264,395,343,585,610,890,596,752,614,541,350,277,148,51,17,17,"Graham County, Arizona",331,80,63,49,91,55,133,44,116,86,109,102,151,135,186,137,150,156,163,119,113,91,42,18,14
"G0400110","2005-2009","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011","Greenlee County, Arizona",1462,70,7,74,46,44,37,77,98,214,134,151,59,82,144,63,39,16,39,18,8,36,0,0,6,"Greenlee County, Arizona",116,58,11,43,32,33,33,48,53,74,46,53,38,38,63,38,32,22,29,20,11,40,132,132,10
"G0400120","2005-2009","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012","La Paz County, Arizona",7099,1341,209,168,192,183,107,97,204,184,191,194,265,278,558,331,622,414,571,217,293,9,244,114,113,"La Paz County, Arizona",420,361,107,115,117,101,88,92,98,96,97,108,109,154,178,136,213,148,238,76,165,10,98,74,61
"G0400130","2005-2009","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County, Arizona",900296,11824,6840,5598,4571,4058,3341,2521,5187,5526,6135,7837,11680,12849,47024,50723,70805,66880,146288,96629,133138,70786,78688,27212,24156,"Maricopa County, Arizona",5075,719,721,498,438,471,362,295,525,491,456,506,709,693,1566,1579,1661,1465,2311,2017,2545,1879,1628,948,895
"G0400150","2005-2009","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015","Mohave County, Arizona",53974,630,561,303,406,699,480,472,946,1537,1566,1743,1936,1948,4159,3820,5127,3791,7667,4288,6764,2172,2033,439,487,"Mohave County, Arizona",1031,162,186,121,113,179,133,151,211,275,261,265,279,322,388,432,494,367,618,483,536,336,307,128,130
"G0400170","2005-2009","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017","Navajo County, Arizona",25449,1269,693,389,734,769,625,505,1044,1035,1011,1256,1347,676,1449,1672,2463,1254,2577,1338,1420,976,591,152,204,"Navajo County, Arizona",596,290,203,111,171,170,165,122,183,192,201,221,277,187,289,317,365,280,342,250,281,221,163,106,106
"G0400190","2005-2009","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019","Pima County, Arizona",244175,4761,2738,2091,1805,1742,1528,1114,2402,3175,3530,4083,5773,6124,17903,19392,24583,22074,37917,20537,27150,13894,13326,3820,2713,"Pima County, Arizona",2161,463,329,333,241,288,263,188,316,390,349,433,487,527,892,959,1044,976,1078,901,928,692,579,343,283
"G0400210","2005-2009","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021","Pinal County, Arizona",83824,2620,1531,1266,974,1022,926,778,1578,1993,2482,1800,3075,2192,7112,6517,7659,6211,11892,6316,8247,3688,2661,864,420,"Pinal County, Arizona",1315,360,289,241,204,219,266,170,244,344,364,275,406,308,626,577,675,548,747,555,584,393,297,216,132
"G0400230","2005-2009","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023","Santa Cruz County, Arizona",8299,121,62,101,18,24,46,16,49,157,128,237,654,463,1272,931,1008,534,908,451,561,200,214,45,99,"Santa Cruz County, Arizona",418,61,58,67,19,25,41,25,35,99,78,95,209,153,213,212,251,150,176,157,122,99,78,36,55
"G0400250","2005-2009","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County, Arizona",63124,830,394,468,519,491,377,403,726,720,969,762,1362,1287,3973,3648,4545,4595,8398,6096,8862,4978,5623,1947,1151,"Yavapai County, Arizona",1030,213,145,169,158,166,117,144,228,200,259,164,244,285,529,439,464,513,564,526,520,514,489,310,218
"G0400270","2005-2009","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027","Yuma County, Arizona",49606,3367,1335,796,819,798,794,566,1049,1397,1645,1442,2192,2168,5285,3959,5001,3455,5393,2773,3208,898,739,216,311,"Yuma County, Arizona",1179,494,293,201,186,213,190,143,226,328,297,297,411,334,559,403,465,436,446,410,349,174,169,90,143
"G0500010","2005-2009","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001","Arkansas County, Arkansas",5406,183,116,174,184,225,171,178,414,351,509,476,457,305,503,348,260,124,159,104,70,46,42,0,7,"Arkansas County, Arkansas",267,76,51,70,87,68,63,92,127,107,119,134,110,91,108,104,90,48,59,47,40,30,30,119,12
"G0500030","2005-2009","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003","Ashley County, Arkansas",6512,315,187,423,212,269,280,186,755,584,589,349,447,468,479,283,236,183,65,100,30,42,13,6,11,"Ashley County, Arkansas",434,82,74,155,91,126,93,71,174,152,163,107,139,167,122,101,88,76,42,57,33,42,15,12,18
"G0500050","2005-2009","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005","Baxter County, Arkansas",13994,175,154,231,147,143,191,264,319,805,759,1047,1037,942,1745,1210,1472,807,1225,434,407,121,202,92,65,"Baxter County, Arkansas",440,73,71,98,59,70,99,100,106,175,176,195,176,185,243,201,256,176,250,119,113,61,89,75,47
"G0500070","2005-2009","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007","Benton County, Arkansas",52387,370,497,227,122,260,203,210,549,749,1122,1695,2345,2825,7218,6915,6889,4045,5416,3167,3499,1688,1587,350,439,"Benton County, Arkansas",940,134,131,89,57,104,86,85,154,203,207,280,272,387,488,520,511,399,378,369,376,247,255,102,118
"G0500090","2005-2009","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009","Boone County, Arkansas",10238,237,81,188,90,94,110,251,414,573,739,907,756,556,1273,1200,834,568,493,334,265,76,135,62,2,"Boone County, Arkansas",376,108,69,89,63,60,53,102,112,150,154,197,171,152,214,194,193,171,135,121,112,56,59,43,3
"G0500110","2005-2009","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011","Bradley County, Arkansas",3367,164,145,54,207,130,205,174,355,306,337,284,329,58,169,155,84,75,64,22,19,31,0,0,0,"Bradley County, Arkansas",631,115,97,44,93,75,143,117,130,157,157,132,148,46,74,72,56,54,42,24,22,44,119,119,119
"G0500130","2005-2009","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013","Calhoun County, Arkansas",1934,219,136,113,68,91,104,103,192,268,147,68,70,76,159,51,6,22,7,0,0,29,0,0,5,"Calhoun County, Arkansas",140,88,63,68,38,38,49,64,80,82,69,40,47,45,74,28,12,26,11,119,119,33,119,119,7
"G0500150","2005-2009","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015","Carroll County, Arkansas",7571,72,51,160,98,66,178,78,280,330,428,624,604,402,804,715,482,266,493,509,554,140,112,81,44,"Carroll County, Arkansas",357,56,45,96,63,40,83,71,94,110,152,133,142,115,163,163,133,78,157,164,177,73,46,54,36
"G0500170","2005-2009","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017","Chicot County, Arkansas",3152,289,206,276,102,150,189,195,171,283,278,150,142,110,152,87,74,31,99,84,24,25,14,21,0,"Chicot County, Arkansas",283,86,90,108,50,72,72,80,65,90,92,64,50,49,83,42,46,27,60,59,22,38,24,23,119
"G0500190","2005-2009","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019","Clark County, Arkansas",5799,228,253,144,238,99,174,117,390,354,616,444,405,292,430,487,348,273,151,149,170,17,0,0,20,"Clark County, Arkansas",699,117,108,89,112,61,72,63,126,125,238,140,125,123,184,133,113,104,65,74,86,25,119,119,22
"G0500210","2005-2009","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021","Clay County, Arkansas",5317,134,162,151,229,219,278,263,613,823,508,419,430,164,273,284,139,37,107,35,39,8,0,0,2,"Clay County, Arkansas",246,67,88,57,79,66,89,81,119,158,134,122,99,77,85,87,54,47,56,29,30,12,119,119,4
"G0500230","2005-2009","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023","Cleburne County, Arkansas",7985,118,96,130,223,152,162,185,291,469,509,399,590,563,786,540,761,396,518,336,377,132,138,92,22,"Cleburne County, Arkansas",353,58,50,64,88,75,76,79,98,115,123,103,146,118,144,148,161,113,118,92,114,68,91,49,25
"G0500250","2005-2009","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025","Cleveland County, Arkansas",2574,172,94,69,52,146,194,68,137,264,258,98,228,146,243,48,128,45,117,11,31,0,9,16,0,"Cleveland County, Arkansas",151,68,47,37,36,63,70,37,66,104,96,43,80,57,78,30,53,33,50,13,29,119,13,24,119
"G0500270","2005-2009","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027","Columbia County, Arkansas",7145,313,223,261,219,174,391,246,499,497,641,471,420,298,730,492,337,221,335,148,164,53,12,0,0,"Columbia County, Arkansas",351,94,96,91,93,52,132,111,126,172,164,118,153,105,178,127,109,94,103,76,65,41,18,119,119
"G0500290","2005-2009","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029","Conway County, Arkansas",6302,153,223,131,279,172,168,245,438,459,474,491,388,399,689,264,498,152,250,96,122,34,91,64,22,"Conway County, Arkansas",220,67,103,65,96,63,74,87,93,127,117,132,92,108,181,79,122,65,84,53,66,28,47,40,21
