GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RKYE001,RKYE002,RKYE003,RKYE004,RKYE005,RKYE006,RKYE007,RKYE008,RKYE009,RKYE010,RKYE011,RKYE012,RKYE013,RKYE014,RKYE015,RKYE016,RKYE017,RKYE018,RKYE019,RKYE020,RKYE021,RKYE022,RKYE023,RKYE024,RKYE025,RKYE026,RKYE027,RKYE028,RKYE029,RKYE030,RKYE031,RKYE032,RKYE033,RKYE034,RKYE035,RKYE036,RKYE037,RKYE038,RKYE039,RKYE040,RKYE041,RKYE042,RKYE043,RKYE044,RKYE045,RKYE046,RKYE047,RKYE048,RKYE049,NAME_M,RKYM001,RKYM002,RKYM003,RKYM004,RKYM005,RKYM006,RKYM007,RKYM008,RKYM009,RKYM010,RKYM011,RKYM012,RKYM013,RKYM014,RKYM015,RKYM016,RKYM017,RKYM018,RKYM019,RKYM020,RKYM021,RKYM022,RKYM023,RKYM024,RKYM025,RKYM026,RKYM027,RKYM028,RKYM029,RKYM030,RKYM031,RKYM032,RKYM033,RKYM034,RKYM035,RKYM036,RKYM037,RKYM038,RKYM039,RKYM040,RKYM041,RKYM042,RKYM043,RKYM044,RKYM045,RKYM046,RKYM047,RKYM048,RKYM049
"G0100810","2005-2009","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",130669,64714,4252,3953,4163,2568,4229,2831,2840,6739,3621,3718,4313,3924,3893,3472,3046,1223,1243,768,767,1414,861,505,371,65955,3547,3971,3911,2486,4299,3049,3103,5812,3784,3484,4432,3884,4168,3769,3247,1139,1378,867,1108,1467,1344,842,864,"Lee County, Alabama",0,91,65,265,262,46,109,370,436,428,78,72,301,310,57,43,196,177,163,135,125,139,126,116,94,91,58,302,303,48,89,436,397,511,79,23,295,299,44,34,239,199,186,136,156,164,168,160,140
"G0100830","2005-2009","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",74076,37422,2349,2428,2718,1496,977,610,532,1080,2719,2713,3069,3106,3055,2642,2285,773,1108,477,731,1161,726,355,312,36654,2289,2468,2495,1491,702,540,332,1079,2392,2296,2794,2788,2899,2590,2280,932,1216,675,893,1011,1016,690,786,"Limestone County, Alabama",0,111,36,247,243,41,114,219,186,237,12,119,296,262,54,105,176,156,159,122,140,169,100,79,83,111,4,238,244,39,104,131,119,177,58,87,247,248,101,40,187,167,172,137,133,150,168,126,146
"G0100850","2005-2009","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",12632,5862,433,471,418,288,197,154,20,257,336,278,280,461,427,443,347,128,189,117,132,178,139,133,36,6770,440,424,530,347,206,89,53,246,387,284,430,520,544,498,400,190,206,110,189,240,145,158,134,"Lowndes County, Alabama",0,53,44,72,72,36,35,65,20,69,35,52,64,75,0,0,72,60,60,50,41,53,52,44,28,53,44,69,69,36,29,37,34,53,43,32,101,99,0,0,84,62,67,38,63,53,56,56,45
"G0100870","2005-2009","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",22304,10248,603,476,867,479,710,464,320,696,401,367,382,684,655,667,597,256,265,309,221,197,346,167,119,12056,589,653,698,440,927,643,389,640,426,527,574,696,729,780,782,312,265,126,442,352,370,464,232,"Macon County, Alabama",0,42,0,121,121,42,37,172,160,182,0,26,111,114,0,0,95,90,72,95,75,71,94,78,80,42,0,160,154,15,38,162,132,202,39,51,115,96,0,0,126,112,84,57,83,78,87,97,80
"G0100890","2005-2009","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",314047,153350,10274,11022,10884,7022,4828,2730,1686,6308,10460,9382,10267,12108,13106,10847,8506,3149,4087,2176,2990,4879,3624,1903,1112,160697,9743,10402,10457,6770,4692,2719,2288,5909,10882,9875,11498,12274,13169,11167,9380,3272,4451,2564,3824,5426,4382,2762,2791,"Madison County, Alabama",0,95,46,566,568,48,143,366,245,417,4,31,488,481,78,65,359,345,316,247,264,282,248,217,136,95,89,504,512,46,77,406,335,472,4,3,549,551,26,2,406,324,330,307,330,352,321,245,284
"G0100910","2005-2009","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",21210,10018,734,466,1092,584,359,202,210,213,498,396,589,739,699,728,623,298,287,156,358,349,206,156,76,11192,683,617,874,525,184,220,187,334,546,583,646,843,831,827,691,284,425,265,287,400,400,207,333,"Marengo County, Alabama",0,0,0,125,125,0,85,143,182,156,165,85,132,143,0,0,101,95,83,70,92,89,46,54,38,0,0,115,115,0,103,117,110,152,0,0,126,127,0,0,117,94,132,76,72,69,108,76,106
"G0100930","2005-2009","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",29415,14523,930,979,807,612,295,90,173,529,1019,869,947,1142,1129,1051,916,369,557,400,340,520,378,343,128,14892,814,777,912,572,330,146,198,440,895,731,917,1022,1091,964,1014,329,556,256,579,800,610,500,439,"Marion County, Alabama",0,98,45,169,159,49,2,47,91,118,92,54,160,162,56,58,152,126,137,103,66,103,106,113,61,98,35,143,137,54,76,69,79,98,67,8,165,159,43,47,124,106,102,79,130,117,149,133,158
"G0100950","2005-2009","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",87925,43166,3651,3223,2994,1988,1039,598,625,1355,2963,2806,2648,3281,3134,2778,2831,953,1151,863,989,1273,875,612,536,44759,3606,2773,3047,1715,989,449,617,1220,2833,2770,2828,3194,3225,2870,2860,1077,1361,1043,1091,1747,1413,1026,1005,"Marshall County, Alabama",0,166,38,302,272,116,41,148,177,183,46,62,283,285,66,72,271,199,205,122,166,167,136,119,132,166,35,272,271,99,81,162,199,212,65,94,272,286,65,82,240,191,211,158,179,215,203,151,175
"G0100970","2005-2009","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",405331,193903,14995,14890,15055,9420,5487,3200,2780,7663,14369,12321,11696,13088,14195,13482,11587,4164,5194,2971,3772,5230,3972,2763,1609,211428,14515,13915,14485,8946,5593,2857,2670,8817,15505,13572,13009,14370,15731,14423,13393,4426,5480,3505,4313,6965,5863,4796,4279,"Mobile County, Alabama",0,148,87,565,566,106,93,371,332,454,49,0,608,608,0,0,432,383,414,313,372,342,279,254,203,148,87,628,627,106,103,369,360,449,73,0,560,560,107,36,502,399,391,295,332,346,356,396,434
"G0100990","2005-2009","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County, Alabama",22790,11041,886,811,897,534,400,145,225,295,513,585,633,826,842,782,659,298,342,277,118,408,240,141,184,11749,553,696,974,539,281,56,123,493,638,682,719,822,859,911,707,360,370,194,252,475,362,314,369,"Monroe County, Alabama",0,149,127,167,172,7,145,100,136,113,112,11,189,186,70,9,110,119,99,124,61,121,78,64,90,149,124,162,158,7,121,51,84,136,119,119,122,122,2,30,126,106,115,93,90,106,95,87,88
"G0101010","2005-2009","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",224369,106825,8465,8071,7407,5031,3878,1756,2410,5337,8664,6984,6743,7297,7232,6819,5580,2141,2778,1636,1622,2489,2032,1388,1065,117544,7995,7852,7259,4711,3535,1826,1937,5371,8917,7963,7496,7870,8373,7877,6976,2255,2940,1829,2286,3624,3055,2928,2669,"Montgomery County, Alabama",0,110,87,545,537,57,56,330,413,407,144,49,491,488,78,95,345,213,315,198,237,229,208,197,183,110,66,526,516,55,70,336,346,400,71,7,567,572,66,71,324,285,313,201,230,304,232,251,217
"G0101030","2005-2009","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",115197,56523,3936,4029,3902,2535,1316,856,692,2053,3683,3561,4260,4007,4502,4066,3444,1129,1889,1137,1195,1713,1315,746,557,58674,3827,3855,4066,2407,1238,494,789,1930,3515,3445,3828,4654,4413,4010,3712,1160,2089,1137,1557,2107,1932,1274,1235,"Morgan County, Alabama",0,160,27,334,340,107,48,214,161,247,39,6,360,373,59,85,268,207,215,176,178,176,156,139,115,160,62,399,375,89,122,140,229,234,76,39,355,357,79,34,288,174,268,196,189,199,204,181,207
"G0101050","2005-2009","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County, Alabama",10689,4921,446,454,324,244,352,94,72,200,231,112,243,315,330,341,291,131,83,129,51,206,162,51,59,5768,366,402,405,273,249,39,64,272,321,329,253,436,389,354,360,76,205,100,129,242,211,112,181,"Perry County, Alabama",0,72,18,99,102,81,550,47,74,138,200,124,169,153,62,62,83,80,58,58,29,63,42,35,37,72,18,102,87,51,349,38,56,82,72,94,122,98,111,85,105,55,93,61,60,62,69,55,52
"G0101070","2005-2009","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County, Alabama",19528,9185,620,662,698,434,250,137,35,426,523,451,539,615,718,687,661,219,208,175,270,285,272,202,98,10343,552,490,829,451,216,216,70,377,576,531,680,678,733,723,771,144,361,264,287,422,516,169,287,"Pickens County, Alabama",0,47,8,109,121,119,119,85,29,87,119,19,109,109,8,119,83,78,67,53,60,62,72,63,46,47,8,129,118,119,71,105,53,109,19,22,130,132,4,119,83,50,83,86,68,79,93,63,93
"G0101090","2005-2009","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County, Alabama",30136,14298,960,864,987,618,1123,342,383,981,711,701,953,788,967,832,814,347,309,310,338,341,322,213,94,15838,999,861,912,561,861,501,539,1281,900,711,1003,844,1020,970,997,240,474,329,330,502,329,350,324,"Pike County, Alabama",0,38,40,114,119,21,227,143,188,199,44,43,131,127,29,12,100,88,66,78,81,84,80,75,49,38,29,137,149,8,18,208,181,209,52,58,102,102,24,23,105,71,101,84,73,84,88,78,91
"G0101110","2005-2009","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111","Randolph County, Alabama",22504,11036,590,691,803,627,317,268,64,377,710,541,840,657,832,814,777,337,270,221,244,413,322,239,82,11468,708,632,781,383,302,165,163,341,601,565,728,807,792,800,962,189,323,206,416,467,453,465,219,"Randolph County, Alabama",0,99,80,107,119,61,65,113,64,141,93,66,187,144,138,45,108,82,70,79,75,91,85,87,42,99,62,142,142,48,68,101,90,109,87,67,157,150,119,11,106,71,96,64,90,95,103,106,83
"G0101130","2005-2009","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113","Russell County, Alabama",50029,23726,1660,1740,1764,1132,584,394,324,889,1838,1672,1210,1886,1768,1610,1374,474,662,450,507,689,585,310,204,26303,1672,1460,1794,1045,546,451,378,879,2080,1710,1388,2018,1891,1742,1479,593,977,426,689,1010,761,603,711,"Russell County, Alabama",0,102,49,218,213,41,17,140,135,180,43,87,190,202,88,31,159,130,131,99,140,133,92,80,88,102,44,190,186,30,9,135,131,171,40,75,181,173,38,29,165,131,153,107,136,144,114,124,128
"G0101150","2005-2009","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",77585,38949,2404,2730,2600,1743,978,601,590,1211,2847,2857,2571,3319,2951,2752,2520,981,1002,774,1046,968,727,469,308,38636,2534,2370,2422,1559,902,518,432,1313,2494,2537,2588,2994,2842,2776,2586,808,1353,722,1098,1331,1174,677,606,"St. Clair County, Alabama",0,147,103,264,273,69,113,242,196,271,131,135,271,267,71,100,255,181,187,185,170,163,126,130,98,147,98,281,278,65,186,228,177,200,112,140,324,311,121,37,273,178,216,165,191,192,184,142,160
"G0101170","2005-2009","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",182996,89888,6670,6760,6890,3816,2224,1128,998,3130,6343,6931,7426,7000,7121,6332,5567,2042,2194,1362,1437,1830,1343,742,602,93108,6903,6568,6350,3701,2049,1039,1288,2931,6765,7215,7002,7845,7308,6767,5806,1970,2454,1391,1564,2221,1587,1210,1174,"Shelby County, Alabama",0,212,197,419,433,57,79,235,185,278,117,49,396,395,82,80,311,264,244,226,199,227,180,148,161,212,201,362,364,57,48,225,209,243,38,46,453,440,83,73,275,275,279,198,178,211,195,187,197
"G0101190","2005-2009","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119","Sumter County, Alabama",13267,6018,414,339,586,312,219,145,126,276,402,324,350,323,419,420,384,130,151,95,85,188,162,86,82,7249,414,319,617,285,350,21,118,508,434,310,344,474,541,530,467,78,174,83,190,253,279,170,290,"Sumter County, Alabama",0,74,40,124,101,42,22,147,82,165,192,119,127,127,54,119,101,97,81,49,43,54,66,51,46,74,40,145,144,20,213,29,113,192,111,130,116,129,119,119,84,56,76,51,82,83,102,71,93
"G0101210","2005-2009","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",80190,39214,2463,2747,2544,1756,1148,738,490,1376,2824,2480,2825,2742,2910,2986,2673,881,1136,806,825,1081,874,559,350,40976,2535,2629,2578,1759,1024,536,451,1514,2544,2331,3083,2408,3016,3016,2660,961,1384,789,835,1706,1026,1304,887,"Talladega County, Alabama",0,125,54,241,240,38,76,197,189,204,42,21,273,279,24,73,194,149,177,139,138,152,142,125,97,125,74,296,287,84,49,199,160,251,44,33,290,287,52,47,225,176,194,167,157,197,166,185,182
"G0101230","2005-2009","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123","Tallapoosa County, Alabama",40778,19568,1212,1085,1521,885,433,388,235,619,1169,1036,1289,1258,1458,1435,1200,638,778,522,560,660,519,365,303,21210,1222,1106,1371,867,450,308,433,405,1150,1108,1406,1308,1478,1512,1548,653,654,512,591,927,1083,399,719,"Tallapoosa County, Alabama",0,61,43,163,158,19,63,160,112,144,19,8,163,164,9,2,151,141,145,106,130,94,84,97,97,61,46,161,151,11,111,110,127,121,37,13,179,179,4,27,180,151,130,100,116,124,148,114,143
"G0101250","2005-2009","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County, Alabama",178754,86117,5850,5947,5561,3409,4148,2953,2047,6555,5944,5047,5724,5174,5556,5658,4735,1870,1820,971,1616,1993,1605,1248,686,92637,5676,5792,5089,3377,4626,3438,2799,6809,5727,5333,5501,5495,6131,6233,5532,1720,1942,1317,1752,2623,2335,1950,1440,"Tuscaloosa County, Alabama",0,155,51,365,368,71,115,549,397,577,154,60,374,356,88,90,270,249,231,157,174,196,190,193,143,155,120,427,431,48,408,671,484,699,180,142,342,350,73,59,255,210,240,172,226,224,221,227,192
"G0101270","2005-2009","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127","Walker County, Alabama",68880,33260,2257,2198,2315,1426,768,375,262,1291,2225,2098,2390,2319,2506,2254,2082,1032,1148,622,858,1145,966,453,270,35620,2062,2133,2094,1306,659,330,393,1140,2301,2107,2350,2343,2610,2554,2426,862,1346,589,1125,1560,1275,982,1073,"Walker County, Alabama",0,73,28,230,230,49,59,114,99,112,27,60,262,257,39,46,225,199,162,125,144,152,122,104,97,73,33,205,201,43,43,133,143,184,49,116,254,253,29,29,172,142,173,118,151,133,147,146,166
"G0101290","2005-2009","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129","Washington County, Alabama",17212,8498,541,584,812,376,266,334,53,289,369,385,544,523,677,606,350,285,360,142,216,281,221,165,119,8714,379,577,597,413,221,28,74,348,513,481,661,538,697,696,452,264,356,62,225,461,212,101,358,"Washington County, Alabama",0,136,45,153,164,85,137,127,47,152,139,69,124,108,111,116,100,118,120,61,72,87,76,66,50,136,45,109,109,97,79,32,69,139,104,96,157,133,123,72,120,98,104,47,86,91,74,57,94
"G0101310","2005-2009","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131","Wilcox County, Alabama",12552,5789,423,393,732,329,223,143,38,148,345,301,383,367,260,404,324,158,164,166,149,75,116,90,58,6763,451,439,566,357,212,48,98,255,346,333,389,514,430,484,510,127,157,94,230,182,245,144,152,"Wilcox County, Alabama",0,43,35,100,96,28,95,85,25,91,43,51,98,91,64,0,74,61,57,61,56,46,55,39,38,43,28,123,123,28,94,40,78,93,42,35,113,113,41,0,79,75,72,34,57,51,61,52,44
"G0101330","2005-2009","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133","Winston County, Alabama",24190,11921,630,652,1080,551,259,164,121,358,670,758,830,860,977,834,705,296,563,242,282,503,335,186,65,12269,671,465,1093,523,240,84,196,301,661,672,649,1069,901,811,856,376,451,241,374,521,602,332,180,"Winston County, Alabama",0,104,5,152,225,77,9,105,76,125,119,75,152,148,129,33,143,104,154,87,94,102,83,74,46,104,37,136,172,51,15,62,98,106,16,8,153,155,22,9,150,126,137,79,106,123,124,95,105
"G0200130","2005-2009","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013","Aleutians East Borough, Alaska",2959,1965,71,60,55,37,5,19,42,115,258,207,224,235,226,122,176,19,43,17,9,8,13,0,4,994,44,45,62,40,2,21,2,98,66,44,185,88,56,79,114,5,13,0,9,5,5,6,5,"Aleutians East Borough, Alaska",168,243,31,28,24,17,13,21,43,64,118,86,95,98,104,61,57,19,46,17,10,6,9,109,6,155,23,21,29,17,7,28,7,96,56,38,109,55,39,41,42,6,17,109,8,6,8,8,8
"G0200160","2005-2009","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016","Aleutians West Census Area, Alaska",5505,4124,107,92,84,39,32,121,103,222,269,304,563,655,698,347,283,87,8,76,5,19,3,7,0,1381,42,59,76,56,5,1,4,124,96,138,89,115,239,77,96,51,89,3,4,7,4,6,0,"Aleutians West Census Area, Alaska",731,731,44,36,29,21,49,99,78,112,142,109,179,235,204,99,129,109,10,49,17,20,6,7,109,174,22,28,34,29,13,3,8,80,62,57,40,62,116,34,52,59,111,5,5,7,6,8,109
"G0200200","2005-2009","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality, Alaska",280389,143053,10957,10212,10014,6489,4234,2977,2901,8801,12718,10162,10039,10188,10724,10272,8114,2811,3060,1471,1746,2261,1609,772,521,137336,10516,9473,9694,6058,3757,2147,2389,6746,11836,9481,9426,10475,11068,10405,8358,2369,2672,1529,1868,2560,1907,1262,1340,"Anchorage Municipality, Alaska",0,74,0,511,512,56,164,383,401,487,0,70,469,469,26,39,389,282,316,245,211,221,189,175,125,74,0,520,520,56,60,299,291,353,72,75,475,482,46,80,389,317,331,208,221,265,257,191,192
"G0200500","2005-2009","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050","Bethel Census Area, Alaska",17151,9012,965,831,875,529,361,206,180,389,659,556,540,626,601,506,525,93,133,99,53,141,88,32,24,8139,964,778,668,552,340,150,119,384,595,489,533,492,512,438,381,115,181,51,82,136,114,41,24,"Bethel Census Area, Alaska",0,85,43,91,91,11,42,76,63,91,45,59,82,82,109,109,79,42,53,40,17,28,24,16,17,85,43,62,48,40,53,44,41,79,47,4,87,64,109,109,80,61,53,21,33,35,20,17,17
"G0200600","2005-2009","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060","Bristol Bay Borough, Alaska",682,328,27,18,52,28,2,0,5,20,2,22,18,8,42,37,13,3,4,3,5,6,13,0,0,354,14,17,47,17,2,1,3,21,3,29,26,11,26,53,22,5,8,6,12,10,0,12,9,"Bristol Bay Borough, Alaska",310,171,22,13,32,17,7,109,9,29,11,26,22,11,30,22,12,6,7,5,6,7,11,109,109,146,10,13,25,13,7,4,5,29,7,22,16,8,22,28,17,7,10,6,13,11,109,15,12
"G0200680","2005-2009","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068","Denali Borough, Alaska",1529,884,17,29,51,33,3,0,19,3,47,29,75,140,106,141,131,19,4,5,18,11,1,2,0,645,54,48,53,30,2,0,0,0,44,55,70,51,96,52,46,3,8,5,15,6,7,0,0,"Denali Borough, Alaska",475,320,18,23,25,19,10,109,38,23,56,29,52,81,59,59,89,28,7,6,17,11,3,4,109,191,29,31,27,20,7,109,109,109,62,32,44,27,43,29,36,5,9,9,17,7,10,109,109
"G0200700","2005-2009","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070","Dillingham Census Area, Alaska",4946,2565,217,163,273,200,98,92,15,75,159,114,181,204,171,194,132,20,73,20,40,64,32,18,10,2381,205,228,226,131,88,38,58,84,142,138,122,178,171,174,161,37,33,38,30,38,42,10,9,"Dillingham Census Area, Alaska",0,50,28,34,41,37,11,28,15,26,13,32,35,39,20,7,22,13,22,13,19,18,15,12,9,50,27,39,36,109,109,20,27,27,22,20,25,37,23,30,28,24,17,15,17,17,9,8,7
"G0200900","2005-2009","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough, Alaska",96843,51682,4214,3421,3462,2097,2163,1649,1612,3818,5081,3504,2911,3510,3449,3362,2694,965,1097,350,640,775,403,348,157,45161,3666,3351,3216,2020,1591,905,1138,2332,4240,3037,2828,3219,3427,3227,2638,737,748,425,532,704,390,506,284,"Fairbanks North Star Borough, Alaska",0,206,106,315,314,110,232,534,240,430,48,166,257,280,163,154,269,179,226,121,134,153,117,81,74,206,108,324,316,84,117,278,260,274,54,98,316,324,143,99,206,155,157,128,129,132,117,148,117
"G0201000","2005-2009","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100","Haines Borough, Alaska",2424,1236,78,36,139,52,3,1,0,92,35,48,40,55,109,162,111,37,56,4,13,74,32,39,20,1188,73,71,53,32,1,11,0,29,9,46,45,158,144,145,134,17,10,3,59,56,41,0,51,"Haines Borough, Alaska",195,195,58,44,74,28,10,3,109,88,51,71,48,45,69,63,76,41,47,6,18,36,26,32,25,159,37,54,30,40,3,25,109,36,18,66,39,69,58,55,65,25,19,5,43,37,46,109,55
"G0201050","2005-2009","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105","Hoonah-Angoon Census Area, Alaska",2042,1067,50,28,85,42,44,14,12,11,39,66,48,96,99,93,119,19,48,23,22,54,32,10,13,975,50,72,58,30,6,3,0,7,114,64,54,70,62,100,133,9,21,10,11,39,30,22,10,"Hoonah-Angoon Census Area, Alaska",153,115,17,19,21,16,28,13,18,10,28,46,20,30,15,31,30,13,21,14,13,20,18,11,11,61,20,24,18,15,15,7,109,20,31,28,21,28,19,22,30,10,15,9,9,16,14,15,10
"G0201100","2005-2009","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110","Juneau City and Borough, Alaska",30777,15605,991,998,1090,685,457,488,98,693,1066,1006,1005,1301,1313,1332,1260,395,396,167,238,238,298,51,39,15172,851,881,1046,793,456,143,242,641,946,956,936,1434,1367,1372,1067,421,422,247,212,204,212,148,175,"Juneau City and Borough, Alaska",0,121,94,169,155,43,60,200,54,164,117,108,169,176,58,53,142,90,98,67,72,79,82,30,26,121,72,155,152,58,97,75,103,150,77,72,156,176,55,18,136,153,102,75,77,63,60,56,69
"G0201220","2005-2009","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122","Kenai Peninsula Borough, Alaska",53052,27632,1649,1761,1919,1392,792,401,269,1341,1735,1490,1591,1970,2386,2573,2247,735,848,434,569,702,389,284,155,25420,1576,1683,1864,1300,734,418,186,852,1091,1262,1359,2048,2406,2497,2082,656,648,469,548,638,392,369,342,"Kenai Peninsula Borough, Alaska",0,72,50,157,157,47,79,116,84,144,39,43,176,164,42,60,182,137,134,83,105,90,63,61,58,72,53,176,178,46,65,135,72,141,78,37,170,170,74,70,138,131,109,107,106,100,80,82,99
"G0201300","2005-2009","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130","Ketchikan Gateway Borough, Alaska",13132,6537,420,441,419,302,144,61,109,344,432,326,334,579,620,531,495,232,150,140,87,136,147,60,28,6595,484,512,412,306,111,115,66,225,434,377,417,537,575,559,498,201,116,88,71,194,136,138,23,"Ketchikan Gateway Borough, Alaska",0,120,63,83,89,99,27,73,73,134,110,83,108,111,56,52,104,91,66,65,51,62,51,40,32,120,78,91,85,92,19,93,70,123,112,51,121,140,55,87,77,77,57,58,46,75,50,50,18
"G0201500","2005-2009","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150","Kodiak Island Borough, Alaska",13147,7075,634,702,425,335,174,102,195,375,454,444,341,685,617,502,466,27,201,163,13,143,34,14,29,6072,454,507,533,336,87,172,72,284,393,306,427,545,491,406,414,127,166,41,133,75,30,19,54,"Kodiak Island Borough, Alaska",0,210,145,140,139,103,104,82,121,95,68,100,122,179,103,68,97,27,90,125,18,96,40,29,40,210,121,123,126,104,50,99,78,116,83,59,122,128,76,29,113,79,98,26,104,35,29,23,42
