GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049
"G0100790","2006-2010","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",34235,16765,1018,1207,1078,799,445,354,138,664,904,1025,967,1495,1242,1236,1105,484,540,325,594,462,373,210,100,17470,1093,1134,1033,705,447,186,146,619,963,935,1126,1506,1358,1322,1158,383,725,314,431,687,342,440,417,"Lawrence County, Alabama",0,145,69,164,163,104,63,122,69,131,79,122,161,166,39,68,139,106,109,86,103,104,81,73,51,145,67,172,178,99,79,102,85,137,84,92,182,186,57,77,140,106,129,84,113,118,99,96,93
"G0100810","2006-2010","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",135010,66748,4336,4317,4365,2672,3798,2380,2721,5861,4954,4026,4380,3979,4130,3792,3454,1219,1255,848,844,1597,911,487,422,68262,3927,4363,4008,2616,3737,2589,2674,5078,4750,4287,4607,4056,4358,4065,3425,1339,1587,859,1247,1631,1337,811,911,"Lee County, Alabama",0,84,58,280,287,61,105,288,362,410,12,39,312,296,98,67,237,211,177,122,168,163,124,105,111,84,51,290,294,58,74,395,376,466,19,22,289,292,37,48,247,179,202,153,172,189,127,147,127
"G0100830","2006-2010","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",78614,39883,2640,2700,2723,1679,924,515,463,1363,2692,2690,2771,3712,3414,2853,2286,936,1340,594,905,1154,942,332,255,38731,2470,2561,2578,1607,828,505,449,1190,2414,2382,2938,2913,3011,2841,2460,978,1283,787,975,1175,1070,565,751,"Limestone County, Alabama",0,119,46,272,263,45,111,199,167,192,41,92,305,288,79,56,220,162,193,130,127,163,128,89,75,119,42,228,234,44,105,138,152,166,23,47,269,278,95,72,207,165,190,142,136,154,144,106,139
"G0100850","2006-2010","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",11731,5464,316,494,308,311,188,105,58,193,278,241,285,411,434,451,393,114,174,97,103,274,147,65,24,6267,450,339,467,308,209,108,58,193,332,280,393,443,523,486,420,168,173,123,221,232,122,92,127,"Lowndes County, Alabama",0,54,35,70,70,32,31,44,60,64,26,47,71,68,0,0,79,63,60,50,51,52,40,32,18,54,35,78,78,32,30,49,38,49,40,27,93,97,0,0,83,69,61,46,67,57,50,42,43
"G0100870","2006-2010","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",21699,9926,571,419,868,498,820,257,213,363,540,430,385,733,674,691,638,260,368,296,187,204,265,154,92,11773,567,651,708,409,942,530,269,429,616,526,693,623,752,790,814,363,285,144,403,352,297,342,268,"Macon County, Alabama",0,56,119,120,120,37,163,88,93,122,119,26,123,126,10,21,114,96,99,68,58,63,69,61,50,56,2,142,131,17,173,129,88,147,119,48,112,110,8,21,133,121,89,56,97,91,78,77,81
"G0100890","2006-2010","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",323080,158503,10332,11199,11021,7326,5137,2975,2221,6630,10999,9604,10671,11600,13551,11733,8891,3646,4361,2196,3135,4742,3484,1892,1157,164577,9874,11030,10073,6943,4762,2529,2523,6334,10842,9946,11836,11767,13921,11785,9774,3595,4853,2638,3869,5637,4402,2694,2950,"Madison County, Alabama",0,100,60,540,540,48,79,366,361,487,4,58,521,534,64,2,376,306,341,276,289,280,224,236,181,100,80,384,380,48,128,310,363,393,2,2,543,541,73,68,356,315,335,235,318,336,268,237,253
"G0100910","2006-2010","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",21296,10064,676,459,1069,608,397,134,170,245,423,505,538,650,697,793,638,292,380,187,366,342,218,188,89,11232,652,547,947,532,82,222,215,356,588,580,677,833,792,826,592,319,490,307,293,386,452,246,298,"Marengo County, Alabama",0,35,119,122,122,46,81,109,110,132,115,2,118,118,2,38,139,109,124,91,92,83,72,76,47,35,119,148,148,119,59,101,98,157,119,119,160,162,119,119,139,107,123,83,87,99,87,89,94
"G0100930","2006-2010","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",30792,15232,965,961,945,642,342,107,170,455,899,842,1158,999,1151,1197,1075,441,526,434,423,613,299,443,145,15560,809,824,927,594,370,242,157,439,855,745,1066,1010,1158,1082,1042,441,596,337,557,830,604,463,412,"Marion County, Alabama",0,84,53,138,155,44,6,61,67,84,81,50,187,182,63,93,134,128,129,126,111,124,93,112,63,84,52,163,172,59,61,101,82,114,71,119,155,156,50,50,129,89,124,98,129,121,135,117,120
"G0100950","2006-2010","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",90867,44733,3404,3199,3108,2120,1227,643,652,1505,2914,2820,2846,3220,3348,2953,2990,884,1346,913,1130,1375,1002,681,453,46134,3344,2779,3203,1777,1160,548,797,1129,2806,2790,3049,3131,3289,3013,3171,1134,1364,1151,1169,1808,1567,910,1045,"Marshall County, Alabama",0,178,84,306,288,97,28,184,185,195,67,82,293,295,102,82,282,176,225,179,160,169,158,124,131,178,72,247,268,98,109,174,180,207,61,119,308,311,73,72,298,211,210,187,176,208,194,172,163
"G0100970","2006-2010","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",408620,196200,14275,14275,15004,9637,5777,3168,3062,7832,13341,12187,11963,13235,14555,14184,12347,4702,5454,3191,4109,5482,3931,2714,1775,212420,13795,13533,14514,9123,5968,2971,2995,8895,14482,12965,13321,13927,15946,15095,13742,4941,5922,3703,4543,7422,5769,4555,4293,"Mobile County, Alabama",0,143,107,559,559,100,91,395,388,475,65,84,591,592,97,97,469,436,384,342,300,353,297,222,217,143,108,560,560,100,138,400,370,509,68,76,657,643,128,38,542,431,435,318,347,434,317,299,370
"G0100990","2006-2010","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",23329,11262,730,743,997,604,352,164,213,246,586,583,625,817,897,835,759,313,329,244,175,445,180,179,246,12067,680,700,1035,554,294,117,169,341,638,643,742,831,845,940,759,399,370,220,326,455,369,309,331,"Monroe County, Alabama",0,105,14,164,157,10,127,119,99,112,57,10,151,167,59,11,131,117,109,107,100,125,74,87,95,105,16,161,162,10,122,78,93,124,119,119,142,141,11,61,118,120,113,91,104,105,93,88,95
"G0101010","2006-2010","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",228018,108532,8227,8152,7646,5081,3677,1865,2178,5063,8487,7180,6642,7829,7330,7209,6059,2331,2941,1783,1777,2611,2082,1463,919,119486,7635,8070,7296,4641,3563,1883,2098,5584,8879,7857,7614,8139,8691,8259,7359,2653,3046,2076,2405,3578,2951,2708,2501,"Montgomery County, Alabama",0,108,71,482,479,62,112,300,351,366,82,18,446,443,82,89,353,297,303,217,229,252,216,197,196,108,71,524,517,57,97,372,317,431,77,4,482,475,120,82,337,271,300,262,265,319,278,274,268
"G0101030","2006-2010","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",117632,57601,3820,3939,4027,2598,1457,666,769,2286,3727,3629,4432,3877,4605,4226,3606,1368,1735,1151,1195,1867,1301,812,508,60031,3718,3946,3952,2494,1442,541,758,1922,3722,3628,4124,4293,4507,4184,3923,1208,2360,1155,1565,2268,1835,1226,1260,"Morgan County, Alabama",0,147,36,341,339,132,78,170,188,273,55,6,317,310,73,76,289,199,260,155,164,185,135,144,105,147,55,346,342,100,137,158,195,240,73,48,313,316,70,52,281,221,257,178,247,237,191,178,201
"G0101050","2006-2010","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",10684,4901,399,360,364,231,226,29,15,314,314,276,249,247,274,276,328,126,156,125,75,246,130,101,40,5783,330,370,406,252,401,88,96,170,360,319,255,318,406,353,314,108,235,93,122,303,234,89,161,"Perry County, Alabama",0,221,17,110,98,28,174,28,25,141,158,118,90,109,103,108,86,66,67,69,40,74,47,43,30,221,17,107,111,50,272,49,95,80,69,83,97,91,40,40,95,60,84,75,61,86,52,36,44
"G0101070","2006-2010","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",19917,9437,614,733,634,469,285,83,140,363,464,463,558,561,737,721,685,236,301,144,265,400,274,203,104,10480,616,466,875,442,267,120,56,403,556,550,620,708,783,773,795,163,369,204,368,433,525,173,215,"Pickens County, Alabama",0,34,16,138,138,28,119,54,89,79,119,18,126,126,12,119,104,85,83,62,71,69,77,71,51,34,16,138,128,119,116,73,56,133,21,12,132,139,2,20,102,69,91,90,93,79,94,71,88
"G0101090","2006-2010","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",32147,15200,847,846,1035,668,999,449,501,1172,1006,804,930,753,920,917,788,488,364,309,399,365,325,204,111,16947,959,917,938,574,1095,525,729,1247,968,899,924,964,986,1043,1079,287,510,299,343,571,383,318,389,"Pike County, Alabama",0,66,16,102,119,43,107,146,170,183,59,39,129,127,24,24,123,109,83,86,97,88,77,64,53,66,56,169,159,18,39,159,198,225,41,57,125,128,26,18,137,87,102,86,90,103,84,77,96
"G0101110","2006-2010","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",22817,11254,750,726,865,562,360,220,72,358,627,525,969,575,783,821,834,300,314,199,287,463,320,234,90,11563,661,640,778,424,398,124,211,349,533,584,680,821,813,825,917,272,313,275,400,468,501,386,190,"Randolph County, Alabama",0,89,104,128,141,39,92,108,56,142,95,76,191,168,89,16,116,82,94,70,91,84,91,89,47,89,24,173,173,31,109,90,89,112,79,79,125,132,119,19,109,86,83,82,108,105,103,116,74
"G0101130","2006-2010","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",51663,24660,1862,1683,2110,1245,681,370,299,932,1760,1665,1246,1854,1809,1744,1451,509,795,516,593,555,529,254,198,27003,1859,1560,1809,1217,691,510,509,884,1877,1587,1639,1907,1958,1836,1491,624,1070,473,765,824,779,485,649,"Russell County, Alabama",0,123,59,256,259,47,42,140,145,180,74,92,199,190,51,44,147,139,162,116,133,106,94,86,75,123,71,230,238,62,40,184,143,209,50,11,252,248,39,21,214,164,201,109,132,139,130,115,135
"G0101150","2006-2010","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",80658,40348,2674,2812,2588,1880,1058,611,400,1310,2684,2920,2878,3139,3204,2928,2612,983,1131,855,1078,1050,762,523,268,40310,2673,2561,2566,1551,968,342,468,1433,2659,2593,2604,3132,3103,2951,2806,833,1357,761,1050,1479,1108,728,584,"St. Clair County, Alabama",0,194,138,298,296,96,94,169,128,206,124,147,266,273,82,93,245,207,257,196,161,162,110,109,99,194,147,248,256,104,116,150,177,210,127,119,309,317,75,56,249,221,269,162,167,178,139,132,131
"G0101170","2006-2010","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",187880,92040,6652,7170,6871,4104,2225,967,1199,2886,6193,6832,7535,7069,7244,6515,5808,1932,2405,1517,1645,2177,1546,950,598,95840,6429,6635,6694,3802,2079,945,1020,3251,6759,7074,7038,7915,7606,7038,6470,2079,2536,1553,1912,2483,1736,1417,1369,"Shelby County, Alabama",0,91,87,357,357,39,84,215,243,259,84,89,509,512,79,80,287,253,285,207,203,210,180,159,136,91,87,367,368,37,83,225,245,266,58,49,430,429,35,35,321,268,269,214,206,225,201,158,186
"G0101190","2006-2010","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",13871,6325,424,327,575,363,247,113,251,216,403,292,312,363,443,474,454,90,220,98,125,198,184,86,67,7546,413,319,567,335,587,23,114,363,362,342,461,423,567,568,484,73,265,147,195,233,278,170,257,"Sumter County, Alabama",0,52,39,131,122,21,40,113,120,134,140,119,128,129,119,119,132,93,136,51,79,70,74,60,50,52,35,144,145,21,289,30,92,190,165,167,167,118,119,119,125,50,125,57,71,69,113,93,100
"G0101210","2006-2010","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",82347,40125,2512,2605,2884,1878,1181,556,445,1303,2444,2587,3109,2726,2989,3158,2731,1000,1281,887,909,1170,861,532,377,42222,2522,2521,2925,1744,1166,730,454,1301,2511,2483,2981,2777,3020,3167,2852,1001,1507,794,977,1710,1090,1183,806,"Talladega County, Alabama",0,117,68,252,254,30,97,174,137,196,63,74,285,291,73,132,250,179,196,166,168,183,144,123,112,117,62,275,268,33,61,204,181,204,41,66,261,264,56,70,285,199,217,171,185,197,193,198,191
"G0101230","2006-2010","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",41534,20052,1224,1209,1464,939,533,317,229,595,1165,1026,1259,1330,1465,1517,1364,584,846,569,652,605,430,445,285,21482,1207,1134,1363,906,477,265,410,528,1204,1106,1565,1222,1497,1617,1518,665,781,700,576,826,882,404,629,"Tallapoosa County, Alabama",0,67,51,170,159,18,119,120,98,115,76,27,201,203,4,119,198,124,161,133,122,109,104,111,81,67,50,137,130,19,83,106,158,151,80,19,158,164,14,28,188,161,146,145,132,135,134,87,132
"G0101250","2006-2010","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",188331,91206,5739,6056,5661,3529,4992,3440,2444,7055,6676,5825,5720,5253,5600,5773,5126,1877,2142,1178,1490,2155,1526,1249,700,97125,5594,5731,5400,3419,5741,3676,3019,6116,6584,6063,5601,5913,6078,6311,5727,2148,2160,1371,1937,2650,2300,2085,1501,"Tuscaloosa County, Alabama",0,152,62,375,385,93,157,622,433,691,135,103,375,368,102,78,331,248,233,197,204,212,145,151,127,152,90,344,317,60,129,470,496,494,104,164,373,388,79,96,277,241,247,196,213,233,260,272,207
"G0101270","2006-2010","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",67612,32867,2068,2238,2197,1458,836,414,306,1171,1951,1938,2327,2300,2464,2367,1870,1084,1420,661,878,1249,871,521,278,34745,1962,2216,1960,1325,744,311,436,1024,2059,2053,2308,2271,2587,2527,2415,953,1362,550,1111,1592,1067,881,1031,"Walker County, Alabama",0,61,41,228,225,39,61,131,113,170,35,103,251,257,46,25,205,183,216,136,141,152,124,111,78,61,47,243,245,40,43,136,139,153,91,118,256,254,19,29,237,182,189,124,177,176,168,135,149
"G0101290","2006-2010","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",17556,8925,606,695,782,540,218,271,56,308,385,324,538,653,706,594,461,290,352,103,250,308,240,176,69,8631,352,637,649,279,278,35,29,281,477,508,724,564,570,757,540,297,268,139,239,379,189,182,258,"Washington County, Alabama",0,78,36,130,137,37,43,104,45,151,131,106,164,135,106,97,141,103,100,62,71,86,65,75,37,78,32,159,166,47,128,38,44,112,91,109,163,152,103,84,109,106,107,63,75,90,81,61,68
"G0101310","2006-2010","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",12012,5658,389,452,577,318,103,38,20,224,402,336,380,372,232,426,391,140,192,187,151,59,109,78,82,6354,363,428,514,348,253,0,83,226,251,338,437,357,465,499,508,145,131,85,221,191,225,146,140,"Wilcox County, Alabama",0,53,36,115,119,33,65,45,24,112,90,144,118,113,72,0,76,52,67,68,67,36,57,44,37,53,39,109,109,33,96,119,64,87,117,35,120,123,100,0,75,64,48,42,61,56,59,70,55
"G0101330","2006-2010","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",24687,12140,614,664,999,564,267,182,108,322,633,708,806,875,1035,898,722,343,605,290,358,528,402,176,41,12547,673,482,1067,529,268,61,130,404,648,651,561,1107,976,866,773,432,536,226,450,577,607,314,209,"Winston County, Alabama",0,143,119,170,170,90,119,104,65,122,43,74,156,158,130,31,151,149,162,111,114,105,77,77,34,143,83,129,163,47,16,46,84,88,17,11,147,155,80,12,141,115,153,97,129,121,109,107,129
"G0200130","2006-2010","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",3703,2662,46,47,43,28,16,22,36,192,430,280,306,326,321,188,233,23,57,28,8,19,8,3,2,1041,40,33,45,33,10,4,3,88,91,37,189,71,72,66,178,3,19,18,11,16,10,4,0,"Aleutians East Borough, Alaska",765,642,21,15,16,12,22,25,40,110,218,126,134,119,144,80,71,22,55,23,8,17,7,5,4,243,16,15,18,17,15,5,4,112,72,26,129,49,40,39,73,4,19,19,9,17,11,7,109
"G0200160","2006-2010","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",6259,4781,105,89,72,42,23,76,110,279,311,306,689,733,836,452,364,76,24,115,22,47,3,7,0,1478,39,80,75,64,2,0,4,141,130,136,64,103,233,84,141,77,60,10,6,15,1,13,0,"Aleutians West Census Area, Alaska",1006,977,32,29,27,17,41,69,92,156,106,126,231,267,297,139,131,56,14,62,14,29,4,9,109,185,17,27,26,25,7,109,7,106,117,79,40,44,101,46,58,80,59,10,6,10,3,14,109
"G0200200","2006-2010","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",284267,144040,10816,10432,10196,6790,4165,2555,2830,7872,11591,9828,9854,10224,11368,10932,9061,3061,3479,1700,1924,2335,1583,858,586,140227,10137,9686,10000,6389,4047,2033,2289,6869,11235,9476,9636,10482,11379,11002,8941,2599,3244,1641,1995,2600,1978,1449,1120,"Anchorage Municipality, Alaska",0,93,0,546,546,73,122,431,385,519,0,0,553,540,43,66,423,311,336,221,228,255,222,177,137,93,0,551,552,73,102,351,305,430,101,57,601,586,68,85,419,319,345,248,254,293,233,178,182
"G0200500","2006-2010","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",16838,8745,883,871,886,500,356,165,141,369,595,528,557,560,624,503,516,86,158,97,82,129,55,53,31,8093,886,826,787,561,356,148,117,369,543,487,513,453,484,434,376,75,199,67,91,112,129,57,23,"Bethel Census Area, Alaska",0,76,44,95,95,109,42,50,45,55,52,67,97,85,109,109,64,32,50,32,22,24,21,19,14,76,62,83,87,30,58,50,39,69,54,22,92,75,53,109,66,35,59,25,27,25,22,28,15
"G0200600","2006-2010","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",1049,529,51,37,74,40,3,0,4,11,12,20,29,28,56,60,40,8,12,5,10,11,18,0,0,520,38,52,63,27,3,1,4,5,6,31,26,13,37,62,59,12,8,6,24,21,0,9,13,"Bristol Bay Borough, Alaska",134,75,29,22,37,22,10,109,5,14,16,14,15,17,24,27,21,11,13,8,13,13,15,109,109,80,23,30,33,20,10,3,8,7,7,17,17,9,18,26,29,12,13,9,20,18,109,13,20
"G0200680","2006-2010","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",1144,629,0,25,45,21,4,0,5,3,34,11,68,98,65,88,112,10,3,6,18,7,2,4,0,515,72,48,48,28,2,0,0,0,32,39,34,21,63,41,51,3,8,0,16,4,5,0,0,"Denali Borough, Alaska",304,167,109,24,29,17,13,109,10,11,32,13,35,41,41,37,55,15,5,7,18,8,6,6,109,164,39,32,28,24,7,109,109,109,26,31,20,18,41,26,37,6,9,109,16,6,9,109,109
"G0200700","2006-2010","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",4817,2524,220,173,274,196,98,80,36,67,145,121,135,164,183,201,158,26,74,32,40,39,17,29,16,2293,193,212,219,139,81,22,64,95,141,122,88,167,184,166,171,25,31,37,32,44,38,14,8,"Dillingham Census Area, Alaska",0,34,24,38,40,27,9,30,20,30,15,109,29,34,26,7,26,16,22,18,19,20,11,14,12,34,18,33,32,109,109,17,29,29,23,20,25,31,21,109,23,17,16,17,18,19,12,9,8
"G0200900","2006-2010","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",94439,49867,3935,3242,3538,2088,1626,1418,1324,3132,4605,3484,2883,3482,3482,3535,3136,943,1182,392,822,694,472,334,118,44572,3611,3304,2995,1935,1413,796,844,2594,3773,3143,2844,3280,3351,3285,2820,819,911,521,601,598,388,445,301,"Fairbanks North Star Borough, Alaska",0,120,47,250,251,91,156,439,193,399,28,126,274,324,105,115,255,196,212,126,130,139,113,88,60,120,59,278,278,92,82,204,193,265,76,123,282,288,99,61,230,168,183,116,146,132,92,106,76
"G0201000","2006-2010","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",1658,888,59,67,102,17,4,1,1,7,26,26,38,61,50,87,112,17,65,1,1,43,33,45,25,770,41,57,60,35,1,0,0,8,17,27,9,75,56,62,68,15,35,2,51,51,41,2,57,"Haines Borough, Alaska",492,297,52,43,70,16,13,3,3,11,30,24,37,47,57,65,71,22,44,6,3,38,27,40,32,223,28,43,34,33,3,109,109,11,15,25,10,57,48,44,61,22,34,3,52,33,47,5,53
"G0201050","2006-2010","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",2029,1037,42,31,58,52,12,4,5,10,83,58,43,70,104,102,122,29,59,30,36,53,21,10,3,992,54,61,47,26,6,2,0,16,77,70,53,83,67,102,166,10,20,9,28,49,23,16,7,"Hoonah-Angoon Census Area, Alaska",196,160,15,18,23,14,19,7,9,16,33,32,40,53,21,37,33,14,28,13,22,19,17,8,4,59,22,23,19,14,13,4,109,15,31,29,26,33,19,15,29,12,15,8,18,21,13,12,9
"G0201100","2006-2010","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",30975,15737,1041,1000,1156,692,521,318,105,585,960,999,925,1369,1337,1449,1283,396,472,159,301,313,241,56,59,15238,855,941,1009,755,413,160,185,628,1051,885,905,1403,1314,1426,1106,479,493,210,238,271,150,132,229,"Juneau City and Borough, Alaska",0,135,80,144,157,26,109,120,47,130,98,65,127,131,51,71,145,98,120,67,85,117,52,36,28,135,69,148,157,88,74,82,89,142,78,99,143,160,61,53,160,146,119,72,77,81,53,43,74
"G0201220","2006-2010","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",53917,28144,1552,1834,1913,1389,756,336,268,1135,1607,1486,1668,1978,2461,2714,2532,860,849,579,642,689,394,315,187,25773,1601,1889,1748,1243,658,235,131,944,1349,1353,1397,1956,2344,2584,2270,699,733,431,492,659,400,324,333,"Kenai Peninsula Borough, Alaska",0,125,39,179,173,47,63,107,103,139,62,45,191,188,48,69,164,134,131,109,103,103,77,72,52,125,50,205,186,54,70,98,71,137,96,33,167,173,81,109,139,125,127,96,101,122,82,69,93
"G0201300","2006-2010","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",13396,6708,392,453,410,310,243,110,72,288,438,343,414,519,621,581,553,188,150,146,87,173,106,77,34,6688,471,493,411,318,176,80,51,216,461,407,418,540,581,565,525,183,149,55,94,204,146,111,33,"Ketchikan Gateway Borough, Alaska",0,136,75,78,85,84,90,73,74,107,83,73,131,136,86,62,110,76,68,64,52,71,53,40,29,136,91,101,96,84,75,69,46,101,98,61,101,121,67,84,81,64,66,39,35,51,46,33,23
"G0201500","2006-2010","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",13349,6996,647,663,492,305,155,53,166,413,469,384,328,654,576,571,413,45,190,184,19,155,57,24,33,6353,501,395,569,351,117,175,62,279,421,325,462,629,477,437,399,113,220,39,148,146,10,27,51,"Kodiak Island Borough, Alaska",0,186,92,130,108,103,100,62,87,124,84,76,167,171,92,110,88,55,87,146,30,103,52,33,44,186,93,104,109,110,76,80,58,114,84,74,139,144,65,65,119,75,86,31,99,75,12,36,45
