GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049
"G0100790","2016-2020","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",32969,15804,788,903,1203,541,357,99,395,246,1183,898,1052,816,1004,1310,1242,610,523,263,528,852,461,239,291,17165,987,789,1288,638,336,317,214,467,1037,974,911,974,1107,1266,1270,748,539,381,681,868,496,487,390,"Lawrence County, Alabama",,165,42,187,210,72,85,99,119,105,118,107,194,177,72,108,146,141,127,102,115,139,129,99,161,165,100,174,155,103,63,149,104,134,119,96,162,159,51,77,216,150,184,111,141,139,113,150,129
"G0100810","2016-2020","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",163461,80478,4823,4554,5379,3013,3780,3082,2389,5942,6405,5202,4913,4505,4821,4447,4373,1826,2162,1261,2042,2480,1258,824,997,82983,4678,4518,4890,2675,4425,2834,2346,4818,6113,5493,4759,5478,5020,4907,4643,1629,2909,1668,2187,2722,1748,1191,1332,"Lee County, Alabama",,168,116,386,381,108,131,586,547,629,50,26,403,407,54,60,473,420,394,237,301,306,210,164,234,168,110,380,391,78,228,402,438,555,70,136,540,546,63,144,422,261,403,289,379,354,280,234,312
"G0100830","2016-2020","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",96921,48326,2738,3149,2984,1967,1010,662,445,1516,3547,3285,2938,3668,3483,3849,3596,1191,1670,983,1300,1924,953,939,529,48595,2658,2498,3639,2178,959,649,573,1322,2966,3377,3421,2770,3403,3535,3107,1253,2082,1347,1195,2241,1025,1464,933,"Limestone County, Alabama",,218,119,352,380,96,156,246,164,277,240,97,345,349,166,264,394,356,321,255,250,221,152,259,218,218,181,320,338,132,145,185,185,235,52,188,411,401,136,105,344,269,277,471,244,388,191,321,275
"G0100850","2016-2020","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",9936,4735,366,281,260,262,88,89,3,251,311,267,148,326,250,335,323,130,238,168,115,195,150,82,97,5201,241,345,320,142,56,46,96,198,348,289,276,266,334,363,467,163,176,192,182,206,177,196,122,"Lowndes County, Alabama",,39,11,73,83,48,17,64,5,116,59,42,68,86,31,31,87,58,91,50,45,52,49,48,55,39,11,74,67,17,35,37,53,64,45,33,94,94,49,42,70,58,74,56,54,68,50,61,46
"G0100870","2016-2020","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",18437,8396,447,434,415,311,524,268,206,485,542,425,303,442,432,494,593,169,380,320,311,329,328,156,82,10041,433,345,566,238,764,351,405,313,617,504,493,358,530,612,751,241,374,316,445,481,255,351,298,"Macon County, Alabama",,80,42,120,96,42,57,92,88,108,58,40,86,84,,,106,68,93,99,81,70,63,59,37,80,42,109,123,19,207,130,128,126,55,44,95,90,,,103,71,95,73,88,92,63,91,84
"G0100890","2016-2020","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",367686,179576,10944,11073,11716,7082,4994,2579,2507,7540,13505,12624,11586,10240,11220,12664,13453,5612,6043,3092,4891,6740,3996,3331,2144,188110,10616,10843,11150,6892,4919,2427,2348,7510,13001,12595,11666,11352,12154,13451,14741,4816,6666,3879,5172,8208,5560,4312,3832,"Madison County, Alabama",,101,23,685,686,53,124,395,390,515,4,82,765,765,65,65,814,701,757,403,527,494,407,415,264,101,33,499,502,52,67,417,396,500,70,5,665,671,57,57,709,511,600,470,482,592,483,466,455
"G0100910","2016-2020","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",19138,8993,602,637,594,381,278,59,167,232,613,452,489,512,511,581,684,248,300,245,265,490,294,223,136,10145,639,689,547,358,134,83,69,644,423,554,678,404,635,655,616,381,510,234,343,553,327,319,350,"Marengo County, Alabama",,169,154,168,142,19,162,43,103,180,165,191,157,196,19,2,141,94,114,113,86,118,86,71,66,169,189,138,158,19,127,83,67,189,136,19,113,113,19,4,167,153,118,90,141,175,103,104,130
"G0100930","2016-2020","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",29818,14760,805,866,1015,601,363,166,125,605,855,728,794,811,1104,1109,1208,295,525,415,552,658,588,427,145,15058,722,636,976,593,321,74,279,374,893,802,985,702,964,1088,1307,358,444,203,807,804,636,498,592,"Marion County, Alabama",,107,66,130,166,31,41,122,77,138,54,20,187,194,104,69,166,111,130,144,146,141,174,165,71,107,53,159,154,70,51,56,112,120,65,29,134,137,42,49,169,112,144,99,136,131,167,122,152
"G0100950","2016-2020","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",96137,47458,3416,3178,3620,2165,1227,362,835,1693,3148,2898,2577,3049,3029,3104,3129,1233,1648,928,1406,2087,1700,657,369,48679,3309,2815,3546,1974,1043,622,495,1515,3010,2750,2708,2975,3017,3183,3431,1261,1675,1167,1767,2366,1530,1336,1184,"Marshall County, Alabama",,97,17,307,308,79,32,118,173,180,14,38,304,295,27,38,274,223,236,158,243,232,185,137,114,97,29,274,276,47,37,182,162,231,20,36,350,345,42,73,269,216,223,226,240,237,186,194,196
"G0100970","2016-2020","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",413977,197126,13690,12377,14714,8361,4974,3162,2347,7834,14745,13037,10791,12580,11633,12243,13014,4714,7973,4790,5723,8100,5162,3082,2080,216851,13492,13283,13164,8102,5112,2606,2745,8219,15682,14636,13339,12593,12943,13593,14259,5960,8889,4958,7052,9846,6396,5133,4849,"Mobile County, Alabama",,181,40,777,772,145,125,520,414,548,2,110,729,741,164,164,735,516,688,531,476,511,364,321,328,181,40,741,745,146,171,411,451,577,101,129,704,721,2,5,762,578,662,480,508,636,478,506,523
"G0100990","2016-2020","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",21006,10094,650,630,716,476,217,169,70,435,606,525,498,531,567,665,667,316,530,185,467,478,409,126,161,10912,420,564,664,441,420,89,75,279,598,429,774,655,727,754,765,355,518,296,390,613,504,251,331,"Monroe County, Alabama",,162,131,136,136,27,90,121,73,137,32,212,160,170,145,17,151,134,138,90,120,106,111,65,115,162,130,180,180,24,147,81,90,141,2,118,226,201,27,35,156,114,141,123,108,135,131,118,115
"G0101010","2016-2020","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",226451,106729,7799,7383,7393,4400,3262,1712,1268,4952,8226,7412,6323,6998,6237,6427,6732,2511,3473,2672,2651,3577,2571,1396,1354,119722,7548,7714,6728,4259,2941,1600,1660,5083,8846,8178,7062,7948,7365,7275,8372,2999,4320,3361,3515,4385,3567,1991,3005,"Montgomery County, Alabama",,63,5,468,462,20,87,344,297,388,80,29,443,437,51,42,434,376,336,432,284,371,267,204,227,63,4,527,526,24,74,311,409,497,2,16,588,587,54,69,559,376,393,538,396,455,301,291,331
"G0101030","2016-2020","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",119352,58819,3755,4112,3837,2475,1299,614,960,1926,3855,3626,3318,4008,3963,3998,3913,1427,2710,1486,1856,2150,1442,955,1134,60533,3496,3597,3719,2394,1228,548,867,1841,3862,3415,4049,3203,3933,4230,4098,1715,2521,1612,1975,3065,2039,1645,1481,"Morgan County, Alabama",,123,114,339,339,49,75,171,252,243,130,100,349,327,84,96,350,246,362,369,247,327,185,151,208,123,64,435,436,75,95,186,192,260,145,18,322,325,87,125,380,282,411,291,282,329,245,275,301
"G0101050","2016-2020","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",9104,4344,325,216,352,192,281,77,51,198,269,35,350,151,272,331,319,103,108,102,85,232,125,143,27,4760,177,95,473,99,561,102,100,82,173,165,409,144,324,133,426,64,170,126,183,409,123,141,81,"Perry County, Alabama",,190,171,135,175,122,129,80,53,162,229,49,134,101,176,237,106,91,79,91,84,161,97,113,36,190,150,86,133,72,192,71,83,63,144,94,169,97,159,68,92,52,86,106,120,163,62,96,49
"G0101070","2016-2020","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",20049,9574,561,540,607,383,242,87,138,465,586,476,622,586,581,620,700,353,327,250,287,484,327,156,196,10475,477,581,459,339,243,120,69,352,713,666,672,693,736,801,721,327,415,259,518,364,293,301,356,"Pickens County, Alabama",,107,22,121,127,23,83,74,85,130,161,91,137,145,32,2,116,103,109,76,79,84,67,74,61,107,8,86,83,23,108,74,55,118,53,32,123,118,37,55,133,87,124,70,103,91,74,85,78
"G0101090","2016-2020","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",33274,16011,945,1151,698,510,1189,767,385,1305,1356,731,903,546,754,803,841,414,444,232,530,596,349,253,309,17263,840,663,986,492,1095,1028,779,1131,1066,785,874,866,951,938,818,457,648,379,385,809,470,354,449,"Pike County, Alabama",,120,56,138,130,9,297,246,203,323,101,6,207,207,7,77,133,154,136,97,126,91,85,78,64,120,29,167,156,7,43,356,328,416,60,5,179,184,98,87,141,116,141,103,109,168,102,86,106
"G0101110","2016-2020","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",22732,11031,603,695,637,506,318,126,149,327,665,546,735,528,773,669,764,318,564,365,303,683,507,165,85,11701,711,569,743,350,333,156,172,344,608,643,631,621,700,832,661,538,505,269,430,674,479,311,421,"Randolph County, Alabama",,179,84,106,96,101,70,67,101,116,83,75,179,152,131,36,165,126,132,172,123,167,79,60,54,179,91,132,128,56,74,86,69,125,69,45,125,136,80,61,161,204,152,90,136,162,139,91,144
"G0101130","2016-2020","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",57938,27809,1961,2137,1823,1092,622,237,607,861,2283,1909,1868,1645,1809,1915,1654,749,1153,704,613,935,551,442,239,30129,2095,1632,2197,1044,454,325,590,981,2383,2106,1975,1901,1811,1955,2062,656,1165,583,748,1459,764,822,421,"Russell County, Alabama",,198,115,350,377,57,159,118,166,188,142,114,324,372,155,121,229,179,245,201,185,212,106,124,124,198,139,361,372,45,113,257,249,268,70,120,292,287,49,127,215,193,231,169,200,211,132,180,147
"G0101150","2016-2020","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",88929,44256,2528,3005,3219,1872,796,410,621,1454,3006,2935,2778,3091,3168,2945,3036,1007,1786,1020,939,2164,1076,752,648,44673,2692,2453,2900,1460,866,477,421,1427,2685,2949,2876,2941,3012,3046,3379,1114,1673,1225,1599,2152,1585,1139,602,"St. Clair County, Alabama",,233,121,325,315,116,70,211,235,254,229,168,351,341,142,121,324,259,286,219,193,272,253,231,267,233,135,373,366,103,126,190,128,212,126,97,353,358,149,105,356,272,278,245,260,267,281,264,188
"G0101170","2016-2020","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",216350,104597,6132,6589,8141,4785,2746,1174,1518,3383,6288,6396,7349,7344,7548,7120,6745,2854,3788,2383,3329,3728,2386,1796,1075,111753,6269,6869,7368,4581,2580,1228,1358,3838,6546,7148,7416,7774,8007,7628,7541,3024,4046,2545,3990,4632,3101,2330,1934,"Shelby County, Alabama",265,80,20,409,409,81,167,243,241,351,130,133,475,486,89,126,399,327,439,357,339,334,267,349,237,241,133,444,437,81,124,255,251,308,88,88,512,511,118,134,492,332,446,314,362,377,353,358,334
"G0101190","2016-2020","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",12595,5744,354,387,258,214,378,194,205,496,192,221,354,170,333,251,383,121,290,194,168,239,140,155,47,6851,366,262,376,208,362,234,231,413,457,263,432,228,382,334,494,180,276,116,299,266,233,271,168,"Sumter County, Alabama",,62,32,80,79,41,185,94,159,182,115,38,85,74,25,24,93,74,90,62,76,87,48,43,28,62,32,76,80,29,160,102,99,197,82,29,102,84,52,25,94,81,89,68,74,83,85,69,85
"G0101210","2016-2020","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",80244,38705,2228,2612,2133,1542,903,582,518,1417,2656,2300,2195,2526,2716,2606,2603,1018,1740,650,1789,1615,1063,854,439,41539,2061,2194,2651,1570,1009,569,603,1531,2614,2420,2512,2571,2703,2741,2422,1374,2099,1121,1552,1920,1124,1361,817,"Talladega County, Alabama",,138,60,250,246,20,54,163,143,242,57,50,293,352,118,38,306,220,285,145,231,239,193,190,133,138,57,296,296,27,41,165,210,254,14,54,336,355,29,60,328,319,275,214,234,245,219,236,167
"G0101230","2016-2020","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",40450,19632,1135,1301,1045,833,628,217,161,833,1066,993,913,1018,1152,1331,1486,660,865,404,732,1370,850,372,267,20818,1061,1501,902,604,460,205,239,528,1272,1132,1110,1085,1338,1490,1635,611,990,476,1033,1207,648,741,550,"Tallapoosa County, Alabama",,108,45,206,203,80,144,96,103,194,142,40,171,158,32,21,199,168,211,140,148,201,137,103,124,108,58,168,166,77,103,91,94,134,37,48,207,212,52,48,264,205,210,154,184,149,159,186,185
"G0101250","2016-2020","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",208854,100545,6405,6228,5964,3623,4788,2611,3407,5575,8708,6857,6473,5434,5777,5459,5581,2232,3501,1687,2877,3258,1826,1293,981,108309,6102,6188,5730,3527,7383,2794,2455,5134,8606,6970,7257,5623,6242,5961,6207,2675,3662,2342,3014,3788,2732,1984,1933,"Tuscaloosa County, Alabama",,165,103,553,559,81,169,550,600,666,148,78,512,505,132,133,403,343,388,317,435,340,208,296,283,165,111,438,439,74,519,548,513,754,120,38,502,512,101,114,451,382,415,338,471,402,314,297,272
"G0101270","2016-2020","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",63802,31336,2155,2131,1876,1347,682,439,457,1012,2018,1762,2111,1454,2024,2228,2096,967,1158,527,1078,1787,967,668,392,32466,1743,1784,1941,1168,695,372,146,1224,1940,1923,1868,1826,1951,2200,2613,806,1315,606,1457,1892,1368,653,975,"Walker County, Alabama",,114,83,249,261,66,69,162,136,187,92,114,230,235,71,108,259,234,190,160,193,209,183,160,118,114,79,297,282,49,124,127,94,144,91,132,236,249,57,124,256,184,288,121,217,218,192,141,176
"G0101290","2016-2020","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",16336,8088,369,415,553,434,397,287,47,288,512,335,255,415,542,624,561,263,317,217,192,596,202,229,38,8248,449,343,542,374,167,90,119,314,370,400,451,426,520,767,585,244,334,266,256,498,318,311,104,"Washington County, Alabama",,254,86,144,144,74,331,250,47,112,217,111,119,75,189,111,121,107,112,87,84,133,82,94,35,254,99,100,100,170,77,81,137,140,68,46,94,119,5,215,151,84,113,92,93,125,83,81,65
"G0101310","2016-2020","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",10552,4871,234,192,475,228,171,42,52,289,285,269,228,304,236,295,313,143,218,92,202,284,104,178,37,5681,445,216,483,239,141,4,69,212,351,276,278,365,336,355,291,67,391,150,247,237,204,126,198,"Wilcox County, Alabama",,105,101,82,82,34,69,32,32,85,26,34,66,79,24,,73,66,71,47,72,78,52,58,22,105,100,107,93,40,54,6,44,73,24,,82,82,,,73,41,82,62,67,72,80,55,61
"G0101330","2016-2020","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",23712,11647,638,746,650,428,229,171,100,345,620,628,606,661,795,852,1090,380,355,311,543,608,439,313,139,12065,601,515,817,443,228,69,213,330,643,602,864,443,752,811,1114,384,410,246,595,710,612,392,271,"Winston County, Alabama",,117,69,127,140,11,23,104,58,107,23,62,145,149,21,18,154,103,97,97,129,121,106,110,66,117,60,140,123,28,31,52,59,65,47,17,109,113,46,16,188,148,104,94,127,141,130,117,98
"G0200130","2016-2020","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",3389,1956,71,50,79,39,28,23,4,99,196,129,177,119,205,188,177,108,65,33,45,54,16,15,36,1433,42,41,69,52,19,4,10,113,42,104,147,95,113,204,139,29,28,78,28,28,16,20,12,"Aleutians East Borough, Alaska",,108,19,15,21,13,12,15,5,53,51,39,44,35,49,61,52,53,26,20,18,19,9,8,21,108,15,14,22,15,17,5,8,41,30,29,46,52,55,55,39,19,20,33,15,15,13,11,8
"G0200160","2016-2020","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",5708,3643,124,158,105,137,148,33,25,126,319,268,322,333,383,425,345,63,86,80,101,52,8,2,0,2065,98,203,114,78,22,11,12,106,159,159,166,124,145,193,133,72,83,54,34,30,31,23,15,"Aleutians West Census Area, Alaska",,63,17,49,20,46,62,22,22,46,79,60,116,89,66,79,59,26,35,32,58,21,5,2,14,63,11,54,22,14,13,6,8,16,31,22,28,26,16,16,39,25,25,20,17,10,15,15,15
"G0200200","2016-2020","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",292090,148954,10593,10322,9635,5828,3539,2180,2672,7739,13759,12629,10396,8883,8978,9033,8773,3799,4912,3047,3561,3923,2045,1642,1066,143136,10240,10036,8891,5363,3029,1610,1809,6259,12532,12002,10492,8575,8596,8902,9459,3542,4706,2852,3219,4767,2596,1929,1730,"Anchorage Municipality, Alaska",,89,,540,540,89,80,373,445,552,,,669,637,149,137,523,368,481,415,459,408,294,288,207,89,,611,611,88,206,302,332,459,,,607,633,101,143,535,367,459,369,365,411,274,269,287
"G0200500","2016-2020","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",18263,9461,1025,1011,778,531,305,116,124,438,771,670,587,389,494,540,499,192,335,177,157,148,116,50,8,8802,898,926,881,458,268,163,121,379,746,580,496,497,402,421,468,136,269,126,119,196,97,82,73,"Bethel Census Area, Alaska",,72,31,92,80,41,13,25,34,76,76,5,60,65,58,16,99,57,106,45,42,38,41,17,5,72,28,83,83,27,15,41,41,53,42,36,64,84,84,45,90,40,93,32,29,47,23,23,69
"G0200600","2016-2020","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",739,414,28,13,17,14,2,2,7,14,29,15,42,25,12,60,28,27,24,10,10,11,13,5,6,325,22,19,15,15,2,0,3,5,12,21,30,21,20,20,70,9,10,6,10,5,2,5,3,"Bristol Bay Borough, Alaska",121,76,12,6,9,8,3,4,5,12,20,9,21,11,7,70,12,14,20,11,6,7,8,5,4,60,13,11,7,9,3,10,8,9,8,17,24,14,10,12,38,6,5,3,6,4,5,4,4
"G0200630","2016-2020","AK",,,"Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02063",,,"Chugach Census Area, Alaska",6495,3573,213,173,211,187,92,1,111,151,211,258,170,287,175,293,225,48,310,216,55,93,84,7,2,2922,175,102,262,64,7,9,25,26,467,231,132,134,164,189,71,261,188,56,141,158,6,31,23,"Chugach Census Area, Alaska",,138,47,70,98,64,48,3,70,77,19,69,67,95,51,38,99,60,115,86,56,56,54,9,3,138,84,54,69,43,13,17,27,32,127,56,79,89,54,46,41,105,88,58,72,93,6,32,28
"G0200660","2016-2020","AK",,,"Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02066",,,"Copper River Census Area, Alaska",2894,1374,73,143,78,45,1,22,0,14,48,110,111,80,99,79,187,42,47,20,44,78,25,14,14,1520,123,182,132,29,66,2,31,73,22,81,81,153,93,84,94,80,33,38,25,25,56,7,10,"Copper River Census Area, Alaska",,122,34,52,39,23,2,20,10,17,46,63,53,37,56,41,63,33,35,15,26,43,30,21,16,122,69,85,54,24,39,4,45,89,23,43,48,53,34,39,49,54,20,32,26,30,42,10,11
"G0200680","2016-2020","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",2502,1358,7,20,64,29,42,71,56,83,59,66,85,66,126,120,103,85,96,36,63,13,27,29,12,1144,29,15,56,40,41,0,16,67,70,114,129,66,63,73,112,32,139,16,26,10,23,6,1,"Denali Borough, Alaska",390,138,7,17,34,21,33,104,53,73,52,55,47,44,83,87,59,104,99,27,47,15,20,33,12,320,32,15,35,27,34,10,24,109,49,75,81,54,34,36,74,40,206,16,23,12,17,9,2
"G0200700","2016-2020","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",4934,2527,213,234,191,114,72,41,22,112,207,198,240,81,94,123,189,40,59,41,46,133,43,20,14,2407,267,206,212,105,62,30,27,124,200,156,185,87,108,125,88,33,132,79,34,58,46,12,31,"Dillingham Census Area, Alaska",,29,13,36,36,25,6,11,9,15,13,17,114,26,46,38,59,21,19,13,26,93,18,13,8,29,16,21,23,6,9,11,11,17,12,31,81,21,37,15,52,22,81,57,17,15,11,8,13
"G0200900","2016-2020","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",98455,53109,3923,3431,3161,1589,1691,1443,1228,3892,5626,4319,3554,2790,2910,2886,2979,936,1491,961,1317,1596,709,400,277,45346,3653,3634,2655,1662,1082,475,792,2420,4287,3822,3298,2446,2445,2408,2651,1290,1318,980,1098,1272,943,439,276,"Fairbanks North Star Borough, Alaska",,124,75,404,406,111,251,373,295,474,162,110,400,440,294,268,372,208,330,230,277,300,154,132,118,124,82,348,368,92,162,170,199,248,132,180,330,290,146,82,405,381,312,328,245,275,204,164,94
"G0201000","2016-2020","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",2547,1415,82,212,137,35,3,0,3,2,34,110,38,143,37,96,74,71,27,68,155,74,8,2,4,1132,79,100,150,64,5,0,0,12,67,7,90,30,87,113,31,11,12,60,34,82,24,55,19,"Haines Borough, Alaska",,140,51,113,65,28,5,10,7,7,37,51,33,85,36,56,46,55,26,85,138,54,10,3,5,140,50,50,72,39,9,10,10,19,47,5,66,29,45,56,31,11,11,62,26,65,19,46,17
"G0201050","2016-2020","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",2135,1149,37,30,41,8,5,2,10,46,55,72,76,58,74,118,133,20,82,36,75,85,43,35,8,986,28,55,60,18,24,2,6,19,43,48,53,46,73,78,128,24,80,62,45,43,39,9,3,"Hoonah-Angoon Census Area, Alaska",,57,17,10,17,7,5,4,12,17,26,29,27,27,51,43,47,8,62,18,29,32,17,20,6,57,10,17,19,13,17,3,6,11,38,19,60,20,28,49,53,9,27,28,19,15,15,8,3
"G0201100","2016-2020","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",32099,16474,953,1193,875,656,282,114,218,817,1263,1348,1138,965,1182,1106,1391,406,536,390,468,590,310,99,174,15625,869,808,983,518,404,157,222,423,1226,1098,1298,1000,1037,994,1081,366,796,303,538,675,374,255,200,"Juneau City and Borough, Alaska",,168,39,145,147,128,140,89,120,193,117,110,141,167,119,94,192,105,121,119,114,127,81,50,72,168,40,175,146,78,113,69,92,144,45,128,171,182,116,51,147,130,184,113,137,163,103,104,94
