GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ACJ9E001,ACJ9E002,ACJ9E003,ACJ9E004,ACJ9E005,ACJ9E006,ACJ9E007,ACJ9E008,ACJ9E009,ACJ9E010,ACJ9E011,ACJ9E012,ACJ9E013,ACJ9E014,ACJ9E015,ACJ9E016,ACJ9E017,ACJ9E018,ACJ9E019,ACJ9E020,ACJ9E021,ACJ9E022,ACJ9E023,ACJ9E024,ACJ9E025,ACJ9E026,ACJ9E027,ACJ9E028,ACJ9E029,ACJ9E030,ACJ9E031,ACJ9E032,ACJ9E033,ACJ9E034,ACJ9E035,ACJ9E036,ACJ9E037,ACJ9E038,ACJ9E039,ACJ9E040,ACJ9E041,ACJ9E042,ACJ9E043,ACJ9E044,ACJ9E045,ACJ9E046,ACJ9E047,ACJ9E048,ACJ9E049,NAME_M,ACJ9M001,ACJ9M002,ACJ9M003,ACJ9M004,ACJ9M005,ACJ9M006,ACJ9M007,ACJ9M008,ACJ9M009,ACJ9M010,ACJ9M011,ACJ9M012,ACJ9M013,ACJ9M014,ACJ9M015,ACJ9M016,ACJ9M017,ACJ9M018,ACJ9M019,ACJ9M020,ACJ9M021,ACJ9M022,ACJ9M023,ACJ9M024,ACJ9M025,ACJ9M026,ACJ9M027,ACJ9M028,ACJ9M029,ACJ9M030,ACJ9M031,ACJ9M032,ACJ9M033,ACJ9M034,ACJ9M035,ACJ9M036,ACJ9M037,ACJ9M038,ACJ9M039,ACJ9M040,ACJ9M041,ACJ9M042,ACJ9M043,ACJ9M044,ACJ9M045,ACJ9M046,ACJ9M047,ACJ9M048,ACJ9M049
"G0500510","2015","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"05000US05051","Garland County, Arkansas",97177,47143,2675,3320,2301,1831,1781,704,222,1446,2451,2540,1784,3415,2979,3116,3577,1429,1935,1584,2153,2002,1744,1112,1042,50034,2459,2697,2701,1776,1182,724,374,1360,3313,2466,1842,3120,3334,3572,4410,1201,1967,1559,2534,2178,1722,1193,2350,"Garland County, Arkansas",0,792,480,801,786,505,581,421,232,631,335,234,601,571,508,245,844,592,672,560,667,599,436,402,353,792,475,818,636,332,336,409,268,555,650,238,697,673,540,312,589,532,498,591,694,659,450,407,531
"G0500690","2015","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County, Arkansas",71565,35500,2351,2189,2536,1694,1264,986,502,827,2442,2656,1858,2240,1943,2499,3202,484,984,843,624,1645,957,413,361,36065,2099,2056,2490,1163,859,655,291,1862,2099,1791,1871,2916,1782,2676,3010,1264,942,629,1417,1355,860,803,1175,"Jefferson County, Arkansas",0,1069,878,769,770,462,513,404,358,358,16,737,644,678,510,99,373,237,345,308,250,335,293,255,208,1069,882,582,522,462,563,397,346,595,264,245,586,649,283,190,490,394,367,265,363,324,269,371,403
"G0500850","2015","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County, Arkansas",71645,35262,2613,2780,2978,1551,519,700,264,1263,2157,2712,2300,2933,2328,2221,2331,420,1174,517,785,1301,995,180,240,36383,2576,1917,2815,1607,552,496,627,890,3089,2585,2972,2097,2380,2378,2802,485,990,705,1044,1275,1018,542,541,"Lonoke County, Arkansas",0,494,271,579,676,150,598,471,321,620,74,342,683,559,166,68,465,252,365,270,427,418,205,136,202,494,343,494,520,171,373,403,511,471,449,247,598,561,144,134,461,260,370,339,404,386,309,233,287
"G0501190","2015","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"05000US05119","Pulaski County, Arkansas",392664,188069,13961,14290,11665,7078,4568,1783,2217,9606,14024,14066,13884,9847,11730,12449,12554,4427,6649,3166,5886,5823,3702,2260,2434,204595,13039,13871,11417,7129,3997,2263,3594,7767,14904,14901,14414,11679,12268,14083,14525,5449,7613,4519,5728,7253,3726,4122,6334,"Pulaski County, Arkansas",0,544,354,1609,1530,325,285,1080,967,1258,221,429,1615,1735,571,535,1369,940,1168,715,930,908,591,493,616,544,279,1333,1347,320,338,932,1259,1198,439,521,1485,1429,452,516,1493,1077,1136,1080,746,815,801,878,1153
"G0501250","2015","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"05000US05125","Saline County, Arkansas",117460,56954,3845,3855,3665,2478,1068,546,829,1920,3428,4413,3986,3511,3436,3696,3031,931,2852,1156,1638,3040,1557,1095,978,60506,3746,4217,3652,2486,909,590,1101,2046,4220,4028,4231,3698,3454,4003,3928,1614,1738,1643,2085,2723,2091,1308,995,"Saline County, Arkansas",0,893,394,1013,1017,391,602,448,638,743,370,515,948,861,286,103,737,476,745,450,570,700,410,347,424,893,468,818,898,339,472,393,548,785,634,558,925,717,186,239,700,655,611,600,743,728,498,522,342
"G0501310","2015","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"05000US05131","Sebastian County, Arkansas",127780,63064,4879,4703,4217,2707,1420,639,580,3379,4380,4257,3347,3662,4243,4839,4105,1670,1791,1628,1749,1866,1229,958,816,64716,3995,3234,5258,2084,2171,617,852,2156,4381,3655,4091,4372,4159,4613,3798,1747,2667,1602,2305,1856,2223,1795,1085,"Sebastian County, Arkansas",0,1104,594,754,881,584,661,383,336,704,679,787,746,1000,721,676,862,636,531,592,559,568,392,391,318,1104,618,875,1018,271,822,496,453,855,781,527,874,953,700,638,846,615,619,478,635,612,597,581,308
"G0501430","2015","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"05000US05143","Washington County, Arkansas",225477,110875,7037,8147,7059,5011,4391,2347,2851,7555,8539,9145,7396,7068,6596,6338,6259,1968,2114,2052,2057,2971,1631,1519,824,114602,9763,7550,8328,3431,5399,2833,3001,5253,8626,8476,8088,5913,5729,6091,6484,2218,3325,1599,1903,4686,2349,1602,1955,"Washington County, Arkansas",0,1294,890,1017,1146,459,531,932,1060,1540,576,809,1357,1174,507,594,1024,618,735,687,493,608,413,373,287,1294,797,1710,1685,492,997,1053,850,1096,1125,568,1225,1277,642,409,1032,674,818,590,559,738,532,494,521
"G0501450","2015","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"05000US05145","White County, Arkansas",79161,39004,2833,2146,3393,1669,1144,408,620,1730,3386,2387,3213,1199,2490,2600,2552,574,1335,400,1318,1411,1042,668,486,40157,2192,2831,2061,1703,1542,1427,520,1581,2699,2540,2362,1929,2692,2736,2576,988,1088,451,1438,1748,1146,831,1076,"White County, Arkansas",0,574,635,734,749,255,190,375,421,745,820,358,488,545,319,127,519,340,590,286,437,395,419,398,290,574,189,796,769,253,867,764,322,650,370,334,713,719,461,227,526,366,493,233,462,471,384,385,360
"G0600010","2015","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"05000US06001","Alameda County, California",1638215,803485,50045,51267,47282,28074,20078,8971,10138,34249,66617,66029,60842,59926,56697,55837,53380,18531,24398,15993,18845,21554,15198,10883,8651,834730,48366,47266,47338,26663,19575,9164,9637,34113,66927,66990,62240,60525,57025,58022,56121,20910,26262,17238,22626,25810,19792,12952,19168,"Alameda County, California",0,147,61,2440,2440,134,472,1401,1547,1755,245,270,2836,2834,401,324,2468,1656,1928,1401,1433,1339,1193,1379,930,147,61,2716,2727,146,108,1396,1637,1817,395,143,2513,2553,289,380,2515,1804,2314,1372,1767,1722,1860,1603,1596
"G0600070","2015","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"05000US06007","Butte County, California",225411,111540,6510,7397,5647,3614,4003,2569,3583,7206,7594,6875,5685,6360,5732,6624,8163,2403,3791,2368,3581,4743,2675,2312,2105,113871,5614,7741,5303,3522,3622,2245,2152,8619,6915,6532,6047,5685,5548,7205,7442,3832,4331,2253,4215,5038,3595,2820,3595,"Butte County, California",0,578,375,898,863,179,432,832,1175,1079,475,375,904,914,245,439,1032,719,758,687,627,759,573,552,615,578,282,891,894,401,155,895,711,1132,517,452,932,1056,179,385,693,675,725,620,754,681,735,635,824
"G0600130","2015","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"05000US06013","Contra Costa County, California",1126745,550107,33747,34766,41636,23406,13790,7380,7648,20495,34912,36084,34258,39251,39823,41311,39859,12897,17047,11056,15381,17512,12494,7166,8188,576638,32070,38317,35003,22376,12072,5006,7052,22317,34138,37089,36390,40624,41993,43382,40419,13629,22327,12076,17810,22197,13810,11167,15374,"Contra Costa County, California",0,505,731,2388,2351,151,199,1582,1610,1844,223,405,2362,2312,180,212,1803,1521,1738,1314,1548,1623,1148,1189,1197,505,321,2164,2131,224,653,1356,1343,1510,408,362,2476,2445,424,469,2249,1678,2281,1124,1629,1527,1354,1316,1597
"G0600170","2015","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"05000US06017","El Dorado County, California",184452,92422,3445,5336,6980,3866,2001,1267,1387,2478,4781,4911,5107,5211,6195,7315,7995,2103,5163,2171,3614,5078,2680,2236,1102,92030,3795,5060,5728,3645,2044,591,522,4197,3617,4845,4978,4616,6676,7410,8910,2504,4484,2790,3698,4602,3553,1598,2167,"El Dorado County, California",0,1204,514,889,1007,408,463,692,691,857,738,670,943,994,575,498,833,531,979,803,749,948,761,639,388,1204,795,1001,1002,367,630,421,348,1002,276,552,927,898,482,424,1183,715,957,760,792,898,659,566,640
"G0600190","2015","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"05000US06019","Fresno County, California",974861,487055,40709,39036,39828,23127,13943,8869,8131,23020,39703,35357,34234,25407,28298,28650,27136,9845,11832,7736,9858,12951,9035,5332,5018,487806,38870,38891,36412,22331,13559,7949,6910,22656,37512,33550,30796,27871,27875,28912,29592,10070,12113,8447,10678,14780,10131,7430,10471,"Fresno County, California",0,636,574,2218,2272,348,551,1437,1400,1891,523,294,2113,2146,365,375,1999,1495,1478,1216,1188,1136,997,888,778,636,237,2414,2445,356,137,1433,1429,1847,272,194,2198,2205,301,345,1673,1161,1447,1344,1178,1234,1078,1077,1182
"G0600230","2015","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"05000US06023","Humboldt County, California",135727,67375,3518,4803,3020,1791,2170,996,1785,4461,4683,4662,4505,4363,3412,4018,4467,2161,2255,1796,2365,2428,1559,812,1345,68352,3679,3264,4203,2239,2635,941,676,5006,3797,4556,4637,3854,3360,3838,5086,2084,2913,1632,2695,2421,1668,1090,2078,"Humboldt County, California",0,804,483,686,849,155,776,638,837,990,595,476,811,895,356,347,782,577,640,485,528,537,478,349,450,804,421,722,653,362,699,478,430,974,440,711,962,835,500,258,728,579,656,498,541,579,454,384,713
"G0600250","2015","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"05000US06025","Imperial County, California",180191,91836,7612,6494,7907,3990,2747,1528,2326,4266,7102,6254,6460,6033,5130,5333,4099,1421,2979,1870,1953,1962,1994,754,1622,88355,7349,6597,6627,4391,2502,1575,1269,3705,5680,5721,4481,5733,5204,5374,5019,1626,2957,2222,2049,2480,1865,1870,2059,"Imperial County, California",0,653,358,1144,1171,185,272,608,837,741,380,466,958,1095,375,345,800,487,734,658,542,530,621,409,559,653,377,1106,1057,503,170,569,484,706,379,449,1075,1040,392,155,941,579,898,558,616,658,514,681,811
"G0600290","2015","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"05000US06029","Kern County, California",882176,452437,37084,34860,38044,20851,13859,8338,7821,21542,37791,34817,29399,28416,26765,26816,24944,9476,10869,6438,9773,9655,6042,4926,3911,429739,35478,37282,34356,19974,11931,5580,6239,20772,31726,29379,25641,26998,24814,26174,24384,8521,12231,7511,9457,10951,7543,6827,5970,"Kern County, California",0,705,748,2311,2304,4,831,1798,1463,1966,205,308,2349,2339,149,317,1932,1380,1602,1149,1153,1212,699,828,669,705,737,2654,2648,4,810,1326,1242,1803,158,178,1947,1944,226,235,1597,1184,1343,1089,1165,1282,1131,1128,1076
"G0600310","2015","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"05000US06031","Kings County, California",150965,83916,6130,6254,5829,3701,2476,1198,1966,3739,8214,7064,6294,6209,5542,5485,4257,1558,1346,939,1264,1873,1190,731,657,67049,5632,5684,5480,2725,2277,831,1100,3209,5175,4590,4631,3757,3780,3817,3038,1689,2010,1222,1249,1692,1387,1088,986,"Kings County, California",0,686,555,974,956,385,558,560,707,687,503,434,800,908,465,462,625,424,436,532,395,510,415,307,353,686,270,1094,1057,336,435,398,547,637,430,305,856,928,384,282,580,685,590,457,447,519,409,414,459
"G0600330","2015","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"05000US06033","Lake County, California",64591,33045,2383,1433,2148,939,448,597,244,1053,2188,1353,2419,1628,894,2576,2389,955,2282,1036,1359,1883,1006,1009,823,31546,1288,1831,1594,1717,740,234,531,704,1613,1712,1790,1784,1705,2372,2453,1245,1452,954,891,2053,1109,1178,596,"Lake County, California",0,910,770,414,755,497,386,412,322,575,694,577,844,773,572,528,656,451,797,469,534,585,473,440,487,910,463,372,492,710,371,229,392,328,227,419,501,663,263,383,702,616,500,448,404,464,448,526,365
"G0600370","2015","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"05000US06037","Los Angeles County, California",10170292,5009327,327124,313803,321185,202066,139698,81429,73812,230703,428077,386168,353295,346097,350506,340463,307314,114957,141647,82634,113536,131328,93276,67762,62447,5160965,313838,302852,305324,193650,135650,76327,69492,230689,410334,375924,346954,356805,354178,350840,325684,119131,166942,98111,130960,164175,126331,94656,112118,"Los Angeles County, California",0,716,561,6864,6864,377,508,4248,3407,4875,0,0,6649,6649,0,0,6698,5564,5366,3530,3719,3873,3438,2580,2804,716,562,5819,5819,377,564,4075,3881,4711,0,613,6353,6239,0,0,5837,4947,4801,4461,4815,4781,4035,3811,3834
"G0600390","2015","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"05000US06039","Madera County, California",154998,74284,5629,4837,7184,3490,1897,617,1314,4264,4929,4830,4938,3787,4375,4178,4454,1739,2345,1647,2055,2366,1144,1384,881,80714,5675,6288,5809,3174,2381,1004,731,3599,5886,5676,5945,4632,4935,4889,5317,1466,2259,1814,1479,3484,1488,1335,1448,"Madera County, California",0,716,169,936,941,74,250,462,578,1008,137,321,986,899,408,164,878,652,650,501,681,571,383,325,305,716,352,927,830,47,499,505,402,647,349,321,972,824,302,312,731,604,738,570,580,762,391,456,517
"G0600410","2015","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"05000US06041","Marin County, California",261221,126827,6165,7152,8532,4381,2133,1615,745,4432,5741,7271,7227,8803,10071,10305,8812,4143,5814,3110,4552,6902,4309,2543,2069,134394,6540,7525,8048,5084,2411,1198,752,3409,5358,5748,7417,8883,10842,10642,10557,4258,6332,3694,5893,7053,5204,3818,3728,"Marin County, California",0,559,380,1010,959,471,329,668,422,772,486,883,1125,1310,554,443,1038,769,1018,774,796,866,799,616,698,559,509,1152,1168,501,535,636,400,748,541,373,1033,1074,467,611,1130,1054,904,922,944,989,1078,772,717
"G0600450","2015","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"05000US06045","Mendocino County, California",87649,44158,2338,3318,2073,2079,842,550,935,1120,2761,2289,3201,2622,2465,2899,3427,1323,2274,1632,1514,2001,1402,528,565,43491,2669,2794,2366,1053,892,661,69,1789,1896,2703,1873,2770,2776,2696,3022,1662,2192,1591,1999,2081,1368,906,1663,"Mendocino County, California",0,735,486,536,554,407,420,317,543,543,778,332,626,672,338,400,702,449,744,631,494,504,414,245,301,735,546,602,612,405,556,478,102,575,347,256,639,837,602,396,577,459,658,497,559,472,466,426,558
"G0600470","2015","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"05000US06047","Merced County, California",268455,135493,10527,12763,10372,7230,5263,2623,2878,6627,9308,9441,7764,8944,7846,7819,6266,2698,3807,2494,2777,2646,2727,1515,1158,132962,10183,12011,10879,6174,4658,2402,2938,5282,9232,8730,8451,7794,7659,7733,6409,3100,3767,1550,2838,4494,3097,1412,2169,"Merced County, California",0,692,50,1546,1411,234,504,865,965,1325,376,431,1346,1280,436,458,992,709,926,594,697,573,537,432,354,692,130,1112,1193,467,731,684,1431,947,479,652,1248,1288,608,478,806,766,763,524,779,809,725,426,638
"G0600530","2015","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"05000US06053","Monterey County, California",433898,220347,16955,17610,14761,8684,6393,4861,2567,9894,16652,17142,14966,14947,13801,13339,13818,4319,5627,3773,4267,6299,3536,2950,3186,213551,16413,15481,15816,8603,6244,3583,3732,8303,15024,14768,14192,12438,12441,12589,13530,4866,5764,4110,5388,6692,3976,3552,6046,"Monterey County, California",0,617,419,1267,1284,267,335,1134,644,1271,256,595,1373,1348,323,422,1340,921,1024,692,823,751,645,663,600,617,440,1258,1307,216,509,711,818,920,278,266,1231,1296,275,244,1149,921,944,801,813,817,745,647,746
"G0600550","2015","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"05000US06055","Napa County, California",142456,70773,3961,4557,4276,2860,1840,1007,973,3104,4215,4767,5195,4246,4443,4843,5032,1728,2161,2128,2075,2370,2103,1021,1868,71683,3761,3550,5081,2586,1668,571,437,3527,3926,4330,4813,4360,4692,4963,5547,1535,2604,1502,3311,2546,2265,1933,2175,"Napa County, California",0,469,259,586,589,288,299,462,463,506,216,365,794,747,214,246,759,533,500,450,483,490,530,338,476,469,234,721,702,150,353,462,257,552,238,241,612,675,241,304,563,481,553,438,623,569,607,360,431
"G0600570","2015","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"05000US06057","Nevada County, California",98877,48034,2313,2410,1941,2142,1222,288,186,1787,2544,2525,2667,2649,2575,3299,4716,1527,2242,1646,2904,2435,1653,1168,1195,50843,2511,2591,2062,1539,721,661,107,1469,2573,2464,2755,1832,2848,3991,4280,1677,4044,2499,1871,3075,1989,1156,2128,"Nevada County, California",0,845,694,738,536,746,590,340,200,471,396,428,632,831,165,358,810,584,715,551,735,646,389,537,466,845,623,579,518,223,545,459,160,725,560,328,729,634,483,548,751,551,784,678,531,822,496,429,663
"G0600590","2015","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"05000US06059","Orange County, California",3169776,1566017,97948,101431,102278,65031,42616,21922,22399,70027,120802,110763,97331,110614,113266,113792,104918,36721,44085,27834,38407,46523,34707,22036,20566,1603759,92737,96346,98086,62296,40659,22876,23901,62803,113518,106064,103334,111089,116607,116567,105859,40071,50173,33448,43703,53726,42137,30400,37359,"Orange County, California",0,422,289,3436,3485,390,352,2505,2521,2974,380,736,4062,4063,386,371,3236,2368,2692,2069,2619,2351,1980,1803,1617,422,254,4130,4109,335,586,2194,2571,2945,346,447,3924,3959,271,397,3904,2731,3310,1997,2477,2788,2165,1838,2012
"G0600610","2015","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"05000US06061","Placer County, California",375391,183496,10218,11694,13412,8219,4315,2298,2355,6396,9268,11020,11403,11988,13096,12996,11063,6416,6507,4299,6150,7775,5894,3531,3183,191895,9856,13368,10583,7628,4394,2480,2239,4747,9376,11167,11713,12569,13033,14261,13443,4578,8367,3532,7963,9380,6807,4863,5548,"Placer County, California",0,451,221,1253,1286,283,350,677,803,1113,351,387,1252,1256,427,173,1323,1363,994,899,958,891,650,643,690,451,170,1190,1186,234,672,1001,978,980,551,256,1444,1518,123,476,1275,754,1281,754,999,976,898,740,865
"G0600650","2015","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"05000US06065","Riverside County, California",2361026,1174625,80264,88583,88015,55365,35432,18556,16399,53183,84613,79568,72616,75839,76424,76908,70651,23912,32608,20955,29067,35198,28603,18576,13290,1186401,76487,84201,85987,53946,33898,19666,17522,47041,80124,78197,73882,78118,75275,76399,68706,25927,37048,23496,30871,42434,31674,21801,23701,"Riverside County, California",0,538,255,3531,3457,221,489,2134,2551,2892,299,321,3156,3184,182,256,2662,2017,2226,2003,2148,1736,1765,1649,1485,538,346,3508,3530,308,385,2407,2329,2566,296,378,3850,3773,389,156,2433,2219,2876,1728,2446,2174,2291,2066,2189
"G0600670","2015","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"05000US06067","Sacramento County, California",1501335,734146,50709,53986,49606,30646,18506,10711,8796,32817,59088,56660,49872,45033,47815,49012,46192,16629,22787,12981,18256,20760,13016,11185,9083,767189,47829,50996,48611,29236,16936,11479,9470,30004,59162,56003,50624,48943,48283,51276,52811,18918,24194,17315,21218,23811,16970,15180,17920,"Sacramento County, California",0,574,353,2775,2776,383,402,1624,1581,1789,432,548,2656,2569,486,368,2168,1956,1655,1393,1560,1622,1287,1249,1267,574,352,2709,2632,258,543,1613,1682,2058,307,656,2876,2766,386,435,2656,2090,1939,1555,1687,1705,1617,1574,1584
"G0600710","2015","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"05000US06071","San Bernardino County, California",2128133,1059374,78146,82514,80701,50394,32264,16741,18964,55053,84278,75534,69301,65199,66923,68272,59964,22707,30134,17289,22976,24846,17860,9914,9400,1068759,74866,77666,77909,48757,29574,16008,16436,49738,81376,73353,70241,67737,68311,69826,63995,24002,32778,17075,23489,32828,23179,13890,15725,"San Bernardino County, California",0,817,153,3677,3613,105,170,2274,2488,3365,620,739,3395,3499,331,920,3120,2348,2750,1501,1657,1747,1515,1112,1189,817,153,3609,3578,622,242,2482,2241,2706,788,4,3302,3285,643,373,3053,2489,2570,1715,2169,2509,1947,1613,1537
"G0600730","2015","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"05000US06073","San Diego County, California",3299521,1657609,109240,102692,97352,60710,49031,30259,33662,88062,147150,131419,114780,104786,104743,107714,97412,37704,50469,30039,36212,47404,30068,24734,21967,1641912,105823,101094,92713,58414,42426,22629,26671,69278,134617,122183,111203,102552,105225,109184,102922,39136,54567,32713,46020,51994,37684,35924,36940,"San Diego County, California",0,508,4,3865,3910,233,333,3856,4034,4312,238,367,4437,4400,451,362,2870,2804,2960,2346,2216,2653,2012,1788,1991,508,4,3652,3586,437,490,2328,2366,3130,341,0,4034,4045,417,419,2963,2581,2852,2358,2602,2651,2315,2876,2595
"G0600750","2015","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"05000US06075","San Francisco County, California",864816,439752,19446,16016,14540,8325,6286,3466,4155,17642,52588,50938,39558,32860,33417,30826,27214,10237,15615,9064,12177,11507,9243,7470,7162,425064,20233,16251,12905,8349,7654,2393,4102,19232,49936,46599,33479,30501,27589,26037,24137,9393,16219,11236,11498,13093,11629,9729,12870,"San Francisco County, California",0,671,340,1460,1439,440,412,1038,1214,1594,288,301,2739,2690,191,308,2007,1670,1522,1258,1401,1381,1185,1103,1181,671,378,1554,1560,368,386,702,1029,1324,229,383,1888,1915,229,339,1914,1191,1678,1277,1352,1264,1210,1258,1386
"G0600770","2015","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"05000US06077","San Joaquin County, California",726106,361548,26239,28080,30300,17947,10115,4857,7341,15837,25946,24606,21964,23894,23791,23181,20140,8701,9992,5881,8521,9389,5513,4790,4523,364558,25011,29533,25866,16572,10536,4407,7129,13357,24599,24204,23959,22767,22996,23681,22145,9274,9693,7465,9145,10541,8140,5773,7765,"San Joaquin County, California",0,379,247,2286,2268,235,356,1131,1393,1559,256,185,2042,2101,424,199,1550,1273,1421,910,1079,1098,869,829,831,379,148,1973,1986,131,594,1145,1344,1645,420,430,1916,1905,479,341,1453,1431,1258,1060,1152,1265,1055,1035,1020
"G0600790","2015","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"05000US06079","San Luis Obispo County, California",281401,142412,7244,7752,6387,4562,7456,3913,4147,7654,8836,9035,9245,6626,7764,9239,8612,4284,6112,4317,5417,4880,3568,2216,3146,138989,6519,6760,7213,4575,6349,4481,2556,6640,7037,8358,8203,5568,7387,8925,10699,3966,6286,4192,4890,6603,4392,3378,4012,"San Luis Obispo County, California",0,659,661,963,951,325,1101,1269,1582,1584,530,628,1145,984,328,681,1063,918,951,893,842,898,665,709,634,659,418,1094,1053,513,352,1292,1139,1704,323,484,1011,1036,448,392,1076,900,924,812,822,853,858,811,791
